Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Elvis Andrus",,156,702,616,170,133,28,6,3,81,54,62,0,91,5,2,17,,29,11,0.275974025974026,0.08831908831908832,0.12962962962962962,0.6813186813186813,0.345985401459854,0.3555194805194805,0.3136719298188704,0.7015048819793346,0.07954545454545453,5.994466034526338,0.3187022900763359,,0.5220620818436146,79.3575543418921,-0.748942156096614,91.03941862431215,0.5220620818436146,,-6.833401874413408,13.5,3.1772822074169227,,,,,,,,704.9,4.518589743589743,704.9,4.518589743589743,,,,,,,,,,,,,,,,,,,"Elvis Andrus","8709",462101
"Mike Zunino",,139,598,537,135,97,22,0,16,86,66,46,6,133,9,6,0,,3,2,0.25139664804469275,0.07692307692307693,0.22240802675585283,0.3458646616541353,0.3177257525083612,0.3817504655493482,0.30474310227342555,0.6994762180577094,0.13035381750465547,3.1950302274764226,0.3020304568527919,,-0.8519032513722777,63.31282942008819,-4.926037967087365,96.73510195126282,-0.8519032513722777,,-3.1349120204091436,12.98618459729571,3.143727522612549,,,,,,,,598.3000000000001,4.304316546762591,598.3000000000001,4.304316546762591,,,,,,,,,,,,,,,,,,,"Mike Zunino","13265",572287
"Dustin Ackley",,156,690,616,152,106,27,6,13,97,56,68,4,121,2,3,1,,11,3,0.24675324675324675,0.09855072463768116,0.1753623188405797,0.5619834710743802,0.32220609579100146,0.37337662337662336,0.3059144324629846,0.6955827191676248,0.1266233766233766,5.700926998079062,0.2865979381443299,,0.23317981325089931,73.70233640964382,-5.034818267866439,97.53956631058601,0.23317981325089931,,-1.7519893799418869,8.5,3.143439691532712,,,,,,,,692.3999999999999,4.438461538461538,692.3999999999999,4.438461538461538,,,,,,,,,,,,,,,,,,,"Dustin Ackley","10099",554429
"Shin-Soo Choo",,135,594,515,142,91,27,3,21,78,76,65,4,121,12,2,0,,18,6,0.2757281553398058,0.10942760942760943,0.2037037037037037,0.5371900826446281,0.3686868686868687,0.4621359223300971,0.36123659257161417,0.8308227910169658,0.18640776699029127,5.331064823457048,0.32266666666666666,,0.4745775032788515,89.83873187704187,22.05631176335912,125.69552048979662,0.4745775032788515,,18.664491006640603,-6.817460317460318,3.1341737420366393,,,,,,,,821.4000000000001,6.084444444444445,821.4000000000001,6.084444444444445,,,,,,,,,,,,,,,,,,,"Shin-Soo Choo","3174",425783
"Jurickson Profar","ATL",141,610,543,143,93,31,6,13,65,60,52,3,101,6,6,3,,17,7,0.26335174953959484,0.08524590163934426,0.16557377049180327,0.5148514851485149,0.3311367380560132,0.4143646408839779,0.3238781729083977,0.7455013789399911,0.15101289134438306,5.585453624523743,0.2988505747126437,,-0.051755284890532494,73.95730367089966,4.349094463245656,98.04902093909942,-0.051755284890532494,,-1.4433706479950885,10.723985890652557,3.1263095151050844,,,,,,,,690.7999999999998,4.899290780141843,690.7999999999998,4.899290780141843,,,,,,,,,,,,,,,,,,,"Jurickson Profar","10815",595777
"Carlos Ruiz",,116,421,369,105,70,25,0,10,46,52,38,8,50,11,2,1,,2,0,0.2845528455284553,0.09026128266033254,0.1187648456057007,0.76,0.36666666666666664,0.43360433604336046,0.3459030456334642,0.800271002710027,0.14905149051490518,2.5223557832143526,0.3054662379421222,,-0.09840102540329099,58.48929316942461,10.448217634306042,116.7324475181012,-0.09840102540329099,,8.29674659269744,8.734420928865374,3.126040351858958,,,,,,,,536.3,4.623275862068965,536.3,4.623275862068965,,,,,,,,,,,,,,,,,,,"Carlos Ruiz","2579",434563
"Chase Utley",,103,450,383,99,64,18,3,14,59,57,47,5,61,15,5,0,,12,1,0.2584856396866841,0.10444444444444445,0.13555555555555557,0.7704918032786885,0.35777777777777775,0.4308093994778068,0.3429149994689427,0.7885871772555846,0.1723237597911227,5.88201920086658,0.2715654952076677,,1.4585236352868378,61.438395297662446,10.088077029720974,114.71888658855708,1.4585236352868378,,9.352107773576957,6.6534391534391535,3.110995660854063,,,,,,,,578.3,5.614563106796116,578.3,5.614563106796116,,,,,,,,,,,,,,,,,,,"Chase Utley","1679",400284
"Matt Holliday",,142,609,533,150,93,34,1,22,80,87,64,5,105,8,4,0,,6,4,0.28142589118198874,0.10509031198686371,0.1724137931034483,0.6095238095238096,0.3645320197044335,0.4727954971857411,0.36142431396917,0.8373275168901746,0.19136960600375236,3.308331845773754,0.3121951219512195,,-1.1111133843660355,92.19919784846618,22.705100459185388,128.85148713041218,-1.1111133843660355,,19.828673911419656,-8.712962962962962,3.105350469585291,,,,,,,,834.3,5.875352112676056,834.3,5.875352112676056,,,,,,,,,,,,,,,,,,,"Matt Holliday","1873",407812
"Salvador Perez","KCR",118,473,448,128,92,23,1,12,51,56,18,2,50,3,3,1,,0,0,0.2857142857142857,0.03805496828752643,0.10570824524312897,0.36,0.3156779661016949,0.421875,0.31852075825346277,0.7375529661016949,0.1361607142857143,1.8368869936034111,0.2982005141388175,,-0.49840103136375546,55.31214465913805,1.3372545686129023,99.04635983472355,-0.49840103136375546,,-1.0258524276737582,14.689741328630218,3.1018134511546864,,,,,,,,517,4.38135593220339,517,4.38135593220339,,,,,,,,,,,,,,,,,,,"Salvador Perez","7304",521692
"Carlos González",,148,629,565,168,101,31,7,29,92,100,54,10,128,4,5,1,,23,6,0.2973451327433628,0.08585055643879173,0.20349761526232116,0.421875,0.35987261146496813,0.5309734513274337,0.37592280586174776,0.8908460627924017,0.23362831858407085,6.557406324730142,0.3365617433414044,,1.5419290089048445,102.55090706451202,30.77457330776715,120.57069715696979,1.5419290089048445,,16.96200186647811,-6.9334215167548505,3.0551807229219747,,,,,,,,979.1,6.6155405405405405,979.1,6.6155405405405405,,,,,,,,,,,,,,,,,,,"Carlos Gonzalez","7287",471865
"Aramis Ramirez",,129,542,492,138,81,32,2,23,69,93,36,3,73,9,5,0,,4,1,0.2804878048780488,0.06642066420664207,0.13468634686346864,0.4931506849315068,0.3376383763837638,0.49390243902439024,0.3554786316539007,0.831540815408154,0.21341463414634143,3.7301839501673513,0.286783042394015,,-0.150456587318331,79.46776643404068,17.619160875764507,120.46286351854003,-0.150456587318331,,13.067139124118555,-1.0085243974132865,2.9906336784155583,,,,,,,,741,5.744186046511628,741,5.744186046511628,,,,,,,,,,,,,,,,,,,"Aramis Ramirez","1002",133380
"Jay Bruce",,154,623,550,142,78,28,4,32,86,101,65,10,152,3,5,0,,8,5,0.2581818181818182,0.1043338683788122,0.24398073836276082,0.4276315789473684,0.33707865168539325,0.49818181818181817,0.35317576446891025,0.8352604698672115,0.24,4.622359668909446,0.29649595687331537,,-1.001525368541479,90.19176330037949,19.100100453873836,120.2635533669008,-1.001525368541479,,14.043413273920976,-4.867283950617282,2.946745110290705,,,,,,,,855.2,5.5532467532467535,855.2,5.5532467532467535,,,,,,,,,,,,,,,,,,,"Jay Bruce","9892",457803
"Shane Victorino",,145,637,574,153,98,32,10,13,79,64,49,2,76,6,2,6,,27,6,0.2665505226480836,0.07692307692307693,0.11930926216640503,0.6447368421052632,0.329635499207607,0.4250871080139373,0.32796394853409977,0.7547226072215443,0.1585365853658537,7.232536607502343,0.2874743326488706,,2.3329488220624626,79.32097720033505,6.631748896604562,102.56550570778013,2.3329488220624626,,4.243898227857584,2.340534979423868,2.9391557275914817,,,,,,,,754.3,5.202068965517241,754.3,5.202068965517241,,,,,,,,,,,,,,,,,,,"Shane Victorino","1677",425664
"Mark Teixeira",,131,574,492,126,72,27,1,26,73,90,65,3,98,9,8,0,,2,1,0.25609756097560976,0.1132404181184669,0.17073170731707318,0.6632653061224489,0.34843205574912894,0.4735772357723577,0.3537174156376025,0.8220092915214867,0.21747967479674796,2.694971994078238,0.26595744680851063,,-0.6402585809119046,83.34771604390171,17.847532297683042,121.46238745641001,-0.6402585809119046,,13.765186945640576,-5.545267489711934,2.8880578633169733,,,,,,,,764.9999999999999,5.839694656488549,764.9999999999999,5.839694656488549,,,,,,,,,,,,,,,,,,,"Mark Teixeira","1281",407893
"Kevin Youkilis","NYY",112,475,403,103,61,20,2,20,63,63,54,3,100,14,4,0,,2,1,0.2555831265508685,0.11368421052631579,0.21052631578947367,0.54,0.36,0.4640198511166253,0.35743685533939784,0.8240198511166252,0.2084367245657568,3.474492194078063,0.289198606271777,,-0.5639268914237618,70.39125947645726,16.188145749185704,124.01688208432738,-0.5639268914237618,,12.775802104648672,-1.254703115814227,2.884365178744718,,,,,,,,636.1999999999999,5.680357142857142,636.1999999999999,5.680357142857142,,,,,,,,,,,,,,,,,,,"Kevin Youkilis","1935",425903
"Martín Prado",,148,659,604,177,122,38,4,13,81,70,43,2,67,2,6,4,,9,5,0.29304635761589404,0.06525037936267071,0.10166919575113809,0.6417910447761194,0.33893129770992364,0.4337748344370861,0.3345286042000214,0.7727061321470097,0.14072847682119205,4.3029262889275595,0.30943396226415093,,-0.9317382476292551,85.53473153385107,10.335043225910118,105.08345385893357,-0.9317382476292551,,3.060634388595423,4.421369782480894,2.883964942522721,,,,,,,,780.5,5.273648648648648,780.5,5.273648648648648,,,,,,,,,,,,,,,,,,,"Martin Prado","3312",445988
"Brandon Phillips",,149,645,594,166,115,32,2,17,85,78,35,2,80,8,4,4,,14,6,0.27946127946127947,0.05426356589147287,0.12403100775193798,0.4375,0.32605304212168484,0.42592592592592593,0.32640379032991673,0.7519789680476108,0.14646464646464646,4.867857596397715,0.29740518962075846,,-0.2895017135888338,79.50900786558972,5.906885014873617,102.22266706028796,-0.2895017135888338,,1.4190215543179443,6.369929453262786,2.871511341205576,,,,,,,,738.4,4.955704697986577,738.4,4.955704697986577,,,,,,,,,,,,,,,,,,,"Brandon Phillips","791",408252
"Erick Aybar",,147,601,555,153,110,29,6,8,72,48,28,1,69,6,3,9,,23,6,0.2756756756756757,0.04658901830282862,0.11480865224625623,0.4057971014492754,0.3158783783783784,0.3927927927927928,0.3090444997885909,0.7086711711711712,0.11711711711711709,6.434972996000578,0.30145530145530147,,1.5688696051947773,65.70655243426211,-2.874650408033069,98.47208955220518,1.5688696051947773,,0.4951048521476129,6.624779541446209,2.8681400333428964,,,,,,,,624.2,4.246258503401361,624.2,4.246258503401361,,,,,,,,,,,,,,,,,,,"Erick Aybar","4082",430947
"Adam Eaton",,154,719,632,174,123,37,7,7,87,61,61,2,114,21,1,4,,33,14,0.27531645569620256,0.08484005563282336,0.15855354659248957,0.5350877192982456,0.35804195804195804,0.38924050632911394,0.3319006000461284,0.747282464371072,0.11392405063291139,6.4264958377031105,0.326171875,,0.11406866973266006,91.80494900268849,9.758551592355325,103.3125151934642,0.11406866973266006,,2.952468283356829,2.5,2.8625231417379413,,,,,,,,824.9,5.356493506493506,824.9,5.356493506493506,,,,,,,,,,,,,,,,,,,"Adam Eaton","11205",594809
"Hanley Ramirez","CLE",140,595,536,143,93,25,3,22,82,82,50,7,102,6,3,0,,24,9,0.2667910447761194,0.08403361344537816,0.17142857142857143,0.49019607843137253,0.334453781512605,0.44776119402985076,0.3361924354519163,0.7822149755424558,0.18097014925373134,5.66044074617891,0.29156626506024097,,0.5788365816697478,78.02291113780117,10.126379205745224,113.95008752715337,0.5788365816697478,,10.470758234981957,-1.4413580246913584,2.842143818017295,,,,,,,,749.6,5.354285714285714,749.6,5.354285714285714,,,,,,,,,,,,,,,,,,,"Hanley Ramirez","8001",434670
"Alex Avila",,129,472,403,100,64,21,2,13,45,56,62,3,116,2,3,2,,2,1,0.24813895781637718,0.13135593220338984,0.2457627118644068,0.5344827586206896,0.34893617021276596,0.40694789081885857,0.3320649797196562,0.7558840610316245,0.1588089330024814,2.8310611966812775,0.3140794223826715,,-0.5594367920421064,60.32925795395114,6.468479681799192,107.3378728371869,-0.5594367920421064,,3.490506584329534,7.671369782480895,2.836134582249776,,,,,,,,544.5,4.22093023255814,544.5,4.22093023255814,,,,,,,,,,,,,,,,,,,"Alex Avila","7476",488671
"David Ortiz",,100,418,360,106,57,26,0,23,56,62,56,11,62,0,2,0,,0,1,0.29444444444444445,0.1339712918660287,0.14832535885167464,0.9032258064516129,0.3875598086124402,0.5583333333333333,0.3967084241733504,0.9458931419457736,0.2638888888888889,1.1947846883487152,0.2996389891696751,,-0.8561645122244954,75.12744564088602,27.428705560887057,149.7789055203104,-0.8561645122244954,,23.47474797620048,-10.751028806584362,2.80910011112445,,,,,,,,690.4,6.904,690.4,6.904,,,,,,,,,,,,,,,,,,,"David Ortiz","745",120074
"Justin Upton",,156,661,577,152,97,29,4,22,93,76,69,6,149,9,6,0,,19,9,0.2634315424610052,0.1043872919818457,0.2254160363086233,0.46308724832214765,0.34795763993948564,0.44194107452339687,0.34169870433006583,0.7898987144628825,0.17850953206239167,5.444615134404,0.3155339805825243,,-0.5423961165361106,89.6005150275711,14.172603082883734,114.56599854719181,-0.5423961165361106,,10.931964413769174,-4.2861552028218695,2.8027262074315793,,,,,,,,832.8,5.338461538461538,832.8,5.338461538461538,,,,,,,,,,,,,,,,,,,"Justin Upton","5222",457708
"Peter Bourjos",,139,471,427,106,71,17,8,10,63,47,27,0,102,7,3,7,,18,6,0.24824355971896955,0.05732484076433121,0.21656050955414013,0.2647058823529412,0.3017241379310345,0.3957845433255269,0.3041529068402175,0.6975086812565614,0.14754098360655737,7.786073059016822,0.3018867924528302,,0.7394933667965233,49.64354912427909,-4.103117329499658,95.1125652930683,0.7394933667965233,,-1.9522809618739148,12.730599647266313,2.792416367209463,,,,,,,,474.8999999999999,3.4165467625899275,474.8999999999999,3.4165467625899275,,,,,,,,,,,,,,,,,,,"Peter Bourjos","2578",488721
"Jimmy Rollins",,131,586,531,138,90,27,4,17,82,64,50,3,68,1,3,1,,22,6,0.2598870056497175,0.08532423208191127,0.11604095563139932,0.7352941176470589,0.3230769230769231,0.4218455743879473,0.32302492723841847,0.7449224974648704,0.16195856873822978,6.176048901724137,0.26948775055679286,,1.3913200991228223,70.6459615179506,3.7764359512534815,101.31552194020415,1.3913200991228223,,2.3100386406463462,6.459435626102292,2.786229774772128,,,,,,,,680.7,5.196183206106871,680.7,5.196183206106871,,,,,,,,,,,,,,,,,,,"Jimmy Rollins","971",276519
"Ángel Pagán",,142,610,559,151,102,32,9,8,81,55,42,4,88,1,4,4,,25,8,0.2701252236135957,0.06885245901639345,0.14426229508196722,0.4772727272727273,0.3201320132013201,0.40250447227191416,0.3124845905161379,0.7226364854732343,0.13237924865831846,7.296960658296981,0.30620985010706636,,1.1815010593272746,68.37575938680853,-1.2324498208454753,100.67148579495809,1.1815010593272746,,1.6696512176440157,6.241328630217518,2.772762160762751,,,,,,,,659.9999999999999,4.647887323943661,659.9999999999999,4.647887323943661,,,,,,,,,,,,,,,,,,,"Angel Pagan","2918",434636
"Aaron Hill",,146,624,572,155,99,33,3,20,74,78,42,4,81,6,3,1,,11,5,0.270979020979021,0.0673076923076923,0.12980769230769232,0.5185185185185185,0.3258426966292135,0.44405594405594406,0.33193851865358615,0.7698986406851576,0.17307692307692307,4.517499882079084,0.2848101265822785,,-0.4329560552723706,79.69395086980745,8.488176204928603,103.33806748492012,-0.4329560552723706,,2.049413703580793,5.292768959435626,2.7577804478660797,,,,,,,,747.6999999999999,5.1212328767123285,747.6999999999999,5.1212328767123285,,,,,,,,,,,,,,,,,,,"Aaron Hill","6104",431094
"Ian Desmond","COL",151,611,565,152,100,30,4,18,71,70,33,2,126,4,3,6,,22,7,0.26902654867256637,0.054009819967266774,0.20621931260229132,0.2619047619047619,0.31239669421487604,0.431858407079646,0.3213630087340056,0.744255101294522,0.16283185840707964,5.743722367960192,0.3160377358490566,,1.0066160219721496,72.84438422981798,3.122063203790784,99.91387144181603,1.0066160219721496,,0.9439004832707347,6.735008818342152,2.7516337253996737,,,,,,,,698.3999999999999,4.625165562913907,698.3999999999999,4.625165562913907,,,,,,,,,,,,,,,,,,,"Ian Desmond","6885",435622
"Mike Moustakas",,153,649,597,156,97,37,2,20,71,81,39,4,115,6,6,1,,5,2,0.2613065326633166,0.060092449922958396,0.17719568567026195,0.3391304347826087,0.3101851851851852,0.4304857621440536,0.31842600901304563,0.7406709473292388,0.169179229480737,3.585803665077286,0.2905982905982906,,-0.4159824503585696,75.84402396864961,1.7854538444406736,98.98128647823708,-0.4159824503585696,,-1.1890786508121145,5.3846266901822455,2.7312332878941024,,,,,,,,722.1999999999999,4.720261437908496,722.1999999999999,4.720261437908496,,,,,,,,,,,,,,,,,,,"Mike Moustakas","4892",519058
"Howie Kendrick",,150,614,570,155,107,32,4,12,68,70,30,2,109,6,3,5,,14,6,0.2719298245614035,0.048859934853420196,0.1775244299674267,0.27522935779816515,0.3136288998357964,0.4052631578947368,0.31219601022352694,0.7188920577305332,0.1333333333333333,5.154797426953352,0.3163716814159292,,-0.222150222864002,68.6818268625701,-1.3828296185767093,100.63653288811507,-0.222150222864002,,0.23486007896086214,4.256025867136978,2.63859081720666,,,,,,,,644.2000000000002,4.294666666666668,644.2000000000002,4.294666666666668,,,,,,,,,,,,,,,,,,,"Howie Kendrick","4229",435062
"Jason Kipnis",,139,609,543,139,95,24,6,14,80,71,53,2,117,5,5,3,,18,4,0.2559852670349908,0.08702791461412152,0.1921182266009852,0.452991452991453,0.3250825082508251,0.3996316758747698,0.31673426472193356,0.7247141841255949,0.14364640883977897,6.434737489351615,0.2997601918465228,,1.3292975458316505,70.3421064470934,0.8480090578125988,101.35861242723027,1.3292975458316505,,2.296794589612839,2.2376543209876543,2.62549991225246,,,,,,,,667.8,4.80431654676259,667.8,4.80431654676259,,,,,,,,,,,,,,,,,,,"Jason Kipnis","9776",543401
"Billy Butler",,156,661,590,174,114,36,1,23,72,92,60,9,100,5,6,0,,2,1,0.29491525423728815,0.0907715582450832,0.15128593040847202,0.6,0.3615733736762481,0.47627118644067795,0.3584935395447023,0.837844560116926,0.1813559322033898,2.021645324469971,0.3192389006342495,,-0.7614912642166018,98.51592767235091,23.088015727663553,126.4994880631767,-0.7614912642166018,,19.720666867645598,-17.00102880658436,2.6189676283189702,,,,,,,,906.6999999999999,5.8121794871794865,906.6999999999999,5.8121794871794865,,,,,,,,,,,,,,,,,,,"Billy Butler","7399",456714
"Jacoby Ellsbury",,101,451,416,118,78,25,3,12,57,48,29,1,59,3,2,1,,23,7,0.28365384615384615,0.06430155210643015,0.13082039911308205,0.4915254237288136,0.3333333333333333,0.44471153846153844,0.3370209571247908,0.7780448717948718,0.1610576923076923,6.180501115947381,0.30547550432276654,,1.3233586088754237,59.44014058895338,7.975710502638705,108.78581888526062,1.3233586088754237,,5.956713428068198,3.6571134626690185,2.5997861676635114,,,,,,,,567.3000000000001,5.616831683168318,567.3000000000001,5.616831683168318,,,,,,,,,,,,,,,,,,,"Jacoby Ellsbury","4727",453056
"Kyle Seager",,152,663,606,160,110,34,2,14,80,75,46,1,113,5,4,2,,12,7,0.264026402640264,0.0693815987933635,0.17043740573152338,0.40707964601769914,0.31921331316187596,0.39603960396039606,0.3130532355922641,0.715252917122272,0.13201320132013206,4.384057643838149,0.3022774327122153,,-1.1056364923715591,74.61937838631881,-1.0367571951149641,102.44246451719006,-1.1056364923715591,,0.7879212929607693,1.4360670194003529,2.5740981140585886,,,,,,,,687.8,4.5249999999999995,687.8,4.5249999999999995,,,,,,,,,,,,,,,,,,,"Kyle Seager","9785",572122
"Chris Young","LAA",132,525,457,103,60,26,1,16,59,51,61,1,123,3,3,1,,16,6,0.22538293216630198,0.11619047619047619,0.2342857142857143,0.4959349593495935,0.3187022900763359,0.3916849015317287,0.3132301539353613,0.7103871916080646,0.1663019693654267,4.524851749172421,0.27102803738317754,,0.25867157196626067,59.16233578015835,-0.7463688657733698,98.89710005026593,0.25867157196626067,,-0.4183962771783669,6.929012345679013,2.5359449553431945,,,,,,,,556.9,4.218939393939394,556.9,4.218939393939394,,,,,,,,,,,,,,,,,,,"Chris Young","3882",455759
"Rickie Weeks Jr.",,133,587,512,129,78,26,3,22,77,63,60,2,138,13,2,0,,11,3,0.251953125,0.10221465076660988,0.23509369676320271,0.43478260869565216,0.3441226575809199,0.443359375,0.34375183663816533,0.78748203258092,0.19140625,5.162916386005726,0.3022598870056497,,0.33645209902897477,80.53747005878485,13.553832673714531,112.56050359089858,0.33645209902897477,,9.123276006211562,-2.843180482069371,2.5285923561789874,,,,,,,,741.2,5.572932330827068,741.2,5.572932330827068,,,,,,,,,,,,,,,,,,,"Rickie Weeks Jr.","1849",430001
