Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Michael Conforto","LAD",145,577,495,124,69,26,1,28,77,86,72,6,148,7,3,0,,3,3,0.2505050505050505,0.12478336221837089,0.2564991334488735,0.4864864864864865,0.35181975736568455,0.4767676767676768,0.3539551430742294,0.8285874341333613,0.22626262626262628,2.745812511314519,0.2981366459627329,,-0.9674550476484001,85.8943688998534,18.48280185261506,127.11552028993563,-0.9674550476484001,,18.134744564404222,-3.3902292482857144,3.33653684590272,,,,,,,,778,5.36551724137931,778,5.36551724137931,,,,,,,,,,,,,,,,,,,"Michael Conforto","16376",624424
"Charlie Blackmon",,147,660,593,177,109,32,7,29,112,77,52,4,125,10,3,2,,12,7,0.2984822934232715,0.07878787878787878,0.1893939393939394,0.416,0.36322188449848025,0.5227655986509275,0.37618127355881786,0.8859874831494078,0.22428330522765605,6.060809116879065,0.334841628959276,,-0.8549858422484249,110.21700336920745,33.10845180737501,123.10693060622597,-0.8549858422484249,,17.764848783348633,-6.005132294205761,3.2909055575593262,,,,,,,,992.6999999999999,6.753061224489795,992.6999999999999,6.753061224489795,,,,,,,,,,,,,,,,,,,"Charlie Blackmon","7859",453568
"Kyle Tucker","CHC",131,556,503,134,77,30,4,23,76,81,43,3,119,5,4,1,,17,6,0.2664015904572565,0.07733812949640288,0.21402877697841727,0.36134453781512604,0.3279279279279279,0.47912524850894633,0.3430184854761414,0.8070531764368742,0.21272365805168986,5.943594921299899,0.3041095890410959,,0.6617854698561132,77.80762257010001,12.84950943619269,120.9570426807379,0.6617854698561132,,14.591379021315603,-1.7287477000470304,3.2765207380932293,,,,,,,,732.9,5.594656488549618,732.9,5.594656488549618,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Rhys Hoskins","MIL",150,638,546,137,71,30,2,34,92,113,79,2,155,8,5,0,,5,3,0.2509157509157509,0.1238244514106583,0.24294670846394983,0.5096774193548387,0.3510971786833856,0.5,0.36308925088096716,0.8510971786833856,0.2490842490842491,3.5931739542418333,0.2845303867403315,,-0.6017373716458678,99.72909053054417,25.190824020772823,128.20360007672969,-0.6017373716458678,,21.367493373460718,-9.471046443268664,3.235634909259811,,,,,,,,901.3,6.008666666666667,901.3,6.008666666666667,,,,,,,,,,,,,,,,,,,"Rhys Hoskins","16472",656555
"Gary Sánchez","BAL",110,467,415,102,53,21,0,28,68,85,44,1,121,5,3,0,,3,1,0.2457831325301205,0.09421841541755889,0.25910064239828695,0.36363636363636365,0.3233404710920771,0.4987951807228916,0.3496174796968059,0.8221356518149687,0.2530120481927711,3.042140578915035,0.275092936802974,,-0.05390060809440911,67.86683346741056,13.30669168047761,121.55230125665568,-0.05390060809440911,,11.978275629833018,3.1295122424691364,3.1951033264408775,,,,,,,,630.2,5.7290909090909095,630.2,5.7290909090909095,,,,,,,,,,,,,,,,,,,"Gary Sanchez","11442",596142
"Matt Olson","ATL",150,614,535,126,64,30,1,31,81,87,70,3,170,6,3,0,,2,1,0.23551401869158878,0.11400651465798045,0.2768729641693811,0.4117647058823529,0.3289902280130293,0.4691588785046729,0.3416721320386409,0.7981491065177022,0.23364485981308414,2.797579808675872,0.2818991097922849,,-0.34205517382360995,85.24986773090194,13.515548550651772,120.24073890234283,-0.34205517382360995,,14.514851278520553,-4.720129392905349,3.1643848880366026,,,,,,,,783.6999999999999,5.224666666666666,783.6999999999999,5.224666666666666,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Gleyber Torres","DET",135,543,482,128,78,22,3,25,62,85,49,2,130,5,6,1,,10,5,0.26556016597510373,0.09023941068139964,0.23941068139963168,0.3769230769230769,0.33579335793357934,0.47925311203319504,0.3473289912497556,0.8150464699667743,0.2136929460580913,4.353625826073297,0.30930930930930933,,-0.35122636007145047,77.89780885657217,14.458500526155479,119.99062652959825,-0.35122636007145047,,12.625342934168078,-0.4645500738154018,3.1586231312769364,,,,,,,,717.7,5.316296296296296,717.7,5.316296296296296,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Salvador Perez","KCR",136,544,513,130,79,26,1,24,55,77,18,2,104,9,4,0,,1,1,0.253411306042885,0.03308823529411765,0.19117647058823528,0.17307692307692307,0.28860294117647056,0.44834307992202727,0.31318127306185084,0.7369460210984978,0.1949317738791423,2.178761760947859,0.27249357326478146,,-0.46124682761728764,62.886959370058996,-0.6691800990877363,94.57289510068388,-0.46124682761728764,,-3.9906459284750433,15.794121295967079,3.125352695111999,,,,,,,,601.8000000000001,4.425000000000001,601.8000000000001,4.425000000000001,,,,,,,,,,,,,,,,,,,"Salvador Perez","7304",521692
"Kevin Kiermaier",,106,422,383,93,59,17,7,10,52,37,31,2,95,5,1,2,,14,5,0.24281984334203655,0.07345971563981042,0.22511848341232227,0.3263157894736842,0.30714285714285716,0.402088772845953,0.3063378359712482,0.7092316299888102,0.15926892950391647,7.185595476413339,0.2974910394265233,,0.5393769524525851,46.4277046796927,-2.875035864388033,95.8603328250091,0.5393769524525851,,-1.5490126948276752,17.26055853314991,3.0992317868199084,,,,,,,,441.6,4.166037735849057,441.6,4.166037735849057,,,,,,,,,,,,,,,,,,,"Kevin Kiermaier","11038",595281
"Stephen Piscotty",,146,590,526,135,77,35,2,21,72,80,51,1,125,9,4,0,,4,3,0.25665399239543724,0.08644067796610169,0.211864406779661,0.408,0.3305084745762712,0.4505703422053232,0.33640140558139175,0.7810788167815944,0.19391634980988598,3.3950107632746995,0.296875,,-0.7527626175433397,79.38075657519664,10.450384724467655,116.64397165095984,-0.7527626175433397,,10.986549080863258,-1.4535271461258077,3.05316725996697,,,,,,,,719.5,4.928082191780822,719.5,4.928082191780822,,,,,,,,,,,,,,,,,,,"Stephen Piscotty","13367",572039
"Adam Eaton",,119,513,452,133,94,24,6,9,71,48,45,1,87,11,2,3,,11,4,0.2942477876106195,0.08771929824561403,0.1695906432748538,0.5172413793103449,0.37058823529411766,0.4336283185840708,0.35092069826332195,0.8042165538781885,0.13938053097345132,6.073191934524912,0.3463687150837989,,0.2088257174473256,75.09718295093298,15.162808782417775,118.29146735085023,0.2088257174473256,,11.66542004211478,1.585237866356259,2.981027476492914,,,,,,,,658.9,5.536974789915966,658.9,5.536974789915966,,,,,,,,,,,,,,,,,,,"Adam Eaton","11205",594809
"Vladimir Guerrero Jr.","TOR",114,496,441,127,81,25,2,19,67,70,42,4,68,5,7,1,,4,3,0.28798185941043086,0.0846774193548387,0.13709677419354838,0.6176470588235294,0.3515151515151515,0.48299319727891155,0.35431586615665384,0.834508348794063,0.19501133786848068,3.5108871889347832,0.29916897506925205,,-0.7233777632936835,73.98236631632994,16.034121506225574,124.03966669674293,-0.7233777632936835,,13.53085260962348,-1.757542545693121,2.953690695843813,,,,,,,,672.9,5.902631578947368,672.9,5.902631578947368,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Brandon Crawford",,143,566,507,129,82,29,4,14,59,67,46,9,115,6,7,0,,4,4,0.25443786982248523,0.0812720848056537,0.20318021201413428,0.4,0.3197879858657244,0.41025641025641024,0.3103603457420048,0.7300443961221346,0.155818540433925,3.853258742934268,0.2987012987012987,,-1.1324045949149877,64.12766367052392,-1.9987608506838899,95.94985253601578,-1.1324045949149877,,-3.931236983093537,15.278977034163432,2.952202156759823,,,,,,,,606.3,4.23986013986014,606.3,4.23986013986014,,,,,,,,,,,,,,,,,,,"Brandon Crawford","5343",543063
"Adalberto Mondesi",,118,473,437,114,68,22,6,18,62,58,20,1,118,3,4,9,,39,7,0.2608695652173913,0.042283298097251586,0.24947145877378435,0.1694915254237288,0.2952586206896552,0.4622425629290618,0.32080799959133305,0.757501183618717,0.2013729977116705,8.510279930478939,0.31475409836065577,,4.733567052986473,57.62218177444458,2.361053155131338,99.77740731337275,4.733567052986473,,4.607701848122923,7.703844806714874,2.9283296283392564,,,,,,,,592.1,5.0177966101694915,592.1,5.0177966101694915,,,,,,,,,,,,,,,,,,,"Adalberto Mondesi","13769",609275
"Starling Marte","NYM",136,568,524,144,97,28,4,15,73,64,28,3,105,13,2,1,,31,12,0.2748091603053435,0.04929577464788732,0.18485915492957747,0.26666666666666666,0.3262786596119929,0.42938931297709926,0.32555690830480966,0.7556679725890922,0.15458015267175573,6.438071378286101,0.31773399014778325,,0.9904833568725735,71.39582848421894,5.035741685551035,104.17880465576812,0.9904833568725735,,3.8884276271671085,6.70700752812228,2.8810645125215046,,,,,,,,675.6999999999999,4.968382352941176,675.6999999999999,4.968382352941176,,,,,,,,,,,,,,,,,,,"Starling Marte","9241",516782
"Marcus Semien","TEX",152,641,580,145,94,30,3,18,78,67,54,1,132,1,4,2,,13,4,0.25,0.0842433697347894,0.2059282371294852,0.4090909090909091,0.3129890453834116,0.4051724137931034,0.3113621074391009,0.7181614591765151,0.15517241379310343,4.967311886975021,0.2926267281105991,,0.6112744612619281,73.14898476940078,-1.7397751565607056,99.55704287818293,0.6112744612619281,,0.2718420001162425,5.845696620419752,2.880671174885874,,,,,,,,683.8000000000001,4.498684210526316,683.8000000000001,4.498684210526316,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Ramón Laureano","BAL",120,503,449,108,66,23,4,15,62,53,43,0,143,7,4,0,,18,5,0.24053452115812918,0.08548707753479125,0.28429423459244535,0.3006993006993007,0.31411530815109345,0.40979955456570155,0.31451839492998823,0.7239148627167951,0.16926503340757237,6.4786897485241495,0.3152542372881356,,1.2830559937283397,58.69599134882972,-0.07007143238498882,101.71090754470526,1.2830559937283397,,2.311849422176042,8.438177695209879,2.8729357982949124,,,,,,,,556.5,4.6375,556.5,4.6375,,,,,,,,,,,,,,,,,,,"Ramon Laureano","17128",657656
"Willson Contreras","STL",134,526,463,118,75,26,3,14,56,64,51,2,117,9,2,1,,5,3,0.2548596112311015,0.09695817490494296,0.2224334600760456,0.4358974358974359,0.33904761904761904,0.4146868250539957,0.3285445663258861,0.7537344441016147,0.15982721382289417,3.9171197763873353,0.31137724550898205,,-0.5454164010006934,67.39857162862027,5.945392656614442,105.9034210129782,-0.5454164010006934,,3.245804803687517,8.33343323162904,2.849949515734176,,,,,,,,603,4.5,603,4.5,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
"Tommy Pham",,137,530,458,115,74,18,3,20,83,60,63,2,147,6,2,1,,14,6,0.25109170305676853,0.11886792452830189,0.27735849056603773,0.42857142857142855,0.34782608695652173,0.4344978165938865,0.3401705498261063,0.7823239035504082,0.18340611353711794,5.661164822658439,0.3242320819112628,,0.015259441686794162,72.93778651014222,11.017282983216177,118.94792771455232,0.015259441686794162,,12.020510422692354,-2.5321517327054677,2.8378736513127905,,,,,,,,660.1,4.8182481751824815,660.1,4.8182481751824815,,,,,,,,,,,,,,,,,,,"Tommy Pham","2967",502054
"Ender Inciarte",,153,666,609,173,130,28,6,9,87,54,45,2,86,4,4,4,,23,12,0.28407224958949095,0.06756756756756757,0.12912912912912913,0.5232558139534884,0.33534743202416917,0.39408866995073893,0.3174849805506793,0.729436101974908,0.11001642036124798,5.882819418312626,0.3166023166023166,,-0.7123636568430811,79.32854313387772,1.519004739664994,95.5781305795791,-0.7123636568430811,,-4.307950366677217,11.407089985236919,2.830061163410134,,,,,,,,716.9,4.68562091503268,716.9,4.68562091503268,,,,,,,,,,,,,,,,,,,"Ender Inciarte","4922",542255
"Ketel Marte","ARI",148,589,534,148,98,30,9,11,72,58,48,3,84,2,4,1,,10,3,0.27715355805243447,0.08149405772495756,0.14261460101867574,0.5714285714285714,0.336734693877551,0.4288389513108614,0.32927308316923615,0.7655736451884124,0.15168539325842695,6.008666380951489,0.309255079006772,,0.42519875965081155,75.82107438412538,7.007533672126442,104.36706505531872,0.42519875965081155,,3.5656682612378745,5.762504390097589,2.816806834503303,,,,,,,,697.1,4.710135135135135,697.1,4.710135135135135,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Marcell Ozuna","ATL",153,639,589,164,110,27,3,24,74,97,44,2,126,3,3,0,,2,2,0.27843803056027167,0.06885758998435054,0.19718309859154928,0.3492063492063492,0.3302034428794992,0.4567062818336163,0.3375513134421883,0.7869097247131155,0.1782682512733446,2.9165261439360246,0.3167420814479638,,-0.7927105489652604,86.57282697688676,11.917729328385361,114.33206820027881,-0.7927105489652604,,10.38877091207429,-3.0436507936507926,2.770276284813296,,,,,,,,789.6,5.1607843137254905,789.6,5.1607843137254905,,,,,,,,,,,,,,,,,,,"Marcell Ozuna","10324",542303
"Jackie Bradley Jr.",,138,540,479,118,69,28,4,17,73,68,49,3,133,9,3,0,,12,2,0.24634655532359082,0.09074074074074075,0.2462962962962963,0.3684210526315789,0.32592592592592595,0.4279749478079332,0.32522963645071956,0.7539008737338592,0.1816283924843424,6.059192566768554,0.3042168674698795,,1.2832003543153405,67.73214480628711,4.643329892060571,100.60572172328214,1.2832003543153405,,1.6742217882860828,6.724126755245148,2.760784698231761,,,,,,,,636.7999999999998,4.614492753623187,636.7999999999998,4.614492753623187,,,,,,,,,,,,,,,,,,,"Jackie Bradley Jr.","12984",598265
"DJ LeMahieu","NYY",139,611,552,151,112,24,3,12,85,56,48,1,96,3,5,3,,8,5,0.27355072463768115,0.07855973813420622,0.15711947626841244,0.5,0.33223684210526316,0.39311594202898553,0.3164993900640007,0.7253527841342486,0.11956521739130438,4.578982350150193,0.30957683741648107,,-0.8295859773643315,72.28612510846918,0.9022993444091596,98.95236912475563,-0.8295859773643315,,-1.5948004132510207,7.56500311110876,2.760156507127237,,,,,,,,647.3,4.6568345323741,647.3,4.6568345323741,,,,,,,,,,,,,,,,,,,"DJ LeMahieu","9874",518934
"Brian Dozier",,142,623,552,138,77,32,4,25,87,83,61,3,127,6,4,0,,12,4,0.25,0.09791332263242375,0.20385232744783308,0.48031496062992124,0.3290529695024077,0.4583333333333333,0.33715180379729115,0.7873863028357411,0.20833333333333331,5.316068758460604,0.27970297029702973,,0.42841562326066196,84.20207494717002,11.416275518349405,109.09152808865778,0.42841562326066196,,7.343771829371374,0.22909470742621973,2.7432871980397704,,,,,,,,783.9999999999999,5.521126760563379,783.9999999999999,5.521126760563379,,,,,,,,,,,,,,,,,,,"Brian Dozier","9810",572821
"Eduardo Escobar",,142,554,504,135,76,34,5,20,65,80,40,5,106,4,5,1,,2,3,0.26785714285714285,0.07220216606498195,0.19133574007220217,0.37735849056603776,0.32368896925858953,0.4742063492063492,0.3371783010933521,0.7978953184649387,0.20634920634920634,3.761540298270128,0.3002610966057441,,-1.1013391285669059,74.88829878022928,10.163847923782054,109.64908133743117,-1.1013391285669059,,5.4252362137570564,4.22556737056555,2.7396957235476447,,,,,,,,694.5,4.890845070422535,694.5,4.890845070422535,,,,,,,,,,,,,,,,,,,"Eduardo Escobar","6153",500871
"Andrew McCutchen","PIT",145,628,533,136,82,27,2,25,82,80,82,4,144,8,5,0,,11,7,0.2551594746716698,0.1305732484076433,0.22929936305732485,0.5694444444444444,0.35987261146496813,0.4540337711069418,0.351393990791761,0.81390638257191,0.19887429643527205,3.9455739297958927,0.3008130081300813,,-1.0574345830827951,92.17430789216242,18.804352769691548,120.3891976392871,-1.0574345830827951,,14.575820103351077,-7.512398562839212,2.7066056151619167,,,,,,,,824.5999999999999,5.686896551724137,824.5999999999999,5.686896551724137,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"AJ Pollock",,114,467,425,112,68,24,4,16,65,57,32,1,90,5,4,1,,16,4,0.2635294117647059,0.06852248394004283,0.19271948608137046,0.35555555555555557,0.3197424892703863,0.45176470588235296,0.3301617472402511,0.7715071951527392,0.18823529411764706,6.46716655105673,0.29721362229102166,,1.3190189357846975,60.454755504092965,5.894613717160029,110.3710325909804,1.3190189357846975,,7.232299747354192,4.705902419883598,2.700928783179882,,,,,,,,575.1999999999999,5.045614035087719,575.1999999999999,5.045614035087719,,,,,,,,,,,,,,,,,,,"AJ Pollock","9256",572041
"Jurickson Profar","ATL",137,548,485,119,74,28,4,13,68,56,49,1,88,10,2,2,,8,1,0.24536082474226803,0.08941605839416059,0.16058394160583941,0.5568181818181818,0.326007326007326,0.4,0.317471355254497,0.7260073260073261,0.154639175257732,5.297339714259671,0.27461139896373055,,0.8701885333284736,65.26724460357396,1.2437805795070351,103.72602084568459,0.8701885333284736,,3.311141963205916,4.180564359592593,2.695548323100577,,,,,,,,597,4.357664233576642,597,4.357664233576642,,,,,,,,,,,,,,,,,,,"Jurickson Profar","10815",595777
"Brian Anderson",,156,657,579,151,102,31,4,14,83,70,60,2,136,14,4,0,,2,3,0.2607944732297064,0.091324200913242,0.2070015220700152,0.4411764705882353,0.3424657534246575,0.4006908462867012,0.32549221024258446,0.7431565997113587,0.13989637305699482,3.5279810826721,0.3163972286374134,,-1.2458146619610488,82.5481746527498,5.790116507107521,108.1711885629897,-1.2458146619610488,,5.30869527162438,0.7179365460834815,2.6912892384909455,,,,,,,,728.2999999999998,4.6685897435897425,728.2999999999998,4.6685897435897425,,,,,,,,,,,,,,,,,,,"Brian Anderson","18289",605119
"Khris Davis",,145,602,531,131,67,24,1,39,82,108,57,3,174,8,6,0,,1,1,0.24670433145009416,0.0946843853820598,0.28903654485049834,0.3275862068965517,0.32558139534883723,0.5160075329566854,0.3549911660423661,0.8415889283055227,0.26930320150659126,2.3542801502924826,0.2839506172839506,,-0.522465273970738,90.12475531098121,19.792409795491636,129.32970713342377,-0.522465273970738,,20.585086959336564,-15.483539094650205,2.6391333288678904,,,,,,,,838.6,5.783448275862069,838.6,5.783448275862069,,,,,,,,,,,,,,,,,,,"Khris Davis","9112",501981
"Eloy Jiménez","TBR",130,547,505,146,87,27,4,28,67,71,36,4,111,3,3,0,,0,2,0.2891089108910891,0.06581352833638025,0.20292504570383912,0.32432432432432434,0.3382084095063985,0.5247524752475248,0.3638991573019361,0.8629608847539233,0.2356435643564357,2.913204145694592,0.31978319783197834,,-1.1119022057391703,85.8658162718196,21.959183386482724,132.6232122015627,-1.1119022057391703,,20.220889963631013,-13.2595414652816,2.6374420248090784,,,,,,,,788.2999999999998,6.0638461538461526,788.2999999999998,6.0638461538461526,,,,,,,,,,,,,,,,,,,"Eloy Jimenez","17484",650391
"Kyle Seager",,147,616,558,137,81,33,1,22,67,82,48,5,123,6,4,0,,2,3,0.24551971326164876,0.07792207792207792,0.19967532467532467,0.3902439024390244,0.31006493506493504,0.4265232974910394,0.315268990256002,0.7365882325559745,0.18100358422939064,2.387829512641318,0.27577937649880097,,-1.138070196378976,72.25935999091048,0.2913785332002226,101.73026388724189,-1.138070196378976,,0.13609785327022106,4.343374409302762,2.624259661322591,,,,,,,,674.7999999999998,4.590476190476189,674.7999999999998,4.590476190476189,,,,,,,,,,,,,,,,,,,"Kyle Seager","9785",572122
"Franklin Barreto","BAL",124,493,449,107,60,20,3,24,63,65,32,1,157,8,3,1,,8,4,0.2383073496659243,0.06490872210953347,0.3184584178498986,0.20382165605095542,0.29878048780487804,0.45657015590200445,0.3224618637634635,0.7553506437068824,0.21826280623608016,5.232024196309977,0.3062730627306273,,-0.2687373987864703,60.72379176144603,3.126040367531812,107.13156611888152,-0.2687373987864703,,3.9343216096807625,4.651434364492651,2.6150310983432368,,,,,,,,574.9,4.636290322580645,574.9,4.636290322580645,,,,,,,,,,,,,,,,,,,"Franklin Barreto","15519",620439
"Jean Segura",,147,644,600,174,126,30,4,14,86,61,31,2,80,7,3,3,,22,10,0.29,0.04813664596273292,0.12422360248447205,0.3875,0.33073322932917315,0.42333333333333334,0.32554190548746054,0.7540665626625065,0.13333333333333336,5.534727758478098,0.3143418467583497,,-0.06247640447691083,80.94090949086117,5.701656148709524,103.11565289774288,-0.06247640447691083,,2.387289353121239,3.178765355804819,2.6029007814261753,,,,,,,,743.5999999999999,5.058503401360544,743.5999999999999,5.058503401360544,,,,,,,,,,,,,,,,,,,"Jean Segura","5933",516416
