Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"DJ LeMahieu","NYY",141,636,574,162,121,26,2,13,88,63,54,1,87,3,5,0,,5,2,0.28222996515679444,0.08490566037735849,0.13679245283018868,0.6206896551724138,0.3443396226415094,0.4024390243902439,0.3255054757351012,0.7467786470317533,0.12020905923344949,3.9847374336410155,0.31106471816283926,,-0.4444326648954302,82.82140260315875,5.82992061353663,108.39605693874121,-0.4444326648954302,,6.093411241754908,7.53686047945914,3.551457302321789,,,,,,,,717.0999999999999,5.085815602836878,717.0999999999999,5.085815602836878,,,,,,,,,,,,,,,,,,,"DJ LeMahieu","9874",518934
"Tyler O'Neill","BAL",149,554,497,132,70,25,2,35,90,89,41,0,174,12,4,0,,15,4,0.2655935613682093,0.0740072202166065,0.3140794223826715,0.23563218390804597,0.33393501805054154,0.5352112676056338,0.36635868600989935,0.8691462856561754,0.2696177062374245,5.832874445024776,0.3321917808219178,,0.9017371025402099,90.86895433092725,23.804047063237554,131.30840941051474,0.9017371025402099,,22.9827002524515,-6.206701941525389,3.545891117817811,,,,,,,,831.3999999999999,5.57986577181208,831.3999999999999,5.57986577181208,,,,,,,,,,,,,,,,,,,"Tyler O'Neill","15711",641933
"Ketel Marte","ARI",130,537,489,142,87,32,6,17,68,61,41,2,83,4,3,0,,5,1,0.2903885480572597,0.07635009310986965,0.15456238361266295,0.4939759036144578,0.34823091247672255,0.48466257668711654,0.35438105514116375,0.8328934891638391,0.19427402862985682,4.95131618219913,0.31887755102040816,,0.13574904156848788,82.75887088951623,17.751912039788117,121.04584276358372,0.13574904156848788,,14.523332339329322,2.7731040683583186,3.540889696401872,,,,,,,,734.7,5.651538461538462,734.7,5.651538461538462,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Josh Donaldson",,124,505,426,103,59,20,0,24,67,71,70,2,115,5,4,0,,1,1,0.24178403755868544,0.13861386138613863,0.22772277227722773,0.6086956521739131,0.35247524752475246,0.45774647887323944,0.34890661798935996,0.8102217263979918,0.215962441314554,1.856754669063819,0.27147766323024053,,-0.6710960129275918,75.5398816792595,14.406708086870859,124.20995844262902,-0.6710960129275918,,14.297720978066573,3.055526208765432,3.474791194777682,,,,,,,,658.5,5.310483870967742,658.5,5.310483870967742,,,,,,,,,,,,,,,,,,,"Josh Donaldson","5038",518626
"Austin Riley","ATL",153,632,568,154,91,30,2,31,82,96,51,3,172,8,5,0,,0,1,0.2711267605633803,0.08069620253164557,0.2721518987341772,0.29651162790697677,0.3370253164556962,0.49471830985915494,0.3522405691669931,0.8317436263148512,0.22359154929577463,2.256604179687241,0.3324324324324324,,-0.9224338352214545,96.28037301156297,19.77311417910829,118.50850970459551,-0.9224338352214545,,13.96897452332638,-0.5778366620928872,3.4688675410728544,,,,,,,,858.4000000000001,5.61045751633987,858.4000000000001,5.61045751633987,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Austin Meadows",,144,591,526,136,72,31,4,29,80,102,54,3,128,6,5,0,,8,4,0.2585551330798479,0.09137055837563451,0.21658206429780033,0.421875,0.3316412859560068,0.49809885931558934,0.35009033663743205,0.8297401452715961,0.23954372623574144,4.855895506933145,0.28609625668449196,,-0.518798046046868,88.9829144498494,17.43894297836094,127.45506027527988,-0.518798046046868,,19.34727093015543,-5.014550264550265,3.467319342720728,,,,,,,,804.8999999999999,5.589583333333333,804.8999999999999,5.589583333333333,,,,,,,,,,,,,,,,,,,"Austin Meadows","15672",640457
"Tommy Edman","LAD",156,667,617,170,119,32,6,13,88,60,37,1,101,7,4,2,,29,5,0.2755267423014587,0.05547226386806597,0.15142428785607195,0.36633663366336633,0.3218045112781955,0.4100486223662885,0.31594609657684003,0.731853133644484,0.1345218800648298,6.828077884015442,0.3096646942800789,,3.148935608100146,81.58284438543895,0.8386329277692154,98.54449437637716,3.148935608100146,,1.9130252683808817,10.250764447054674,3.4635358813843817,,,,,,,,757.3,4.85448717948718,757.3,4.85448717948718,,,,,,,,,,,,,,,,,,,"Tommy Edman","19470",669242
"Max Muncy","LAD",134,539,450,111,56,21,2,32,85,99,79,4,129,8,2,0,,3,1,0.24666666666666667,0.14656771799628943,0.23933209647495363,0.6124031007751938,0.3673469387755102,0.5155555555555555,0.3743933243172191,0.8829024943310657,0.26888888888888884,3.8539762884955007,0.27147766323024053,,-0.29505365598015487,91.9917052050322,26.742634776720376,136.57073180134432,-0.29505365598015487,,24.798932843815134,-8.802263350643738,3.417283227491503,,,,,,,,808.6,6.034328358208955,808.6,6.034328358208955,,,,,,,,,,,,,,,,,,,"Max Muncy","13301",571970
"Enrique Hernández",,141,540,477,126,73,28,3,22,75,67,50,1,105,7,6,0,,2,0,0.2641509433962264,0.09259259259259259,0.19444444444444445,0.47619047619047616,0.3388888888888889,0.47379454926624737,0.3464417891068892,0.8126834381551362,0.20964360587002095,4.06271126508123,0.29213483146067415,,-0.04150524013675749,79.67407246634875,14.30394624874506,114.5262590081299,-0.04150524013675749,,9.562438338320217,5.984126984126984,3.4138515803368237,,,,,,,,708.4999999999999,5.02482269503546,708.4999999999999,5.02482269503546,,,,,,,,,,,,,,,,,,,"Enrique Hernandez","10472",571771
"Julio Rodríguez","SEA",91,411,376,106,70,19,1,16,56,51,29,1,96,5,1,0,,15,4,0.28191489361702127,0.0705596107055961,0.23357664233576642,0.3020833333333333,0.340632603406326,0.4654255319148936,0.3457930694266063,0.8060581353212196,0.18351063829787234,5.124168654839723,0.33962264150943394,,0.9701875282917172,60.42022313383736,10.666293734883443,124.26421046865413,0.9701875282917172,,13.180029496982247,6.669576528841857,3.402221749166306,,,,,,,,548.0999999999999,6.023076923076922,548.0999999999999,6.023076923076922,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Byron Buxton","MIN",91,340,316,85,40,23,2,20,53,52,16,0,85,4,2,2,,12,2,0.2689873417721519,0.047058823529411764,0.25,0.18823529411764706,0.3106508875739645,0.5443037974683544,0.35781540461545863,0.8549546850423189,0.27531645569620256,6.7696265374836795,0.3051643192488263,,1.356002346612513,53.36465213071391,12.205683771481953,129.4826108386259,1.356002346612513,,13.628894378392241,8.249265138154026,3.361748613793596,,,,,,,,503.2999999999999,5.53076923076923,503.2999999999999,5.53076923076923,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Javier Báez","DET",144,573,536,140,84,27,3,26,79,80,26,3,165,8,3,0,,17,6,0.26119402985074625,0.04537521815008726,0.2879581151832461,0.15757575757575756,0.3036649214659686,0.46828358208955223,0.32618151380304705,0.7719485035555208,0.20708955223880599,5.970125241011974,0.3275862068965517,,0.4904708669055253,74.9378970473748,5.572929783139781,106.56539801171002,0.4904708669055253,,5.096405157467753,8.61613751845385,3.3433003051949504,,,,,,,,705.3000000000001,4.897916666666667,705.3000000000001,4.897916666666667,,,,,,,,,,,,,,,,,,,"Javier Baez","12979",595879
"George Springer","TOR",100,440,386,103,58,19,2,24,73,65,47,1,94,5,2,0,,5,2,0.266839378238342,0.10681818181818181,0.21363636363636362,0.5,0.3522727272727273,0.5129533678756477,0.3674203185937399,0.865226095148375,0.24611398963730574,4.694727414542669,0.29259259259259257,,-0.21170121734030545,72.55677212760149,19.29222483918367,130.81318803479536,-0.21170121734030545,,16.38765968065074,1.5166960596503896,3.306776977497964,,,,,,,,642.8,6.428,642.8,6.428,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"Jeimer Candelario","CIN",144,604,537,136,81,33,4,18,72,64,60,1,136,6,1,0,,1,1,0.2532588454376164,0.09933774834437085,0.2251655629139073,0.4411764705882353,0.3344370860927152,0.4301675977653631,0.33119392483981686,0.7646046838580783,0.17690875232774672,3.1682311911151335,0.3072916666666667,,-0.7190113109536469,81.49701298041087,8.379316248128236,109.9526589227902,-0.7190113109536469,,6.640993807127744,5.619282870205762,3.304159740633554,,,,,,,,709.4,4.926388888888889,709.4,4.926388888888889,,,,,,,,,,,,,,,,,,,"Jeimer Candelario","13621",600869
"Whit Merrifield",,155,692,641,182,128,38,5,11,91,64,39,2,102,5,7,0,,32,7,0.2839313572542902,0.05635838150289017,0.14739884393063585,0.38235294117647056,0.3265895953757225,0.41029641185647425,0.3171252479587776,0.7368860072321968,0.12636505460218406,6.498317675470798,0.31962616822429907,,2.882909034844488,85.31579013747489,1.5451839475086948,96.66097413819543,2.882909034844488,,0.0539416928901395,8.900000095367432,3.274898421446257,,,,,,,,793.4999999999998,5.119354838709676,793.4999999999998,5.119354838709676,,,,,,,,,,,,,,,,,,,"Whit Merrifield","11281",593160
"Luis Urías",,149,587,508,128,80,25,3,20,76,75,63,2,126,12,3,1,,6,2,0.25196850393700787,0.10732538330494037,0.21465076660988075,0.5,0.3464163822525597,0.4311023622047244,0.3374277324709174,0.7775187444572842,0.17913385826771655,4.525270811380616,0.2958904109589041,,-0.16229215101338923,82.23080217818502,11.17105386386398,110.02674632714657,-0.16229215101338923,,7.330529110075494,5.37045852995003,3.2482811577238295,,,,,,,,717.1999999999999,4.8134228187919454,717.1999999999999,4.8134228187919454,,,,,,,,,,,,,,,,,,,"Luis Urias","16622",649966
"Tim Anderson","LAA",135,581,554,164,113,29,2,20,91,61,22,1,121,3,2,0,,19,7,0.296028880866426,0.0378657487091222,0.2082616179001721,0.18181818181818182,0.3253012048192771,0.463898916967509,0.3367227149420771,0.7892001217867861,0.16787003610108303,5.70691155019491,0.3469879518072289,,0.3958521985914558,81.05137626623981,10.717962687669928,112.9985010189285,0.3958521985914558,,9.642226319362084,2.304321083021751,3.1936948044249847,,,,,,,,739.4,5.477037037037037,739.4,5.477037037037037,,,,,,,,,,,,,,,,,,,"Tim Anderson","15172",641313
"Cody Bellinger","NYY",127,507,444,109,59,22,3,25,74,84,58,8,120,2,3,0,,11,2,0.24549549549549549,0.11439842209072978,0.23668639053254437,0.48333333333333334,0.3333333333333333,0.4774774774774775,0.34083583300003784,0.8108108108108107,0.231981981981982,5.5500145998911785,0.2781456953642384,,0.9814537579659373,72.45351095358357,11.078225782611225,114.76120353390864,0.9814537579659373,,10.508910196604957,4.16287473185773,3.176781053498049,,,,,,,,677.5999999999999,5.335433070866141,677.5999999999999,5.335433070866141,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Ty France","CIN",156,640,567,160,106,31,2,21,84,83,43,1,115,25,5,0,,1,1,0.2821869488536155,0.0671875,0.1796875,0.3739130434782609,0.35625,0.455026455026455,0.3506168404095609,0.8112764550264551,0.1728395061728395,2.9205460021618195,0.31880733944954126,,-0.8114193857181817,96.6393118211594,19.163606674369852,127.52399319092157,-0.8114193857181817,,20.755766046891416,-11.257789535567314,3.15083023320885,,,,,,,,830.8,5.325641025641025,830.8,5.325641025641025,,,,,,,,,,,,,,,,,,,"Ty France","17982",664034
"Willy Adames","SFG",149,584,524,134,81,27,2,24,76,69,56,1,168,1,2,1,,6,4,0.25572519083969464,0.0958904109589041,0.2876712328767123,0.3333333333333333,0.3276157804459691,0.45229007633587787,0.3346850232979686,0.779905856781847,0.19656488549618323,3.950386566598383,0.32934131736526945,,-0.9461782223079354,80.48529613436496,9.788715187919493,108.24421757160295,-0.9461782223079354,,5.183102825883012,6.337389769232987,3.11981456168636,,,,,,,,712.9,4.784563758389262,712.9,4.784563758389262,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Anthony Rendon","LAA",105,460,396,108,65,25,1,17,62,70,53,4,69,6,5,0,,2,0,0.2727272727272727,0.11521739130434783,0.15,0.7681159420289855,0.3630434782608696,0.4696969696969697,0.35544793791415397,0.8327404479578393,0.19696969696969702,3.2116374325591797,0.28888888888888886,,-0.010702548548579216,71.29819177220146,15.612528697946482,124.7593579499342,-0.010702548548579216,,13.933679300719314,1.0901822218959434,3.0866350824481104,,,,,,,,627.5999999999999,5.977142857142856,627.5999999999999,5.977142857142856,,,,,,,,,,,,,,,,,,,"Anthony Rendon","12861",543685
"Max Kepler","PHI",126,519,455,109,57,26,3,23,73,67,55,2,93,6,3,0,,8,2,0.23956043956043957,0.10597302504816955,0.1791907514450867,0.5913978494623656,0.32755298651252407,0.46153846153846156,0.33701237615349217,0.7890914480509856,0.221978021978022,5.2080755996294155,0.25146198830409355,,0.3643411425873637,72.52655924628124,9.69860460380658,115.42444908285769,0.3643411425873637,,10.165537179024959,2.5791007198353926,3.0607518608179536,,,,,,,,656.6999999999999,5.211904761904761,656.6999999999999,5.211904761904761,,,,,,,,,,,,,,,,,,,"Max Kepler","12144",596146
"Myles Straw","TOR",154,603,539,146,115,24,3,4,79,39,58,0,117,2,3,1,,31,6,0.27087198515769945,0.09618573797678276,0.19402985074626866,0.49572649572649574,0.34219269102990035,0.34879406307977734,0.3076151386645941,0.6909867541096777,0.07792207792207789,6.2326753335849165,0.33729216152019004,,3.085119631374255,69.59841543223159,-3.398225510759193,96.35064793150183,3.085119631374255,,0.390886748176154,9.015608656343328,3.01456091354095,,,,,,,,625,4.058441558441558,625,4.058441558441558,,,,,,,,,,,,,,,,,,,"Myles Straw","17620",664702
"Kris Bryant","COL",137,590,516,146,84,33,2,27,88,81,58,3,125,13,3,0,,8,2,0.28294573643410853,0.09830508474576272,0.211864406779661,0.464,0.3677966101694915,0.5116279069767442,0.37403147214519106,0.8794245171462357,0.22868217054263568,4.469556579223504,0.3242506811989101,,0.2411303762346506,100.51929037549978,29.096374693303147,119.58192536878423,0.2411303762346506,,14.94916510300223,-4.732157649747208,3.0092913669611336,,,,,,,,885.0999999999999,6.460583941605838,885.0999999999999,6.460583941605838,,,,,,,,,,,,,,,,,,,"Kris Bryant","15429",592178
"Riley Greene","DET",128,572,514,138,88,22,5,23,79,71,47,1,158,6,3,2,,12,1,0.26848249027237353,0.08216783216783216,0.2762237762237762,0.2974683544303797,0.3350877192982456,0.4649805447470817,0.3423786791850058,0.8000682640453274,0.1964980544747082,6.170452715704117,0.34226190476190477,,1.50152384955436,82.47259043503564,13.22867896009248,117.5110337080129,1.50152384955436,,13.764894918277975,-3.398295120517343,3.004349820964894,,,,,,,,746.3,5.83046875,746.3,5.83046875,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Ramón Laureano","BAL",109,447,398,103,58,24,2,19,61,57,33,0,117,11,5,0,,13,4,0.25879396984924624,0.0738255033557047,0.26174496644295303,0.28205128205128205,0.3288590604026846,0.4723618090452261,0.34186227996344,0.8012208694479107,0.21356783919597988,5.591218132129548,0.3146067415730337,,0.5736100436188281,64.25875006925007,10.146812255789246,121.95521764700352,0.5736100436188281,,12.589261622928735,2.0424162317100234,3.0026533843176524,,,,,,,,583.9,5.356880733944954,583.9,5.356880733944954,,,,,,,,,,,,,,,,,,,"Ramon Laureano","17128",657656
"Andrés Giménez","TOR",135,479,437,110,70,22,3,15,58,47,22,1,115,14,4,2,,20,5,0.2517162471395881,0.04592901878914405,0.24008350730688935,0.19130434782608696,0.3060796645702306,0.41876430205949655,0.3115229261021654,0.7248439666297272,0.16704805491990843,6.444453807606996,0.3054662379421222,,1.5440192946698517,56.83501479851165,-1.1507082722886566,98.99143208487521,1.5440192946698517,,0.952535680095562,12.57998255405056,3.0023556986489073,,,,,,,,532.9000000000001,3.947407407407408,532.9000000000001,3.947407407407408,,,,,,,,,,,,,,,,,,,"Andres Gimenez","19950",665926
"Christian Yelich","MIL",122,519,441,118,71,22,3,22,80,70,71,6,125,5,2,0,,15,3,0.2675736961451247,0.13680154142581888,0.24084778420038536,0.568,0.3737957610789981,0.48072562358276644,0.3648103984475833,0.8545213846617645,0.21315192743764172,5.724454275525419,0.32432432432432434,,1.2594549253117293,84.46328692802324,21.63533228554859,127.8231609044806,1.2594549253117293,,19.64265310380704,-7.220899470899471,2.991526831440623,,,,,,,,755.6,6.19344262295082,755.6,6.19344262295082,,,,,,,,,,,,,,,,,,,"Christian Yelich","11477",592885
"Willson Contreras","STL",120,460,396,95,56,18,1,20,58,62,47,1,123,14,3,0,,4,3,0.2398989898989899,0.10217391304347827,0.2673913043478261,0.3821138211382114,0.3391304347826087,0.44191919191919193,0.3381287625672251,0.7810496267018006,0.20202020202020204,3.549939776200988,0.29296875,,-0.8549820752814412,64.70661870785972,9.020955633604741,111.6343547815167,-0.8549820752814412,,5.958158954279339,7.950911228689007,2.9421901797506327,,,,,,,,564.1,4.700833333333334,564.1,4.700833333333334,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
"Anthony Rizzo",,132,552,469,122,76,21,2,23,69,75,56,4,87,22,5,0,,6,2,0.2601279317697228,0.10144927536231885,0.15760869565217392,0.6436781609195402,0.36231884057971014,0.4605543710021322,0.3540519003885506,0.8228732115818423,0.20042643923240938,3.8923046424739978,0.27197802197802196,,-0.15202458715066314,84.92024203139502,18.097446342289025,127.68701046797108,-0.15202458715066314,,18.559845745387996,-8.541093450584949,2.9007687518728917,,,,,,,,742.4999999999999,5.624999999999999,742.4999999999999,5.624999999999999,,,,,,,,,,,,,,,,,,,"Anthony Rizzo","3473",519203
"J.P. Crawford","SEA",156,653,585,152,107,31,3,11,80,57,56,1,120,6,4,2,,5,5,0.25982905982905985,0.08575803981623277,0.18376722817764166,0.4666666666666667,0.32872503840245776,0.37948717948717947,0.3103101646900177,0.7082122178896373,0.11965811965811962,3.7942568662329417,0.3078602620087336,,-1.6715995911508799,76.82549134743607,-2.223939060147642,100.28575871277341,-1.6715995911508799,,-1.443137199532031,7.897971769384187,2.890333593754456,,,,,,,,658.0999999999999,4.218589743589743,658.0999999999999,4.218589743589743,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Nicky Lopez",,147,576,515,140,108,23,5,4,69,40,45,0,75,4,2,10,,16,4,0.27184466019417475,0.078125,0.13020833333333334,0.6,0.3339222614840989,0.3592233009708738,0.30631941072511165,0.6931455624549727,0.08737864077669905,5.943661994969122,0.3105022831050228,,0.9853713817428797,65.86456367465055,-3.86357095746004,89.35866197652572,0.9853713817428797,,-6.519111631686398,15.549206158471485,2.8840714523491746,,,,,,,,567.9999999999999,3.863945578231292,567.9999999999999,3.863945578231292,,,,,,,,,,,,,,,,,,,"Nicky Lopez","19339",670032
"Harrison Bader",,129,441,392,96,57,21,2,16,57,51,36,5,111,10,3,0,,10,3,0.24489795918367346,0.08163265306122448,0.25170068027210885,0.32432432432432434,0.3219954648526077,0.43112244897959184,0.32129248361521906,0.7531179138321995,0.18622448979591838,5.282516640935922,0.29850746268656714,,0.4066233257763088,55.8908378023051,2.5052347245954274,102.0191933084299,0.4066233257763088,,1.540233491207689,12.420370561105234,2.883441181668791,,,,,,,,516.9,4.006976744186046,516.9,4.006976744186046,,,,,,,,,,,,,,,,,,,"Harrison Bader","18030",664056
"Sean Murphy","ATL",110,386,338,77,42,19,1,15,47,51,35,0,103,9,3,1,,1,0,0.22781065088757396,0.09067357512953368,0.266839378238342,0.33980582524271846,0.3142857142857143,0.4230769230769231,0.3191813938029401,0.7373626373626374,0.1952662721893491,3.255880745241239,0.27802690582959644,,-0.09433682775124907,48.24611072010789,1.5185760534504464,106.62804703857898,-0.09433682775124907,,3.038046784712564,12.491416909006468,2.883142449672415,,,,,,,,428.9,3.899090909090909,428.9,3.899090909090909,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"Kyle Schwarber","PHI",125,497,424,106,54,19,1,32,73,79,66,4,136,4,3,0,,2,2,0.25,0.13279678068410464,0.27364185110663986,0.4852941176470588,0.35412474849094566,0.5259433962264151,0.3704077104525924,0.8800681447173607,0.27594339622641506,2.896062339637627,0.2857142857142857,,-0.8493489604443312,83.18460836859255,23.019881090538792,131.17060803083348,-0.8493489604443312,,18.872558042796545,-6.878395037886537,2.8746413858209126,,,,,,,,739.3999999999999,5.915199999999999,739.3999999999999,5.915199999999999,,,,,,,,,,,,,,,,,,,"Kyle Schwarber","16478",656941
