IDfg,Name,Season,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP
1771,Matt Diaz,2010,,,352,322,99,16,2,10,43,43,22,71,8,6,2,.307,.366,.463,.829,.365,121,0.1,,9.2,-3.9,1.7,
24,Bengie Molina,2010,,,452,432,117,22,1,14,38,80,15,49,5,0,0,.271,.303,.424,.727,.317,89,-0.3,,-6.3,8.3,1.7,
992,J.R. House,2010,,,510,476,128,26,1,10,54,53,32,66,2,1,2,.269,.318,.391,.708,.314,87,-1.0,,-9.3,9.4,1.7,
3114,Jose Lopez,2010,,,620,589,162,33,2,18,69,86,26,69,5,2,2,.275,.311,.430,.741,.324,93,-0.8,,-5.9,2.3,1.7,
4082,Erick Aybar,2010,,,447,419,121,22,6,5,58,48,24,51,4,10,5,.289,.333,.406,.739,.327,95,-0.4,,-3.0,4.9,1.7,
2161,Jason Kubel,2010,,,510,457,127,27,2,21,62,76,51,91,2,2,1,.278,.353,.484,.837,.365,121,-0.4,,12.8,-13.1,1.6,
8610,Kendrys Morales,2010,,,536,499,143,32,2,21,64,78,34,89,3,1,3,.287,.336,.485,.821,.356,115,-1.4,,8.6,-9.8,1.6,
369,Milton Bradley,2010,,,413,347,88,17,1,13,54,42,60,91,6,4,2,.254,.373,.421,.794,.356,115,-0.4,,7.3,-4.6,1.6,
3263,Kosuke Fukudome,2010,,,526,451,117,28,4,11,68,64,73,93,2,5,5,.259,.365,.412,.777,.348,110,-1.5,,4.8,-5.8,1.6,
1564,Jack Cust,2010,,,569,467,112,19,0,23,77,84,100,177,2,1,1,.240,.376,.428,.804,.361,118,-0.7,,12.0,-14.6,1.6,
2178,Brendan Harris,2010,,,491,449,120,26,2,9,58,49,38,91,4,2,2,.267,.330,.394,.724,.322,92,-0.8,,-5.5,5.4,1.6,
5053,Tony Abreu,2010,,,469,440,125,29,5,8,54,55,25,71,4,3,2,.284,.328,.427,.756,.332,99,-0.5,,-1.4,1.7,1.6,
3441,Nolan Reimold,2010,,,481,432,118,22,1,16,58,58,45,88,4,8,4,.273,.347,.440,.787,.347,109,-0.4,,5.0,-5.3,1.6,
5997,Conor Jackson,2010,,,401,356,99,22,3,10,50,59,40,46,5,4,1,.278,.359,.441,.800,.354,113,0.1,,6.8,-4.4,1.6,
728,Cristian Guzman,2010,,,464,443,131,22,5,6,63,41,19,58,2,4,4,.296,.328,.409,.736,.324,94,-1.2,,-4.9,5.1,1.6,
6352,Ryan Sweeney,2010,,,591,540,157,31,3,10,71,63,48,83,3,6,4,.291,.352,.415,.767,.341,105,-0.9,,2.4,-6.5,1.5,
9549,David Freese,2010,,,426,389,103,21,2,13,57,66,33,92,4,2,1,.265,.329,.429,.758,.334,100,-0.3,,-0.3,1.6,1.5,
1891,Chris Shelton,2010,,,481,430,110,23,1,13,50,61,48,116,3,1,1,.256,.335,.405,.739,.329,97,-0.5,,-2.4,1.8,1.5,
2495,Pedro Alvarez,2010,,,565,506,118,26,1,22,66,84,59,165,0,2,1,.233,.313,.419,.732,.323,93,-0.3,,-5.5,2.1,1.5,
8254,Sam Fuld,2010,,,490,442,122,23,6,4,68,45,45,53,3,12,5,.276,.347,.382,.729,.327,95,-0.1,,-2.8,1.8,1.5,
4062,Dexter Fowler,2010,,,475,417,109,22,6,5,63,35,54,101,4,20,10,.261,.352,.379,.730,.329,97,-0.5,,-2.3,1.7,1.5,
918,Ramon Hernandez,2010,,,403,364,93,18,1,9,37,54,34,56,5,1,1,.255,.328,.385,.712,.318,90,-0.5,,-5.6,7.4,1.5,
3395,Cliff Pennington,2010,,,616,555,143,28,4,5,79,49,59,97,2,18,5,.258,.331,.350,.681,.308,83,1.1,,-12.0,6.8,1.5,
5202,Vinny Rottino,2010,,,482,437,113,21,2,6,65,62,41,73,4,9,3,.259,.328,.357,.685,.309,83,0.2,,-9.7,8.9,1.5,
7539,Neil Walker,2010,,,496,465,121,31,4,16,62,84,30,90,1,7,4,.260,.306,.447,.754,.327,96,-0.5,,-3.2,1.8,1.5,
7208,Jeremy Hermida,2010,,,541,483,127,28,2,16,61,69,53,114,5,3,1,.263,.342,.429,.771,.341,105,-0.2,,3.0,-6.0,1.5,
3708,Rajai Davis,2010,,,389,357,102,19,4,4,60,39,27,59,5,28,8,.286,.344,.395,.739,.330,97,2.0,,0.6,1.4,1.5,
2918,Ángel Pagán,2010,,,322,298,85,16,7,6,48,36,24,53,0,12,4,.285,.339,.446,.785,.343,106,0.5,,3.0,1.2,1.5,
3255,Franklin Gutierrez,2010,,,507,466,124,22,1,14,64,56,37,108,4,8,3,.266,.325,.408,.733,.325,94,0.0,,-3.8,1.9,1.5,
2673,Bobby Scales,2010,,,465,415,109,21,4,9,54,53,45,90,5,5,4,.263,.342,.398,.740,.330,98,-1.0,,-2.3,1.7,1.5,
1945,Corey Hart,2010,,,548,501,132,31,5,18,76,86,39,105,8,8,4,.263,.327,.453,.780,.341,105,-0.4,,2.7,-6.0,1.5,
6035,David Murphy,2010,,,497,453,125,27,3,14,60,60,43,86,1,7,3,.276,.340,.442,.782,.343,106,-0.2,,3.8,-5.5,1.5,
3912,Mike Fontenot,2010,,,412,373,98,23,3,10,49,55,37,73,2,3,1,.263,.333,.421,.753,.333,99,-0.1,,-0.5,1.5,1.5,
157,Melvin Mora,2010,,,431,395,109,22,1,11,52,65,29,49,7,2,4,.276,.336,.420,.757,.335,101,-1.6,,-1.2,1.6,1.5,
1845,Jonny Gomes,2010,,,415,367,89,20,2,20,53,60,40,114,8,8,3,.243,.330,.471,.802,.349,111,0.1,,5.5,-4.6,1.5,
9134,Tyler Flowers,2010,,,483,428,100,23,1,11,53,54,49,127,6,3,3,.234,.321,.369,.690,.311,85,-1.0,,-10.2,8.9,1.5,
4940,Jason Heyward,2010,,,496,448,123,25,4,12,69,53,45,85,3,6,1,.275,.345,.429,.773,.342,105,0.4,,3.7,-5.5,1.5,
7485,Blake DeWitt,2010,,,512,456,114,23,7,10,61,70,52,78,4,2,1,.250,.332,.397,.729,.325,94,-0.4,,-4.2,1.9,1.5,
3231,Brayan Peña,2010,,,333,310,87,18,1,7,34,34,20,34,3,4,4,.281,.330,.413,.743,.328,96,-1.1,,-2.6,6.1,1.5,
5887,John Jaso,2010,,,440,396,105,17,1,5,45,40,40,55,4,1,1,.265,.339,.351,.690,.313,86,-0.5,,-8.1,8.1,1.5,
9072,Eric Patterson,2010,,,575,526,135,27,5,11,86,57,47,102,2,21,4,.257,.320,.390,.710,.315,88,2.2,,-6.7,2.1,1.4,
8276,John Bowker,2010,,,527,475,128,25,4,15,62,76,47,100,5,4,3,.269,.342,.434,.775,.342,106,-0.8,,2.8,-5.8,1.4,
2505,Hank Conger,2010,,,475,439,114,21,2,9,49,59,34,81,2,2,1,.260,.316,.378,.694,.309,83,-0.3,,-10.1,8.7,1.4,
2280,Matt LaPorta,2010,,,470,422,112,25,1,16,63,72,38,88,10,1,1,.265,.340,.443,.784,.345,108,-0.5,,4.0,-5.2,1.4,
3209,Julio Borbon,2010,,,614,573,162,22,4,6,86,48,35,71,6,41,12,.283,.331,.366,.697,.312,86,2.7,,-8.2,2.3,1.4,
6234,Brian Buscher,2010,,,398,354,98,16,1,7,42,47,40,65,4,2,2,.277,.357,.387,.744,.335,101,-0.7,,-0.3,1.5,1.4,
1443,Mark Ellis,2010,,,443,406,109,23,1,11,57,54,33,64,4,6,2,.268,.330,.411,.741,.328,96,0.1,,-2.0,1.6,1.4,
9886,Iván De Jesús Jr.,2010,,,430,387,105,16,1,5,66,43,40,76,3,8,1,.271,.344,.357,.701,.318,89,0.9,,-4.8,4.7,1.4,
9628,Michael McKenry,2010,,,442,397,97,22,1,10,40,48,41,94,4,3,4,.244,.321,.380,.702,.314,87,-1.4,,-8.6,8.1,1.4,
580,Gregg Zaun,2010,,,320,276,67,15,0,7,29,26,42,45,2,1,1,.243,.347,.373,.720,.326,95,-0.4,,-2.4,5.9,1.4,
4952,Ryan Hanigan,2010,,,350,311,83,14,1,4,34,27,34,43,5,0,0,.267,.349,.357,.705,.321,91,-0.3,,-4.0,6.4,1.4,
153,Gary Matthews,2010,,,423,378,98,21,3,9,56,54,43,80,2,5,2,.259,.338,.402,.740,.330,97,-0.1,,-1.6,1.6,1.4,
1826,Khalil Greene,2010,,,435,402,99,23,1,16,55,59,28,86,5,2,1,.246,.303,.428,.731,.320,91,-0.3,,-5.2,4.8,1.4,
2830,Travis Snider,2010,,,488,429,103,23,1,22,58,63,56,147,3,1,2,.240,.332,.452,.784,.344,107,-0.9,,3.2,-5.4,1.4,
236,Willie Harris,2010,,,375,325,81,17,5,7,50,30,44,63,6,13,6,.249,.349,.397,.746,.335,101,-0.2,,0.1,1.4,1.4,
2024,Andy Tracy,2010,,,478,418,105,22,1,20,64,80,56,99,4,4,1,.251,.345,.452,.797,.351,111,0.1,,6.9,-8.8,1.4,
1449,Esteban German,2010,,,405,357,96,17,4,4,52,42,43,63,5,16,6,.269,.356,.373,.728,.329,97,0.4,,-1.0,1.5,1.4,
2106,Ryan Church,2010,,,427,385,107,27,1,11,47,58,38,80,4,3,2,.278,.349,.439,.788,.348,109,-0.5,,4.4,-4.7,1.4,
4693,Fred Lewis,2010,,,439,391,107,22,7,8,68,46,44,98,4,9,4,.274,.353,.427,.780,.345,108,-0.2,,4.1,-4.8,1.4,
217,Jason Varitek,2010,,,409,354,78,15,1,12,35,41,51,102,4,0,1,.220,.325,.370,.695,.314,87,-0.7,,-7.3,7.5,1.4,
7451,Tug Hulett,2010,,,487,439,113,27,3,9,70,48,46,102,2,10,4,.257,.331,.394,.725,.323,93,0.0,,-4.4,1.8,1.3,
4403,Erik Kratz,2010,,,320,296,74,20,1,10,33,34,21,67,3,3,0,.250,.306,.426,.732,.320,91,0.4,,-3.1,5.9,1.3,
2394,Jeff Bailey,2010,,,441,388,105,17,2,15,49,40,45,87,8,3,2,.271,.358,.441,.799,.354,114,-0.6,,6.9,-8.1,1.3,
2218,Ryan Raburn,2010,,,384,349,93,19,2,16,53,51,33,84,2,8,4,.266,.333,.470,.803,.350,111,-0.3,,4.8,-4.2,1.3,
1874,Hector Luna,2010,,,439,404,108,21,3,11,52,52,30,80,5,3,2,.267,.326,.416,.742,.327,96,-0.5,,-2.9,1.6,1.3,
1659,Hideki Matsui,2010,,,442,392,110,21,1,16,58,69,47,56,3,1,1,.281,.362,.462,.824,.363,119,-0.5,,10.0,-11.4,1.3,
7554,Jarrett Hoffpauir,2010,,,481,436,115,26,2,9,56,55,42,50,3,3,2,.264,.333,.394,.727,.324,93,-0.6,,-4.5,1.8,1.3,
5677,A.J. Ellis,2010,,,382,328,82,15,2,2,40,45,49,62,5,1,2,.250,.356,.326,.682,.316,88,-0.9,,-6.5,7.0,1.3,
454,Juan Uribe,2010,,,424,398,107,24,3,13,43,58,24,77,2,1,2,.269,.314,.442,.756,.329,97,-0.9,,-2.4,1.6,1.3,
8358,Jason Jaramillo,2010,,,374,341,90,18,1,6,34,36,30,59,3,1,1,.264,.329,.375,.704,.315,88,-0.5,,-6.1,6.9,1.3,
3620,Shelley Duncan,2010,,,466,416,104,23,1,19,58,70,46,100,4,3,1,.250,.330,.447,.778,.341,105,-0.1,,2.8,-5.1,1.3,
8392,Daniel Descalso,2010,,,550,504,134,29,4,9,70,71,40,78,6,3,3,.266,.327,.393,.720,.320,91,-1.0,,-7.2,2.0,1.3,
957,Matt Downs,2010,,,505,472,129,29,2,10,63,67,27,67,6,8,4,.273,.321,.407,.728,.321,92,-0.4,,-5.7,1.9,1.3,
1658,Xavier Nady,2010,,,338,313,90,20,1,12,50,60,19,64,6,1,1,.288,.340,.473,.813,.355,114,-0.4,,5.4,-3.7,1.3,
6441,Lastings Milledge,2010,,,430,394,107,21,1,9,45,42,27,78,9,14,6,.272,.333,.398,.731,.325,94,0.0,,-2.9,1.6,1.3,
1297,Carlos Delgado,2010,,,321,284,77,15,1,14,44,56,32,62,5,0,0,.271,.355,.479,.834,.365,121,-0.2,,8.1,-5.9,1.3,
3388,Chris Getz,2010,,,449,413,117,21,3,3,52,34,32,51,4,18,4,.283,.341,.370,.711,.319,90,1.6,,-3.8,1.6,1.3,
2151,Edwin Encarnación,2010,,,523,464,108,23,1,17,68,72,50,103,9,3,1,.233,.319,.397,.716,.319,90,-0.1,,-6.5,1.9,1.3,
6201,Nate Schierholtz,2010,,,449,425,123,27,6,11,55,62,20,68,4,4,2,.289,.327,.459,.786,.342,105,-0.3,,2.7,-4.9,1.3,
3469,Luke Scott,2010,,,490,432,110,25,2,22,63,75,55,100,3,2,1,.255,.343,.475,.817,.357,115,-0.3,,9.0,-12.6,1.3,
2129,Ronny Paulino,2010,,,340,310,80,15,1,8,36,43,29,67,1,1,1,.258,.324,.390,.714,.318,89,-0.4,,-5.0,6.2,1.3,
1573,Travis Hafner,2010,,,425,362,93,19,1,16,48,64,58,80,5,0,0,.257,.367,.448,.815,.361,118,-0.3,,9.4,-10.9,1.3,
481,Eric Munson,2010,,,298,265,65,15,1,8,33,42,30,52,3,0,1,.245,.329,.400,.729,.325,94,-0.6,,-2.8,5.5,1.2,
3142,Robinson Chirinos,2010,,,376,334,82,17,3,6,38,37,36,68,6,3,3,.246,.330,.368,.698,.315,87,-0.9,,-6.9,6.9,1.2,
8722,Jason Castro,2010,,,538,486,118,25,2,8,54,62,48,111,4,2,2,.243,.316,.352,.668,.301,78,-0.8,,-15.3,9.9,1.2,
9957,Steve Pearce,2010,,,554,504,135,34,2,19,66,85,44,98,6,8,6,.268,.334,.456,.790,.346,108,-1.3,,4.2,-10.2,1.2,
1696,Jody Gerut,2010,,,333,307,82,17,2,11,45,48,25,50,1,3,2,.267,.324,.443,.767,.336,101,-0.4,,0.1,1.2,1.2,
6592,Brandon Wood,2010,,,547,505,123,26,2,20,63,66,38,134,4,3,1,.244,.302,.422,.723,.317,89,-0.1,,-7.8,2.0,1.2,
818,Jason Giambi,2010,,,362,297,68,14,1,15,37,48,55,76,10,1,1,.229,.367,.434,.802,.359,117,-0.5,,7.0,-6.7,1.2,
4946,Elijah Dukes,2010,,,402,347,88,20,3,12,48,55,49,80,6,8,8,.254,.356,.432,.788,.350,111,-2.0,,3.4,-4.4,1.2,
6319,Ryan Garko,2010,,,485,433,117,21,1,16,42,63,36,80,16,0,0,.270,.348,.434,.783,.347,109,-0.3,,5.0,-8.9,1.2,
5888,Cole Gillespie,2010,,,543,483,125,28,6,11,69,73,55,108,5,9,3,.259,.341,.410,.751,.334,100,0.2,,0.1,-6.0,1.2,
3867,Kelly Shoppach,2010,,,291,256,56,14,0,12,29,27,25,94,10,0,0,.219,.313,.414,.727,.322,92,-0.2,,-2.9,5.3,1.2,
sa226130,Adam Heether,2010,,,504,444,108,25,2,10,58,61,52,103,8,3,2,.243,.333,.376,.709,.320,91,-0.6,,-6.5,1.9,1.2,
9698,Rusty Ryal,2010,,,503,468,122,26,5,13,54,64,28,102,7,3,4,.261,.312,.421,.733,.321,92,-1.4,,-6.5,1.8,1.2,
9892,Jay Bruce,2010,,,511,466,117,22,3,23,69,70,42,111,3,7,5,.251,.317,.459,.776,.338,103,-1.0,,0.7,-5.6,1.2,
5227,Jon Jay,2010,,,505,467,129,22,3,8,63,54,31,68,7,10,6,.276,.331,.388,.718,.320,91,-0.9,,-6.6,1.9,1.2,
795,Brian Schneider,2010,,,322,288,74,14,0,6,24,41,34,43,0,0,0,.257,.335,.368,.703,.317,89,-0.2,,-4.6,5.9,1.2,
6307,Matt Murton,2010,,,463,420,116,25,2,10,59,57,39,60,4,7,2,.276,.343,.417,.760,.337,102,0.2,,1.5,-5.1,1.2,
1965,Desmond Jennings,2010,,,434,394,104,18,3,6,55,30,35,63,5,28,7,.264,.332,.371,.702,.315,88,2.4,,-4.2,1.6,1.2,
3726,Jose Morales,2010,,,335,309,87,16,1,3,32,27,24,45,2,1,2,.282,.337,.369,.706,.317,89,-0.9,,-5.5,6.2,1.2,
1638,Miguel Olivo,2010,,,390,372,90,17,2,17,39,50,14,110,4,4,2,.242,.277,.435,.712,.308,83,-0.2,,-8.5,7.2,1.2,
1038,D'Angelo Jimenez,2010,,,420,375,100,19,2,6,46,47,44,50,1,4,3,.267,.345,.376,.721,.325,94,-0.8,,-3.9,1.5,1.2,
7536,Angel Salome,2010,,,361,336,88,19,1,7,40,57,23,62,2,1,0,.262,.313,.387,.700,.310,84,0.0,,-7.0,6.6,1.2,
5557,Jarrod Saltalamacchia,2010,,,354,323,80,16,1,10,41,40,30,95,1,0,2,.248,.314,.396,.710,.314,87,-1.1,,-6.7,6.5,1.2,
8361,Landon Powell,2010,,,274,246,61,11,0,9,29,37,28,60,0,0,0,.248,.325,.402,.727,.323,93,-0.2,,-2.6,5.0,1.2,
2073,Jeff Baker,2010,,,323,295,78,17,2,9,38,45,26,77,2,1,0,.264,.328,.427,.755,.332,99,0.0,,-0.4,1.2,1.2,
7610,Lou Marson,2010,,,434,381,94,19,1,3,53,43,51,89,2,2,2,.247,.339,.325,.664,.306,81,-0.8,,-10.8,8.0,1.1,
3203,Andy Marte,2010,,,451,420,107,23,2,15,48,66,29,83,2,1,0,.255,.306,.426,.732,.320,91,-0.1,,-5.1,1.7,1.1,
5506,George Kottaras,2010,,,313,278,66,15,1,8,31,29,34,75,1,0,0,.237,.323,.385,.708,.316,88,-0.2,,-4.7,5.8,1.1,
6073,Brendan Ryan,2010,,,418,387,106,18,4,4,59,37,27,59,4,11,4,.274,.328,.372,.700,.313,86,0.2,,-7.0,4.6,1.1,
6387,Michael Bourn,2010,,,514,466,121,18,7,4,73,30,46,112,2,34,7,.260,.329,.354,.683,.308,83,3.5,,-7.5,1.9,1.1,
9542,Steve Clevenger,2010,,,379,351,97,19,2,2,33,45,26,44,2,3,2,.276,.330,.359,.689,.309,84,-0.5,,-8.2,7.0,1.1,
2041,John Buck,2010,,,340,308,68,15,1,15,36,46,27,97,5,0,1,.221,.294,.422,.716,.314,87,-0.6,,-6.2,6.2,1.1,
1311,Felipe Lopez,2010,,,609,546,141,25,3,8,70,56,60,101,3,10,6,.258,.335,.359,.694,.314,87,-1.0,,-11.1,2.2,1.1,
843,Juan Rivera,2010,,,400,374,105,20,1,15,48,64,25,46,1,0,1,.281,.328,.460,.787,.343,106,-0.7,,2.4,-4.4,1.1,
798,Fernando Tatis,2010,,,372,336,93,19,3,12,46,49,30,64,6,4,2,.277,.347,.458,.805,.353,113,-0.3,,5.7,-6.8,1.1,
1213,Aubrey Huff,2010,,,583,533,144,35,3,18,70,85,47,84,3,1,3,.270,.333,.448,.781,.342,106,-1.4,,2.6,-10.7,1.1,
7348,J.R. Towles,2010,,,338,301,73,15,2,7,41,42,26,65,11,4,4,.243,.325,.375,.701,.315,88,-1.1,,-6.3,6.2,1.1,
2158,Greg Dobbs,2010,,,255,237,67,13,1,8,32,38,17,43,1,3,1,.283,.333,.447,.781,.342,105,0.0,,1.7,0.9,1.1,
3417,Ruben Gotay,2010,,,386,334,82,19,2,7,41,46,50,65,2,2,3,.246,.347,.377,.724,.327,96,-1.1,,-3.1,1.4,1.1,
3856,Jeff Keppinger,2010,,,440,405,113,21,2,6,47,38,32,33,3,1,2,.279,.336,.385,.722,.322,92,-0.9,,-5.2,1.6,1.1,
877,John Hester,2010,,,374,353,91,23,2,8,40,53,19,76,2,4,2,.258,.299,.402,.702,.308,83,-0.2,,-8.3,6.9,1.1,
4563,Delwyn Young,2010,,,402,372,100,24,2,8,46,46,28,82,2,2,1,.269,.323,.409,.732,.323,93,-0.3,,-3.8,1.5,1.1,
8029,Rob Johnson,2010,,,489,455,121,23,0,6,50,47,32,68,2,6,5,.266,.317,.356,.673,.302,79,-1.2,,-14.2,9.0,1.1,
5986,Mike Aviles,2010,,,416,397,109,21,3,8,51,42,18,58,1,6,2,.275,.308,.403,.711,.312,85,0.1,,-7.4,4.6,1.1,
6589,Sean Rodríguez,2010,,,516,462,106,22,3,17,63,55,43,135,11,7,3,.229,.310,.400,.711,.315,88,-0.2,,-8.1,1.9,1.1,
4342,Micah Hoffpauir,2010,,,321,296,82,19,1,14,42,66,23,53,2,1,0,.277,.333,.490,.823,.357,115,0.0,,6.1,-5.9,1.1,
4885,Nyjer Morgan,2010,,,461,423,119,17,5,2,78,38,30,71,8,35,14,.281,.341,.359,.700,.316,88,0.8,,-6.1,1.7,1.1,
8434,Brett Wallace,2010,,,579,525,129,23,1,16,75,63,38,135,16,1,1,.246,.316,.385,.701,.313,86,-0.6,,-10.5,2.1,1.1,
1491,Ty Wigginton,2010,,,449,414,116,22,1,17,54,56,29,72,6,2,4,.280,.336,.461,.798,.349,110,-1.6,,4.0,-8.2,1.1,
6863,Freddy Sandoval,2010,,,487,450,121,26,3,7,57,52,35,76,2,9,4,.269,.324,.387,.711,.316,88,-0.2,,-7.3,1.8,1.1,
19,Adam Kennedy,2010,,,432,398,109,21,2,6,46,42,31,59,3,9,3,.274,.331,.382,.713,.318,90,0.2,,-5.3,1.6,1.1,
sa202822,Kevin Howard,2010,,,423,389,106,21,1,8,44,41,33,53,1,3,3,.272,.331,.393,.724,.322,92,-0.9,,-5.0,1.6,1.1,
3664,Brooks Conrad,2010,,,568,512,118,29,4,16,82,74,51,141,5,5,1,.230,.306,.396,.703,.311,85,0.3,,-10.4,2.1,1.0,
1830,Clint Barmes,2010,,,501,467,121,25,4,13,56,52,25,84,9,10,7,.259,.309,.413,.723,.318,89,-1.2,,-7.9,1.8,1.0,
2140,Delmon Young,2010,,,553,521,149,28,3,13,68,75,28,108,4,8,4,.286,.327,.426,.753,.331,98,-0.4,,-1.7,-6.1,1.0,
sa253647,James Skelton,2010,,,490,423,96,18,3,4,53,38,65,97,2,9,5,.227,.333,.312,.645,.299,77,-0.7,,-14.7,9.0,1.0,
7476,Alex Avila,2010,,,389,352,84,18,1,9,36,41,36,86,1,1,1,.239,.311,.372,.683,.305,81,-0.5,,-9.6,7.1,1.0,
7158,Eric Young Jr.,2010,,,573,518,133,22,6,6,84,38,47,100,8,45,18,.257,.328,.357,.685,.309,84,1.0,,-10.7,2.1,1.0,
565,Julio Lugo,2010,,,350,317,82,17,3,4,41,37,31,55,2,10,2,.259,.329,.369,.698,.313,86,0.9,,-5.1,3.9,1.0,
4166,Jesus Flores,2010,,,243,223,58,12,1,7,24,37,17,59,3,0,1,.260,.321,.417,.738,.325,94,-0.6,,-2.2,4.5,1.0,
2591,Michael Taylor,2010,,,535,489,131,26,3,14,47,56,40,93,6,14,7,.268,.331,.419,.750,.331,98,-0.5,,-1.6,-5.9,1.0,
sa225671,Christian Colonel,2010,,,478,442,120,24,2,8,51,57,33,70,3,4,4,.271,.326,.389,.716,.318,90,-1.2,,-7.4,1.8,1.0,
993,Jason Kendall,2010,,,469,420,106,20,1,2,44,39,37,46,12,6,3,.252,.330,.319,.650,.299,77,-0.4,,-14.0,8.6,1.0,
9461,Thomas Neal,2010,,,566,505,130,28,3,13,70,76,50,116,11,1,1,.257,.337,.402,.739,.330,97,-0.6,,-2.4,-6.2,1.0,
1019,Kevin Barker,2010,,,447,397,101,21,2,17,52,62,48,101,2,1,1,.254,.338,.446,.784,.344,107,-0.5,,3.5,-8.2,1.0,
4390,Scott Moore,2010,,,323,294,73,16,1,12,40,49,23,72,6,3,2,.248,.316,.432,.748,.328,96,-0.4,,-1.9,1.2,1.0,
7528,Kevin Frandsen,2010,,,458,421,114,21,2,7,53,48,23,40,14,4,3,.271,.330,.380,.710,.318,89,-0.8,,-6.8,1.7,1.0,
370,Russell Branyan,2010,,,377,326,74,15,1,20,46,58,46,123,5,1,0,.227,.332,.463,.795,.348,109,0.0,,4.4,-6.9,1.0,
8553,Gerardo Parra,2010,,,605,558,158,28,8,8,68,72,44,89,3,12,8,.283,.339,.405,.744,.330,97,-1.4,,-3.4,-6.7,1.0,
sa244288,Orlando Mercado,2010,,,319,283,71,14,1,4,26,42,34,41,2,0,1,.251,.335,.350,.685,.311,85,-0.6,,-6.5,5.9,1.0,
7430,Drew Sutton,2010,,,449,403,102,22,3,8,62,42,41,91,5,9,6,.253,.330,.382,.712,.319,90,-1.0,,-6.6,1.6,1.0,
6086,Casey McGehee,2010,,,469,433,114,23,1,11,55,78,35,85,1,0,2,.263,.320,.397,.717,.318,89,-1.1,,-7.4,1.7,1.0,
3133,Mike Cervenak,2010,,,459,436,119,26,2,10,51,57,18,57,5,2,1,.273,.309,.411,.720,.316,88,-0.3,,-7.0,1.7,1.0,
211,Will Venable,2010,,,574,527,131,22,4,14,70,60,41,140,6,9,2,.249,.310,.385,.695,.309,83,0.6,,-11.3,2.1,1.0,
5588,Mitch Maier,2010,,,485,447,120,22,3,7,57,43,35,83,3,9,4,.268,.326,.378,.704,.314,87,-0.2,,-8.1,1.8,1.0,
677,Ronnie Belliard,2010,,,357,330,88,18,1,9,40,50,26,64,1,2,1,.267,.322,.409,.731,.323,93,-0.2,,-3.5,1.3,1.0,
673,Joe Thurston,2010,,,472,429,114,22,5,5,58,48,36,67,7,8,6,.266,.333,.375,.708,.317,89,-1.2,,-7.7,1.7,1.0,
4418,Jed Lowrie,2010,,,391,352,87,22,2,6,41,42,38,78,1,2,1,.247,.322,.372,.694,.311,85,-0.3,,-7.6,4.3,1.0,
6564,Bobby Wilson,2010,,,374,350,92,19,1,6,32,44,22,58,2,1,1,.263,.310,.374,.684,.304,80,-0.5,,-9.6,6.9,1.0,
sa294138,Mark Wagner,2010,,,405,372,93,24,0,6,35,44,30,71,3,1,1,.250,.311,.363,.674,.302,79,-0.5,,-11.2,7.4,1.0,
1126,Cody Ransom,2010,,,383,348,84,22,1,12,55,52,32,87,3,6,2,.241,.311,.414,.724,.319,90,0.1,,-4.5,1.4,1.0,
9060,James Darnell,2010,,,577,505,117,26,3,12,63,58,70,134,2,5,6,.232,.328,.366,.694,.313,86,-1.9,,-11.7,2.1,1.0,
3714,Joe Mather,2010,,,385,349,91,20,2,12,47,54,29,70,7,5,1,.261,.330,.433,.763,.336,101,0.3,,1.0,-4.2,0.9,
4969,Luis Valbuena,2010,,,530,484,124,26,3,10,75,56,46,97,0,6,5,.256,.321,.384,.705,.314,87,-1.2,,-10.0,1.9,0.9,
3248,Robinzon Diaz,2010,,,315,301,87,13,1,4,29,33,11,24,3,2,2,.289,.321,.379,.699,.310,84,-0.7,,-6.7,5.8,0.9,
1058,Ramón Vázquez,2010,,,297,261,66,13,2,4,31,24,34,56,2,1,1,.253,.343,.364,.707,.321,91,-0.4,,-3.7,3.3,0.9,
4521,Ryan Spilborghs,2010,,,367,328,88,18,2,9,49,47,37,62,2,8,4,.268,.346,.418,.764,.339,104,-0.3,,1.3,-4.0,0.9,
7707,Chris Carter,2010,,,537,493,137,27,1,15,57,69,41,79,3,1,0,.278,.337,.428,.765,.337,102,-0.2,,1.5,-9.9,0.9,
4661,Wes Bankston,2010,,,479,450,115,23,2,15,52,65,25,91,4,2,1,.256,.301,.416,.716,.314,87,-0.3,,-8.3,1.8,0.9,
4034,Mat Gamel,2010,,,552,497,119,26,3,13,66,73,52,147,3,3,2,.239,.315,.382,.698,.311,85,-0.6,,-11.0,2.0,0.9,
3179,Dioner Navarro,2010,,,427,395,98,21,1,8,41,41,28,56,4,3,2,.248,.304,.367,.672,.299,77,-0.5,,-12.7,7.8,0.9,
8211,Steven Hill,2010,,,431,406,101,19,2,11,41,52,23,107,2,1,1,.249,.292,.387,.679,.299,77,-0.5,,-12.9,7.9,0.9,
114,Gary Sheffield,2010,,,348,302,75,14,1,11,43,45,43,60,3,4,1,.248,.348,.411,.758,.339,103,0.1,,1.6,-3.8,0.9,
