IDfg,Name,Season,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
5997,Conor Jackson,2010,,,401,10,50,59,4,10.0%,11.5%,.163,.297,.278,.359,.441,.354,113,0.1,6.8,-4.4,1.6
728,Cristian Guzman,2010,,,464,6,63,41,4,4.1%,12.5%,.113,.330,.296,.328,.409,.324,94,-1.2,-4.9,5.1,1.6
6352,Ryan Sweeney,2010,,,591,10,71,63,6,8.1%,14.0%,.124,.329,.291,.352,.415,.341,105,-0.9,2.4,-6.5,1.5
9549,David Freese,2010,,,426,13,57,66,2,7.7%,21.6%,.165,.317,.265,.329,.429,.334,100,-0.3,-0.3,1.6,1.5
1891,Chris Shelton,2010,,,481,13,50,61,1,10.0%,24.1%,.149,.322,.256,.335,.405,.329,97,-0.5,-2.4,1.8,1.5
2495,Pedro Alvarez,2010,,,565,22,66,84,2,10.4%,29.2%,.186,.301,.233,.313,.419,.323,93,-0.3,-5.5,2.1,1.5
8254,Sam Fuld,2010,,,490,4,68,45,12,9.2%,10.8%,.106,.306,.276,.347,.382,.327,95,-0.1,-2.8,1.8,1.5
4062,Dexter Fowler,2010,,,475,5,63,35,20,11.4%,21.3%,.118,.334,.261,.352,.379,.329,97,-0.5,-2.3,1.7,1.5
918,Ramon Hernandez,2010,,,403,9,37,54,1,8.4%,13.9%,.129,.281,.255,.328,.385,.318,90,-0.5,-5.6,7.4,1.5
3395,Cliff Pennington,2010,,,616,5,79,49,18,9.6%,15.7%,.092,.305,.258,.331,.350,.308,83,1.1,-12.0,6.8,1.5
5202,Vinny Rottino,2010,,,482,6,65,62,9,8.5%,15.1%,.098,.299,.259,.328,.357,.309,83,0.2,-9.7,8.9,1.5
7539,Neil Walker,2010,,,496,16,62,84,7,6.0%,18.1%,.187,.292,.260,.306,.447,.327,96,-0.5,-3.2,1.8,1.5
7208,Jeremy Hermida,2010,,,541,16,61,69,3,9.8%,21.1%,.166,.314,.263,.342,.429,.341,105,-0.2,3.0,-6.0,1.5
3708,Rajai Davis,2010,,,389,4,60,39,28,6.9%,15.2%,.109,.333,.286,.344,.395,.330,97,2.0,0.6,1.4,1.5
2918,Ángel Pagán,2010,,,322,6,48,36,12,7.5%,16.5%,.161,.331,.285,.339,.446,.343,106,0.5,3.0,1.2,1.5
3255,Franklin Gutierrez,2010,,,507,14,64,56,8,7.3%,21.3%,.142,.320,.266,.325,.408,.325,94,0.0,-3.8,1.9,1.5
2673,Bobby Scales,2010,,,465,9,54,53,5,9.7%,19.4%,.135,.316,.263,.342,.398,.330,98,-1.0,-2.3,1.7,1.5
1945,Corey Hart,2010,,,548,18,76,86,8,7.1%,19.2%,.190,.302,.263,.327,.453,.341,105,-0.4,2.7,-6.0,1.5
6035,David Murphy,2010,,,497,14,60,60,7,8.7%,17.3%,.166,.314,.276,.340,.442,.343,106,-0.2,3.8,-5.5,1.5
3912,Mike Fontenot,2010,,,412,10,49,55,3,9.0%,17.7%,.158,.303,.263,.333,.421,.333,99,-0.1,-0.5,1.5,1.5
157,Melvin Mora,2010,,,431,11,52,65,2,6.7%,11.4%,.144,.293,.276,.336,.420,.335,101,-1.6,-1.2,1.6,1.5
1845,Jonny Gomes,2010,,,415,20,53,60,8,9.6%,27.5%,.229,.296,.243,.330,.471,.349,111,0.1,5.5,-4.6,1.5
9134,Tyler Flowers,2010,,,483,11,53,54,3,10.1%,26.3%,.136,.307,.234,.321,.369,.311,85,-1.0,-10.2,8.9,1.5
4940,Jason Heyward,2010,,,496,12,69,53,6,9.1%,17.1%,.154,.316,.275,.345,.429,.342,105,0.4,3.7,-5.5,1.5
7485,Blake DeWitt,2010,,,512,10,61,70,2,10.2%,15.2%,.147,.283,.250,.332,.397,.325,94,-0.4,-4.2,1.9,1.5
3231,Brayan Peña,2010,,,333,7,34,34,4,6.0%,10.2%,.132,.297,.281,.330,.413,.328,96,-1.1,-2.6,6.1,1.5
5887,John Jaso,2010,,,440,5,45,40,1,9.1%,12.5%,.086,.298,.265,.339,.351,.313,86,-0.5,-8.1,8.1,1.5
9072,Eric Patterson,2010,,,575,11,86,57,21,8.2%,17.7%,.133,.300,.257,.320,.390,.315,88,2.2,-6.7,2.1,1.4
8276,John Bowker,2010,,,527,15,62,76,4,8.9%,19.0%,.164,.314,.269,.342,.434,.342,106,-0.8,2.8,-5.8,1.4
2505,Hank Conger,2010,,,475,9,49,59,2,7.2%,17.1%,.118,.301,.260,.316,.378,.309,83,-0.3,-10.1,8.7,1.4
2280,Matt LaPorta,2010,,,470,16,63,72,1,8.1%,18.7%,.178,.302,.265,.340,.443,.345,108,-0.5,4.0,-5.2,1.4
3209,Julio Borbon,2010,,,614,6,86,48,41,5.7%,11.6%,.084,.315,.283,.331,.366,.312,86,2.7,-8.2,2.3,1.4
6234,Brian Buscher,2010,,,398,7,42,47,2,10.1%,16.3%,.110,.323,.277,.357,.387,.335,101,-0.7,-0.3,1.5,1.4
1443,Mark Ellis,2010,,,443,11,57,54,6,7.4%,14.4%,.143,.296,.268,.330,.411,.328,96,0.1,-2.0,1.6,1.4
9886,Iván De Jesús Jr.,2010,,,430,5,66,43,8,9.3%,17.7%,.085,.327,.271,.344,.357,.318,89,0.9,-4.8,4.7,1.4
9628,Michael McKenry,2010,,,442,10,40,48,3,9.3%,21.3%,.136,.297,.244,.321,.380,.314,87,-1.4,-8.6,8.1,1.4
580,Gregg Zaun,2010,,,320,7,29,26,1,13.1%,14.1%,.130,.268,.243,.347,.373,.326,95,-0.4,-2.4,5.9,1.4
4952,Ryan Hanigan,2010,,,350,4,34,27,0,9.7%,12.3%,.090,.299,.267,.349,.357,.321,91,-0.3,-4.0,6.4,1.4
153,Gary Matthews,2010,,,423,9,56,54,5,10.2%,18.9%,.143,.308,.259,.338,.402,.330,97,-0.1,-1.6,1.6,1.4
1826,Khalil Greene,2010,,,435,16,55,59,2,6.4%,19.8%,.182,.277,.246,.303,.428,.320,91,-0.3,-5.2,4.8,1.4
2830,Travis Snider,2010,,,488,22,58,63,1,11.5%,30.1%,.212,.312,.240,.332,.452,.344,107,-0.9,3.2,-5.4,1.4
236,Willie Harris,2010,,,375,7,50,30,13,11.7%,16.8%,.148,.290,.249,.349,.397,.335,101,-0.2,0.1,1.4,1.4
2024,Andy Tracy,2010,,,478,20,64,80,4,11.7%,20.7%,.201,.284,.251,.345,.452,.351,111,0.1,6.9,-8.8,1.4
1449,Esteban German,2010,,,405,4,52,42,16,10.6%,15.6%,.104,.317,.269,.356,.373,.329,97,0.4,-1.0,1.5,1.4
2106,Ryan Church,2010,,,427,11,47,58,3,8.9%,18.7%,.161,.327,.278,.349,.439,.348,109,-0.5,4.4,-4.7,1.4
4693,Fred Lewis,2010,,,439,8,68,46,9,10.0%,22.3%,.153,.347,.274,.353,.427,.345,108,-0.2,4.1,-4.8,1.4
217,Jason Varitek,2010,,,409,12,35,41,0,12.5%,24.9%,.150,.275,.220,.325,.370,.314,87,-0.7,-7.3,7.5,1.4
7451,Tug Hulett,2010,,,487,9,70,48,10,9.4%,20.9%,.137,.317,.257,.331,.394,.323,93,0.0,-4.4,1.8,1.3
4403,Erik Kratz,2010,,,320,10,33,34,3,6.6%,20.9%,.176,.292,.250,.306,.426,.320,91,0.4,-3.1,5.9,1.3
2394,Jeff Bailey,2010,,,441,15,49,40,3,10.2%,19.7%,.170,.315,.271,.358,.441,.354,114,-0.6,6.9,-8.1,1.3
2218,Ryan Raburn,2010,,,384,16,53,51,8,8.6%,21.9%,.203,.309,.266,.333,.470,.350,111,-0.3,4.8,-4.2,1.3
1874,Hector Luna,2010,,,439,11,52,52,3,6.8%,18.2%,.149,.310,.267,.326,.416,.327,96,-0.5,-2.9,1.6,1.3
1659,Hideki Matsui,2010,,,442,16,58,69,1,10.6%,12.7%,.181,.294,.281,.362,.462,.363,119,-0.5,10.0,-11.4,1.3
7554,Jarrett Hoffpauir,2010,,,481,9,56,55,3,8.7%,10.4%,.131,.281,.264,.333,.394,.324,93,-0.6,-4.5,1.8,1.3
5677,A.J. Ellis,2010,,,382,2,40,45,1,12.8%,16.2%,.076,.303,.250,.356,.326,.316,88,-0.9,-6.5,7.0,1.3
454,Juan Uribe,2010,,,424,13,43,58,1,5.7%,18.2%,.173,.305,.269,.314,.442,.329,97,-0.9,-2.4,1.6,1.3
8358,Jason Jaramillo,2010,,,374,6,34,36,1,8.0%,15.8%,.111,.304,.264,.329,.375,.315,88,-0.5,-6.1,6.9,1.3
3620,Shelley Duncan,2010,,,466,19,58,70,3,9.9%,21.5%,.197,.286,.250,.330,.447,.341,105,-0.1,2.8,-5.1,1.3
8392,Daniel Descalso,2010,,,550,9,70,71,3,7.3%,14.2%,.127,.300,.266,.327,.393,.320,91,-1.0,-7.2,2.0,1.3
957,Matt Downs,2010,,,505,10,63,67,8,5.3%,13.3%,.133,.301,.273,.321,.407,.321,92,-0.4,-5.7,1.9,1.3
1658,Xavier Nady,2010,,,338,12,50,60,1,5.6%,18.9%,.185,.329,.288,.340,.473,.355,114,-0.4,5.4,-3.7,1.3
6441,Lastings Milledge,2010,,,430,9,45,42,14,6.3%,18.1%,.127,.319,.272,.333,.398,.325,94,0.0,-2.9,1.6,1.3
1297,Carlos Delgado,2010,,,321,14,44,56,0,10.0%,19.3%,.208,.303,.271,.355,.479,.365,121,-0.2,8.1,-5.9,1.3
3388,Chris Getz,2010,,,449,3,52,34,18,7.1%,11.4%,.087,.318,.283,.341,.370,.319,90,1.6,-3.8,1.6,1.3
2151,Edwin Encarnación,2010,,,523,17,68,72,3,9.6%,19.7%,.164,.265,.233,.319,.397,.319,90,-0.1,-6.5,1.9,1.3
6201,Nate Schierholtz,2010,,,449,11,55,62,4,4.5%,15.1%,.169,.324,.289,.327,.459,.342,105,-0.3,2.7,-4.9,1.3
3469,Luke Scott,2010,,,490,22,63,75,2,11.2%,20.4%,.220,.284,.255,.343,.475,.357,115,-0.3,9.0,-12.6,1.3
2129,Ronny Paulino,2010,,,340,8,36,43,1,8.5%,19.7%,.132,.306,.258,.324,.390,.318,89,-0.4,-5.0,6.2,1.3
1573,Travis Hafner,2010,,,425,16,48,64,0,13.6%,18.8%,.191,.289,.257,.367,.448,.361,118,-0.3,9.4,-10.9,1.3
481,Eric Munson,2010,,,298,8,33,42,0,10.1%,17.4%,.155,.278,.245,.329,.400,.325,94,-0.6,-2.8,5.5,1.2
3142,Robinson Chirinos,2010,,,376,6,38,37,3,9.6%,18.1%,.123,.292,.246,.330,.368,.315,87,-0.9,-6.9,6.9,1.2
8722,Jason Castro,2010,,,538,8,54,62,2,8.9%,20.6%,.109,.300,.243,.316,.352,.301,78,-0.8,-15.3,9.9,1.2
9957,Steve Pearce,2010,,,554,19,66,85,8,7.9%,17.7%,.188,.300,.268,.334,.456,.346,108,-1.3,4.2,-10.2,1.2
1696,Jody Gerut,2010,,,333,11,45,48,3,7.5%,15.0%,.176,.289,.267,.324,.443,.336,101,-0.4,0.1,1.2,1.2
6592,Brandon Wood,2010,,,547,20,63,66,3,6.9%,24.5%,.178,.293,.244,.302,.422,.317,89,-0.1,-7.8,2.0,1.2
818,Jason Giambi,2010,,,362,15,37,48,1,15.2%,21.0%,.205,.257,.229,.367,.434,.359,117,-0.5,7.0,-6.7,1.2
4946,Elijah Dukes,2010,,,402,12,48,55,8,12.2%,19.9%,.179,.298,.254,.356,.432,.350,111,-2.0,3.4,-4.4,1.2
6319,Ryan Garko,2010,,,485,16,42,63,0,7.4%,16.5%,.164,.300,.270,.348,.434,.347,109,-0.3,5.0,-8.9,1.2
5888,Cole Gillespie,2010,,,543,11,69,73,9,10.1%,19.9%,.151,.313,.259,.341,.410,.334,100,0.2,0.1,-6.0,1.2
3867,Kelly Shoppach,2010,,,291,12,29,27,0,8.6%,32.3%,.195,.293,.219,.313,.414,.322,92,-0.2,-2.9,5.3,1.2
sa226130,Adam Heether,2010,,,504,10,58,61,3,10.3%,20.4%,.133,.296,.243,.333,.376,.320,91,-0.6,-6.5,1.9,1.2
9698,Rusty Ryal,2010,,,503,13,54,64,3,5.6%,20.3%,.160,.309,.261,.312,.421,.321,92,-1.4,-6.5,1.8,1.2
9892,Jay Bruce,2010,,,511,23,69,70,7,8.2%,21.7%,.208,.283,.251,.317,.459,.338,103,-1.0,0.7,-5.6,1.2
5227,Jon Jay,2010,,,505,8,63,54,10,6.1%,13.5%,.111,.309,.276,.331,.388,.320,91,-0.9,-6.6,1.9,1.2
795,Brian Schneider,2010,,,322,6,24,41,0,10.6%,13.4%,.111,.285,.257,.335,.368,.317,89,-0.2,-4.6,5.9,1.2
6307,Matt Murton,2010,,,463,10,59,57,7,8.4%,13.0%,.140,.303,.276,.343,.417,.337,102,0.2,1.5,-5.1,1.2
1965,Desmond Jennings,2010,,,434,6,55,30,28,8.1%,14.5%,.107,.302,.264,.332,.371,.315,88,2.4,-4.2,1.6,1.2
3726,Jose Morales,2010,,,335,3,32,27,1,7.2%,13.4%,.087,.322,.282,.337,.369,.317,89,-0.9,-5.5,6.2,1.2
1638,Miguel Olivo,2010,,,390,17,39,50,4,3.6%,28.2%,.194,.298,.242,.277,.435,.308,83,-0.2,-8.5,7.2,1.2
1038,D'Angelo Jimenez,2010,,,420,6,46,47,4,10.5%,11.9%,.109,.295,.267,.345,.376,.325,94,-0.8,-3.9,1.5,1.2
7536,Angel Salome,2010,,,361,7,40,57,1,6.4%,17.2%,.125,.303,.262,.313,.387,.310,84,0.0,-7.0,6.6,1.2
5557,Jarrod Saltalamacchia,2010,,,354,10,41,40,0,8.5%,26.8%,.149,.321,.248,.314,.396,.314,87,-1.1,-6.7,6.5,1.2
8361,Landon Powell,2010,,,274,9,29,37,0,10.2%,21.9%,.154,.294,.248,.325,.402,.323,93,-0.2,-2.6,5.0,1.2
2073,Jeff Baker,2010,,,323,9,38,45,1,8.0%,23.8%,.163,.330,.264,.328,.427,.332,99,0.0,-0.4,1.2,1.2
7610,Lou Marson,2010,,,434,3,53,43,2,11.8%,20.5%,.079,.315,.247,.339,.325,.306,81,-0.8,-10.8,8.0,1.1
3203,Andy Marte,2010,,,451,15,48,66,1,6.4%,18.4%,.171,.286,.255,.306,.426,.320,91,-0.1,-5.1,1.7,1.1
5506,George Kottaras,2010,,,313,8,31,29,0,10.9%,24.0%,.147,.297,.237,.323,.385,.316,88,-0.2,-4.7,5.8,1.1
6073,Brendan Ryan,2010,,,418,4,59,37,11,6.5%,14.1%,.098,.315,.274,.328,.372,.313,86,0.2,-7.0,4.6,1.1
6387,Michael Bourn,2010,,,514,4,73,30,34,8.9%,21.8%,.094,.334,.260,.329,.354,.308,83,3.5,-7.5,1.9,1.1
9542,Steve Clevenger,2010,,,379,2,33,45,3,6.9%,11.6%,.083,.311,.276,.330,.359,.309,84,-0.5,-8.2,7.0,1.1
2041,John Buck,2010,,,340,15,36,46,0,7.9%,28.5%,.201,.270,.221,.294,.422,.314,87,-0.6,-6.2,6.2,1.1
1311,Felipe Lopez,2010,,,609,8,70,56,10,9.9%,16.6%,.101,.304,.258,.335,.359,.314,87,-1.0,-11.1,2.2,1.1
843,Juan Rivera,2010,,,400,15,48,64,0,6.3%,11.5%,.179,.288,.281,.328,.460,.343,106,-0.7,2.4,-4.4,1.1
798,Fernando Tatis,2010,,,372,12,46,49,4,8.1%,17.2%,.182,.312,.277,.347,.458,.353,113,-0.3,5.7,-6.8,1.1
1213,Aubrey Huff,2010,,,583,18,70,85,1,8.1%,14.4%,.178,.292,.270,.333,.448,.342,106,-1.4,2.6,-10.7,1.1
7348,J.R. Towles,2010,,,338,7,41,42,4,7.7%,19.2%,.133,.288,.243,.325,.375,.315,88,-1.1,-6.3,6.2,1.1
2158,Greg Dobbs,2010,,,255,8,32,38,3,6.7%,16.9%,.165,.317,.283,.333,.447,.342,105,0.0,1.7,0.9,1.1
3417,Ruben Gotay,2010,,,386,7,41,46,2,13.0%,16.8%,.132,.286,.246,.347,.377,.327,96,-1.1,-3.1,1.4,1.1
3856,Jeff Keppinger,2010,,,440,6,47,38,1,7.3%,7.5%,.106,.292,.279,.336,.385,.322,92,-0.9,-5.2,1.6,1.1
877,John Hester,2010,,,374,8,40,53,4,5.1%,20.3%,.144,.309,.258,.299,.402,.308,83,-0.2,-8.3,6.9,1.1
4563,Delwyn Young,2010,,,402,8,46,46,2,7.0%,20.4%,.140,.326,.269,.323,.409,.323,93,-0.3,-3.8,1.5,1.1
8029,Rob Johnson,2010,,,489,6,50,47,6,6.5%,13.9%,.090,.302,.266,.317,.356,.302,79,-1.2,-14.2,9.0,1.1
5986,Mike Aviles,2010,,,416,8,51,42,6,4.3%,13.9%,.128,.305,.275,.308,.403,.312,85,0.1,-7.4,4.6,1.1
6589,Sean Rodríguez,2010,,,516,17,63,55,7,8.3%,26.2%,.171,.287,.229,.310,.400,.315,88,-0.2,-8.1,1.9,1.1
4342,Micah Hoffpauir,2010,,,321,14,42,66,1,7.2%,16.5%,.213,.297,.277,.333,.490,.357,115,0.0,6.1,-5.9,1.1
4885,Nyjer Morgan,2010,,,461,2,78,38,35,6.5%,15.4%,.078,.334,.281,.341,.359,.316,88,0.8,-6.1,1.7,1.1
8434,Brett Wallace,2010,,,579,16,75,63,1,6.6%,23.3%,.139,.302,.246,.316,.385,.313,86,-0.6,-10.5,2.1,1.1
1491,Ty Wigginton,2010,,,449,17,54,56,2,6.5%,16.0%,.181,.305,.280,.336,.461,.349,110,-1.6,4.0,-8.2,1.1
6863,Freddy Sandoval,2010,,,487,7,57,52,9,7.2%,15.6%,.118,.311,.269,.324,.387,.316,88,-0.2,-7.3,1.8,1.1
19,Adam Kennedy,2010,,,432,6,46,42,9,7.2%,13.7%,.108,.309,.274,.331,.382,.318,90,0.2,-5.3,1.6,1.1
sa202822,Kevin Howard,2010,,,423,8,44,41,3,7.8%,12.5%,.121,.299,.272,.331,.393,.322,92,-0.9,-5.0,1.6,1.1
3664,Brooks Conrad,2010,,,568,16,82,74,5,9.0%,24.8%,.166,.287,.230,.306,.396,.311,85,0.3,-10.4,2.1,1.0
1830,Clint Barmes,2010,,,501,13,56,52,10,5.0%,16.8%,.154,.292,.259,.309,.413,.318,89,-1.2,-7.9,1.8,1.0
2140,Delmon Young,2010,,,553,13,68,75,8,5.1%,19.5%,.140,.340,.286,.327,.426,.331,98,-0.4,-1.7,-6.1,1.0
sa253647,James Skelton,2010,,,490,4,53,38,9,13.3%,19.8%,.085,.286,.227,.333,.312,.299,77,-0.7,-14.7,9.0,1.0
7476,Alex Avila,2010,,,389,9,36,41,1,9.3%,22.1%,.134,.292,.239,.311,.372,.305,81,-0.5,-9.6,7.1,1.0
7158,Eric Young Jr.,2010,,,573,6,84,38,45,8.2%,17.5%,.100,.308,.257,.328,.357,.309,84,1.0,-10.7,2.1,1.0
565,Julio Lugo,2010,,,350,4,41,37,10,8.9%,15.7%,.110,.302,.259,.329,.369,.313,86,0.9,-5.1,3.9,1.0
4166,Jesus Flores,2010,,,243,7,24,37,0,7.0%,24.3%,.157,.325,.260,.321,.417,.325,94,-0.6,-2.2,4.5,1.0
2591,Michael Taylor,2010,,,535,14,47,56,14,7.5%,17.4%,.151,.306,.268,.331,.419,.331,98,-0.5,-1.6,-5.9,1.0
sa225671,Christian Colonel,2010,,,478,8,51,57,4,6.9%,14.6%,.118,.308,.271,.326,.389,.318,90,-1.2,-7.4,1.8,1.0
993,Jason Kendall,2010,,,469,2,44,39,6,7.9%,9.8%,.067,.280,.252,.330,.319,.299,77,-0.4,-14.0,8.6,1.0
9461,Thomas Neal,2010,,,566,13,70,76,1,8.8%,20.5%,.145,.311,.257,.337,.402,.330,97,-0.6,-2.4,-6.2,1.0
1019,Kevin Barker,2010,,,447,17,52,62,1,10.7%,22.6%,.191,.301,.254,.338,.446,.344,107,-0.5,3.5,-8.2,1.0
4390,Scott Moore,2010,,,323,12,40,49,3,7.1%,22.3%,.184,.290,.248,.316,.432,.328,96,-0.4,-1.9,1.2,1.0
7528,Kevin Frandsen,2010,,,458,7,53,48,4,5.0%,8.7%,.109,.286,.271,.330,.380,.318,89,-0.8,-6.8,1.7,1.0
370,Russell Branyan,2010,,,377,20,46,58,1,12.2%,32.6%,.236,.295,.227,.332,.463,.348,109,0.0,4.4,-6.9,1.0
8553,Gerardo Parra,2010,,,605,8,68,72,12,7.3%,14.7%,.122,.325,.283,.339,.405,.330,97,-1.4,-3.4,-6.7,1.0
sa244288,Orlando Mercado,2010,,,319,4,26,42,0,10.7%,12.9%,.099,.282,.251,.335,.350,.311,85,-0.6,-6.5,5.9,1.0
7430,Drew Sutton,2010,,,449,8,62,42,9,9.1%,20.3%,.129,.309,.253,.330,.382,.319,90,-1.0,-6.6,1.6,1.0
6086,Casey McGehee,2010,,,469,11,55,78,0,7.5%,18.1%,.134,.306,.263,.320,.397,.318,89,-1.1,-7.4,1.7,1.0
3133,Mike Cervenak,2010,,,459,10,51,57,2,3.9%,12.4%,.138,.295,.273,.309,.411,.316,88,-0.3,-7.0,1.7,1.0
211,Will Venable,2010,,,574,14,70,60,9,7.1%,24.4%,.137,.314,.249,.310,.385,.309,83,0.6,-11.3,2.1,1.0
5588,Mitch Maier,2010,,,485,7,57,43,9,7.2%,17.1%,.110,.317,.268,.326,.378,.314,87,-0.2,-8.1,1.8,1.0
677,Ronnie Belliard,2010,,,357,9,40,50,2,7.3%,17.9%,.142,.307,.267,.322,.409,.323,93,-0.2,-3.5,1.3,1.0
673,Joe Thurston,2010,,,472,5,58,48,8,7.6%,14.2%,.110,.305,.266,.333,.375,.317,89,-1.2,-7.7,1.7,1.0
4418,Jed Lowrie,2010,,,391,6,41,42,2,9.7%,19.9%,.125,.302,.247,.322,.372,.311,85,-0.3,-7.6,4.3,1.0
6564,Bobby Wilson,2010,,,374,6,32,44,1,5.9%,15.5%,.111,.301,.263,.310,.374,.304,80,-0.5,-9.6,6.9,1.0
sa294138,Mark Wagner,2010,,,405,6,35,44,1,7.4%,17.5%,.113,.295,.250,.311,.363,.302,79,-0.5,-11.2,7.4,1.0
1126,Cody Ransom,2010,,,383,12,55,52,6,8.4%,22.7%,.172,.289,.241,.311,.414,.319,90,0.1,-4.5,1.4,1.0
9060,James Darnell,2010,,,577,12,63,58,5,12.1%,23.2%,.135,.292,.232,.328,.366,.313,86,-1.9,-11.7,2.1,1.0
3714,Joe Mather,2010,,,385,12,47,54,5,7.5%,18.2%,.172,.296,.261,.330,.433,.336,101,0.3,1.0,-4.2,0.9
4969,Luis Valbuena,2010,,,530,10,75,56,6,8.7%,18.3%,.128,.302,.256,.321,.384,.314,87,-1.2,-10.0,1.9,0.9
3248,Robinzon Diaz,2010,,,315,4,29,33,2,3.5%,7.6%,.090,.304,.289,.321,.379,.310,84,-0.7,-6.7,5.8,0.9
1058,Ramón Vázquez,2010,,,297,4,31,24,1,11.4%,18.9%,.111,.308,.253,.343,.364,.321,91,-0.4,-3.7,3.3,0.9
4521,Ryan Spilborghs,2010,,,367,9,49,47,8,10.1%,16.9%,.149,.307,.268,.346,.418,.339,104,-0.3,1.3,-4.0,0.9
7707,Chris Carter,2010,,,537,15,57,69,1,7.6%,14.7%,.150,.306,.278,.337,.428,.337,102,-0.2,1.5,-9.9,0.9
4661,Wes Bankston,2010,,,479,15,52,65,2,5.2%,19.0%,.160,.291,.256,.301,.416,.314,87,-0.3,-8.3,1.8,0.9
4034,Mat Gamel,2010,,,552,13,66,73,3,9.4%,26.6%,.143,.315,.239,.315,.382,.311,85,-0.6,-11.0,2.0,0.9
3179,Dioner Navarro,2010,,,427,8,41,41,3,6.6%,13.1%,.119,.272,.248,.304,.367,.299,77,-0.5,-12.7,7.8,0.9
8211,Steven Hill,2010,,,431,11,41,52,1,5.3%,24.8%,.138,.313,.249,.292,.387,.299,77,-0.5,-12.9,7.9,0.9
114,Gary Sheffield,2010,,,348,11,43,45,4,12.4%,17.2%,.162,.277,.248,.348,.411,.339,103,0.1,1.6,-3.8,0.9
1702,Reed Johnson,2010,,,302,6,36,35,3,6.0%,17.2%,.128,.312,.267,.338,.396,.328,96,-0.4,-1.9,1.1,0.9
sa294917,Koby Clemens,2010,,,525,11,50,71,1,8.8%,30.9%,.137,.313,.222,.299,.359,.295,74,-0.9,-17.8,9.6,0.9
sa328244,Tyson Gillies,2010,,,501,5,63,32,24,7.4%,19.6%,.093,.331,.267,.337,.360,.315,87,-1.5,-9.2,1.8,0.9
2157,Justin Leone,2010,,,368,10,46,46,9,10.3%,25.0%,.152,.301,.238,.321,.390,.317,89,0.7,-4.4,1.4,0.9
4712,Ben Revere,2010,,,493,4,63,42,30,5.9%,9.3%,.083,.308,.283,.333,.366,.313,86,-0.7,-9.0,1.8,0.9
2498,Jemile Weeks,2010,,,411,6,34,37,6,7.8%,19.5%,.096,.329,.269,.333,.365,.314,87,0.5,-6.1,1.5,0.9
57,Jose Guillen,2010,,,426,14,46,62,2,5.6%,17.4%,.166,.296,.265,.324,.431,.332,99,0.1,-0.4,-4.7,0.9
5039,Max Ramirez,2010,,,400,8,35,43,1,9.0%,26.0%,.111,.312,.237,.315,.348,.300,78,-0.5,-11.6,7.3,0.9
2510,Josh Bell,2010,,,427,12,44,47,3,9.8%,24.8%,.154,.305,.242,.319,.396,.317,89,-0.9,-6.7,1.6,0.9
1429,Nick Punto,2010,,,404,2,49,33,15,11.1%,16.1%,.081,.301,.251,.334,.331,.304,80,1.0,-8.9,4.5,0.9
9362,Adam Moore,2010,,,482,8,43,55,0,6.0%,20.5%,.105,.306,.251,.305,.356,.296,75,-0.7,-15.9,8.9,0.9
5811,Kenji Johjima,2010,,,357,9,32,42,1,4.2%,10.1%,.131,.262,.254,.300,.385,.303,79,-0.4,-9.5,6.6,0.9
3361,Gaby Sanchez,2010,,,480,12,61,59,7,9.6%,15.4%,.144,.305,.272,.348,.416,.340,104,-0.6,1.8,-8.8,0.9
6978,Juan Francisco,2010,,,589,21,67,85,4,3.9%,25.0%,.172,.306,.252,.285,.425,.308,83,-0.3,-12.8,2.2,0.9
470,Brandon Inge,2010,,,518,18,56,61,4,8.7%,25.5%,.165,.277,.226,.311,.390,.313,86,-1.2,-10.2,1.9,0.9
8585,Yuniesky Betancourt,2010,,,534,8,57,51,5,3.7%,8.4%,.119,.285,.271,.300,.390,.303,79,-1.0,-14.7,5.9,0.9
9927,Brett Gardner,2010,,,431,3,66,31,32,9.7%,17.4%,.090,.307,.253,.329,.344,.305,81,3.2,-7.1,1.6,0.9
2621,Ryan Rohlinger,2010,,,528,10,60,70,2,6.8%,16.9%,.128,.294,.254,.316,.382,.311,85,-0.8,-10.6,1.9,0.9
409,Jim Thome,2010,,,428,19,51,72,0,13.8%,27.6%,.201,.286,.231,.339,.432,.341,105,-0.3,2.5,-7.9,0.9
1153,Jim Edmonds,2010,,,252,10,31,37,1,13.1%,22.2%,.197,.257,.225,.329,.422,.333,99,-0.4,-0.5,0.9,0.9
sa326763,Jim Negrych,2010,,,442,3,59,42,6,8.4%,14.5%,.082,.319,.274,.339,.356,.314,87,-0.4,-7.5,1.6,0.9
1578,Josh Bard,2010,,,321,5,25,34,0,9.7%,17.1%,.114,.288,.246,.321,.360,.306,82,-0.6,-7.9,5.9,0.9
2521,Jorge Cantu,2010,,,546,16,62,76,2,7.0%,16.3%,.163,.302,.271,.330,.434,.336,101,-0.4,0.6,-10.0,0.9
7324,Chris Gimenez,2010,,,398,8,43,37,2,9.5%,24.4%,.119,.293,.229,.314,.347,.300,77,-0.7,-11.9,7.3,0.9
3702,Brian Myrow,2010,,,387,9,39,41,1,11.9%,18.3%,.140,.313,.265,.362,.405,.344,107,-0.5,2.9,-7.1,0.9
