Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Nelson Cruz",,125,513,459,130,73,26,3,28,68,82,47,5,107,2,4,1,,18,5,0.28322440087145967,0.09161793372319688,0.20857699805068225,0.4392523364485981,0.349609375,0.5359477124183006,0.37893967221709635,0.8855570874183006,0.25272331154684097,5.4139394945501,0.31097560975609756,,1.2268430409021676,82.68136992207177,23.770956805855114,129.93263305919447,1.2268430409021676,,19.29350791447245,-5.654761904761905,3.2670236759326485,,,,,,,,791.9000000000001,6.3352,791.9000000000001,6.3352,,,,,,,,,,,,,,,,,,,"Nelson Cruz","2434",443558
"Mark Reynolds",,152,623,537,119,60,21,2,36,87,94,75,4,226,6,5,0,,13,5,0.22160148975791433,0.12038523274478331,0.36276083467094705,0.33185840707964603,0.32102728731942215,0.4692737430167598,0.34308228344447395,0.7903010303361819,0.24767225325884545,4.885280218268324,0.29642857142857143,,0.1656429604627192,82.5489455941369,11.006670016353308,109.84830774102964,0.1656429604627192,,7.384448776045172,2.2890946502057608,3.2530461830237543,,,,,,,,793.8000000000001,5.222368421052632,793.8000000000001,5.222368421052632,,,,,,,,,,,,,,,,,,,"Mark Reynolds","7619",448602
"Kelly Johnson",,143,582,513,141,81,35,6,19,81,65,59,1,109,2,3,5,,11,6,0.27485380116959063,0.1013745704467354,0.1872852233676976,0.5412844036697247,0.35008665511265163,0.4775828460038986,0.3613042134998573,0.8276695011165502,0.20272904483430798,5.433902767869347,0.31443298969072164,,-0.6496243844740093,85.5957577135917,18.761721780573968,117.26123250231046,-0.6496243844740093,,11.388448311531935,2.138447971781305,3.2484052361223688,,,,,,,,777.9999999999999,5.44055944055944,777.9999999999999,5.44055944055944,,,,,,,,,,,,,,,,,,,"Kelly Johnson","2234",430637
"Billy Butler",,154,643,572,174,116,40,1,17,75,81,62,4,82,3,6,0,,0,0,0.3041958041958042,0.09642301710730948,0.12752721617418353,0.7560975609756098,0.37169517884914466,0.46678321678321677,0.36672752778481615,0.8384783956323614,0.16258741258741255,1.4231082844096539,0.3277661795407098,,-0.5416205800138414,97.35533410731762,23.5163562637946,128.1237133716681,-0.5416205800138414,,20.734837784451095,-11.812904174015287,3.2473247613602316,,,,,,,,878.9000000000001,5.707142857142857,878.9000000000001,5.707142857142857,,,,,,,,,,,,,,,,,,,"Billy Butler","7399",456714
"Nick Markakis",,156,691,611,176,115,42,2,17,91,82,72,5,103,3,5,0,,10,4,0.28805237315875615,0.10419681620839363,0.14905933429811866,0.6990291262135923,0.36324167872648333,0.44680851063829785,0.355544144054196,0.8100501893647811,0.1587561374795417,4.153775348731601,0.32056451612903225,,-0.17820987990126014,98.44418465103249,19.0931213697348,118.3169799214424,-0.17820987990126014,,14.713604647566026,-7.5,3.2435009528647254,,,,,,,,900.3999999999999,5.771794871794871,900.3999999999999,5.771794871794871,,,,,,,,,,,,,,,,,,,"Nick Markakis","5930",455976
"Shane Victorino",,150,652,591,163,108,30,10,15,88,65,49,3,72,7,2,3,,30,8,0.27580372250423013,0.07515337423312883,0.11042944785276074,0.6805555555555556,0.337442218798151,0.4365482233502538,0.33950255372945,0.7739904421484047,0.16074450084602365,7.344435846982821,0.2924901185770751,,2.283120954874903,84.52536538666178,9.652871523556001,108.09539177237814,2.283120954874903,,8.607933252156414,2.39564961787184,3.20869603365883,,,,,,,,809.4,5.396,809.4,5.396,,,,,,,,,,,,,,,,,,,"Shane Victorino","1677",425664
"Asdrúbal Cabrera","CIN",150,637,567,158,114,33,3,8,77,59,47,2,100,6,5,12,,13,5,0.2786596119929453,0.07378335949764521,0.15698587127158556,0.47,0.3376,0.3897707231040564,0.3231247541992469,0.7273707231040565,0.1111111111111111,4.940310384043064,0.3232758620689655,,0.07996286870911717,74.23928332946873,1.0893161656675352,102.138355010193,0.07996286870911717,,1.6825990482573818,7.021604938271605,3.2030769547866136,,,,,,,,675.5,4.503333333333333,675.5,4.503333333333333,,,,,,,,,,,,,,,,,,,"Asdrubal Cabrera","4962",452678
"Carlos González",,156,644,589,180,109,35,9,27,101,103,44,7,127,3,5,3,,23,7,0.30560271646859083,0.06832298136645963,0.1972049689440994,0.3464566929133858,0.3541341653666147,0.533106960950764,0.3794634506717465,0.8872411263173787,0.2275042444821732,7.0489283083749275,0.3477272727272727,,1.3228682992048562,104.0646365460912,30.110823589281196,121.9572968181624,1.3228682992048562,,18.267296373282576,-7.098765432098764,3.2004336140701666,,,,,,,,990.6999999999999,6.350641025641025,990.6999999999999,6.350641025641025,,,,,,,,,,,,,,,,,,,"Carlos Gonzalez","7287",471865
"Geovany Soto",,116,445,380,99,58,22,1,18,49,65,59,4,97,1,5,0,,0,1,0.26052631578947366,0.13258426966292136,0.21797752808988763,0.6082474226804123,0.35730337078651686,0.46578947368421053,0.3584194137395915,0.8230928444707274,0.20526315789473687,1.5891072596578744,0.3,,-0.7518676994368434,64.42051119055525,13.31888577785269,118.1650860205917,-0.7518676994368434,,8.934470856338,8.175338036449148,3.185539529625127,,,,,,,,590.3000000000001,5.0887931034482765,590.3000000000001,5.0887931034482765,,,,,,,,,,,,,,,,,,,"Geovany Soto","3707",434567
"Adrian Beltré",,138,583,538,155,95,36,2,22,73,81,35,8,79,5,5,0,,7,2,0.28810408921933084,0.060034305317324184,0.13550600343053174,0.4430379746835443,0.3344768439108062,0.4851301115241636,0.3515762073060741,0.8196069554349698,0.19702602230483274,4.099353735408781,0.3009049773755656,,0.20532495295628905,81.20821334132138,14.259342295016676,111.33731881928955,0.20532495295628905,,7.982011894128799,2.14212228101117,3.155324073171398,,,,,,,,780.2999999999998,5.654347826086956,780.2999999999998,5.654347826086956,,,,,,,,,,,,,,,,,,,"Adrian Beltre","639",134181
"Mike Trout","LAA",156,713,632,173,132,26,7,8,106,54,64,2,120,7,4,6,,46,19,0.2737341772151899,0.08976157082748948,0.16830294530154277,0.5333333333333333,0.3451202263083451,0.375,0.3228525803444233,0.720120226308345,0.10126582278481011,7.236494101280787,0.3248031496062992,,0.9274202869273722,82.94155591184192,1.0641201382308487,102.55591186659095,0.9274202869273722,,3.071550250685889,2.5,3.1526567963000436,,,,,,,,774.4999999999999,4.964743589743589,774.4999999999999,4.964743589743589,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Kevin Youkilis","NYY",122,521,440,123,69,30,3,21,73,70,64,5,98,12,5,0,,5,2,0.27954545454545454,0.12284069097888675,0.18809980806142035,0.6530612244897959,0.381957773512476,0.5045454545454545,0.38442828766135284,0.8865032280579306,0.22499999999999998,4.309653797803115,0.3128834355828221,,-0.23445509560406208,86.25712931917609,26.428035296663655,135.83956253941292,-0.23445509560406208,,21.734840138047947,-9.571575543797765,3.1428962696697336,,,,,,,,782.1999999999999,6.411475409836065,782.1999999999999,6.411475409836065,,,,,,,,,,,,,,,,,,,"Kevin Youkilis","1935",425903
"Denard Span",,156,705,616,171,130,24,11,6,91,64,68,2,93,6,3,12,,28,10,0.2775974025974026,0.09645390070921986,0.13191489361702127,0.7311827956989247,0.35353535353535354,0.3814935064935065,0.32943660529753577,0.73502886002886,0.10389610389610388,6.879586483192571,0.3173076923076923,,0.9516061628237367,85.72225808266674,4.763503215351441,102.66985051514135,0.9516061628237367,,3.166188158170619,2.5,3.1335811047117117,,,,,,,,777.5,4.983974358974359,777.5,4.983974358974359,,,,,,,,,,,,,,,,,,,"Denard Span","8347",452655
"Michael Brantley",,157,715,638,179,141,26,5,7,101,53,63,2,74,2,4,8,,33,9,0.28056426332288403,0.08811188811188811,0.1034965034965035,0.8513513513513513,0.3451202263083451,0.36990595611285265,0.32058893298426416,0.7150261824211978,0.08934169278996862,6.3781860180345245,0.3065953654188948,,2.3485134970396757,81.88012561648881,-0.22698038369620635,100.41509399401123,2.3485134970396757,,2.6977086391279617,2.5,3.1211093906561596,,,,,,,,766.5999999999999,4.8828025477707,766.5999999999999,4.8828025477707,,,,,,,,,,,,,,,,,,,"Michael Brantley","4106",488726
"Adam Jones",,156,643,595,167,113,28,6,20,90,81,33,1,123,11,3,1,,10,6,0.280672268907563,0.05132192846034215,0.19129082426127528,0.2682926829268293,0.32866043613707163,0.44873949579831934,0.3405527261415621,0.777399931935391,0.16806722689075632,5.549352412433182,0.3230769230769231,,-0.8955244366079569,83.8985121458536,10.059534302330572,108.12930347426574,-0.8955244366079569,,5.254544888040979,2.3625808348030573,3.112007087398891,,,,,,,,777.8,4.985897435897436,777.8,4.985897435897436,,,,,,,,,,,,,,,,,,,"Adam Jones","6368",430945
"Rickie Weeks Jr.",,119,544,466,116,71,22,4,19,81,56,59,0,130,16,2,1,,13,4,0.24892703862660945,0.10845588235294118,0.23897058823529413,0.45384615384615384,0.35174953959484345,0.4356223175965665,0.35062037932499557,0.7873718571914099,0.18669527896995705,6.017123007970793,0.30407523510971785,,0.5411302568390965,75.36001521128934,12.889713583176551,115.49741336197938,0.5411302568390965,,10.643430958164451,1.998824221046443,3.0361605355378316,,,,,,,,687.3,5.77563025210084,687.3,5.77563025210084,,,,,,,,,,,,,,,,,,,"Rickie Weeks Jr.","1849",430001
"Jayson Werth",,140,564,482,127,73,29,2,23,79,71,70,5,132,6,6,0,,15,2,0.26348547717842324,0.12411347517730496,0.23404255319148937,0.5303030303030303,0.3599290780141844,0.475103734439834,0.36319025556601864,0.8350328124540184,0.21161825726141076,5.396518112728485,0.3123123123123123,,1.7533049210906029,83.79897464996618,19.03197075611394,124.05709090960546,1.7533049210906029,,18.011951396227293,-6.216931216931217,3.011718070955307,,,,,,,,791.8,5.655714285714286,791.8,5.655714285714286,,,,,,,,,,,,,,,,,,,"Jayson Werth","1327",150029
"Carlos Quentin","BOS",128,517,444,116,64,25,2,25,74,88,49,2,79,20,4,0,,4,2,0.26126126126126126,0.09477756286266925,0.1528046421663443,0.620253164556962,0.3578336557059961,0.4954954954954955,0.37216190099716184,0.8533291512014916,0.23423423423423423,4.121987932901278,0.26453488372093026,,-0.4069150690920651,80.52433346617914,21.154579896814596,127.80623102747444,-0.4069150690920651,,16.50716459365509,-5.698853615520282,2.9879329829218353,,,,,,,,733.4999999999999,5.730468749999999,733.4999999999999,5.730468749999999,,,,,,,,,,,,,,,,,,,"Carlos Quentin","6274",435041
"Hank Conger",,142,581,517,135,96,26,3,10,59,57,55,3,88,1,4,4,,1,2,0.2611218568665377,0.09466437177280551,0.1514629948364888,0.625,0.3310225303292894,0.38104448742746616,0.3165391242254902,0.7120670177567556,0.11992263056092844,2.5797899450334665,0.29550827423167847,,-1.0619951370172203,64.65345626926002,-2.0657445504707437,98.26549393694776,-1.0619951370172203,,-2.247675580010299,10.6738683127572,2.972013133399696,,,,,,,,589.8,4.153521126760563,589.8,4.153521126760563,,,,,,,,,,,,,,,,,,,"Hank Conger","2505",474233
"Stephen Drew",,151,645,581,158,97,35,11,15,83,69,54,5,105,2,5,3,,8,3,0.2719449225473322,0.08372093023255814,0.16279069767441862,0.5142857142857142,0.3333333333333333,0.4475043029259897,0.33889083435621514,0.780837636259323,0.17555938037865748,6.025989649180326,0.30686695278969955,,-0.0619624387472868,83.30241300393858,9.23376493384162,102.30599558084168,-0.0619624387472868,,1.7203357261143069,7.109788359788359,2.9610956073365484,,,,,,,,783.8000000000001,5.190728476821192,783.8000000000001,5.190728476821192,,,,,,,,,,,,,,,,,,,"Stephen Drew","4251",452220
"Jorge Posada",,106,404,348,86,48,20,1,17,41,56,48,3,96,5,3,0,,2,1,0.2471264367816092,0.1188118811881188,0.2376237623762376,0.5,0.34405940594059403,0.45689655172413796,0.3501683104959807,0.800955957664732,0.20977011494252876,2.6442738911950308,0.28991596638655465,,-0.3029076410457492,55.81986634724193,9.426480579305226,114.77463410458516,-0.3029076410457492,,6.719948969896668,7.422104644326866,2.925589813909418,,,,,,,,517.0999999999999,4.878301886792452,517.0999999999999,4.878301886792452,,,,,,,,,,,,,,,,,,,"Jorge Posada","841",120691
"Giancarlo Stanton","NYY",160,676,598,147,75,32,4,36,79,98,68,8,213,6,4,0,,5,3,0.24581939799331104,0.10059171597633136,0.3150887573964497,0.3192488262910798,0.3269230769230769,0.49331103678929766,0.35220014540378203,0.8202341137123745,0.24749163879598662,3.858560450959376,0.31444759206798867,,-0.640542424749583,94.49976311440531,16.871226532412216,117.54170172063652,-0.640542424749583,,13.448787053546704,-7.451499118165785,2.904483534506503,,,,,,,,902.3000000000001,5.639375,902.3000000000001,5.639375,,,,,,,,,,,,,,,,,,,"Giancarlo Stanton","4949",519317
"Neil Walker",,154,638,583,158,94,40,6,18,81,94,43,1,109,3,7,2,,9,5,0.27101200686106347,0.06739811912225706,0.17084639498432602,0.3944954128440367,0.32075471698113206,0.4528301886792453,0.33628293670068576,0.7735849056603774,0.18181818181818182,5.260698040059914,0.3023758099352052,,-0.6404770580120385,81.0680258936947,7.803223616606525,108.87585732011347,-0.6404770580120385,,6.145199666428349,2.344209288653733,2.9035634742021417,,,,,,,,762.3,4.949999999999999,762.3,4.949999999999999,,,,,,,,,,,,,,,,,,,"Neil Walker","7539",435522
"Grady Sizemore",,93,432,373,93,54,20,4,15,59,62,51,3,91,6,1,1,,18,5,0.24932975871313673,0.11805555555555555,0.21064814814814814,0.5604395604395604,0.3480278422273782,0.4450402144772118,0.34884121930487805,0.79306805670459,0.1957104557640751,6.5231661155694685,0.291044776119403,,1.2543830703943968,59.230182580460415,9.621413640488493,119.61442214327505,1.2543830703943968,,11.223919546042191,1.587301587301587,2.8886892663577193,,,,,,,,560.8,6.03010752688172,560.8,6.03010752688172,,,,,,,,,,,,,,,,,,,"Grady Sizemore","2197",429713
"Colby Rasmus","BAL",153,572,503,132,83,27,2,20,84,61,60,6,131,2,4,3,,12,6,0.2624254473161034,0.1048951048951049,0.229020979020979,0.4580152671755725,0.3409490333919156,0.4433399602385686,0.34205034369897247,0.7842889936304842,0.1809145129224652,4.729027671001515,0.3146067415730337,,-0.4435043749399483,75.31937452452883,9.63368972438081,112.5143147763573,-0.4435043749399483,,8.134085517382909,2.101704879482657,2.8753837573307854,,,,,,,,705.8999999999999,4.613725490196077,705.8999999999999,4.613725490196077,,,,,,,,,,,,,,,,,,,"Colby Rasmus","9893",458675
"Kurt Suzuki",,148,606,551,143,101,27,2,13,68,74,38,2,67,11,5,1,,4,2,0.2595281306715064,0.0627062706270627,0.11056105610561057,0.5671641791044776,0.31735537190082647,0.38656987295825773,0.31202719776982296,0.7039252448590843,0.12704174228675136,3.6025066542974686,0.27310924369747897,,-0.4589351247996092,65.24928248002324,-4.340796171881818,94.11035747912612,-0.4589351247996092,,-4.65823860206511,11.133156966490299,2.8599345735499204,,,,,,,,610.6999999999999,4.126351351351351,610.6999999999999,4.126351351351351,,,,,,,,,,,,,,,,,,,"Kurt Suzuki","8259",435559
"Tsuyoshi Nishioka",,156,658,601,169,123,26,13,7,96,49,48,0,77,4,2,3,,38,17,0.281198003327787,0.0729483282674772,0.11702127659574468,0.6233766233766234,0.3374045801526718,0.40266222961730447,0.3284226247372518,0.7400668097699763,0.12146422628951747,7.843166199710735,0.31213872832369943,,0.21303500002250075,79.47397867063286,3.9124741278052566,101.98078254758144,0.21303500002250075,,1.746515989156836,2.4176954732510287,2.8080851246598217,,,,,,,,741.3,4.7519230769230765,741.3,4.7519230769230765,,,,,,,,,,,,,,,,,,,"Tsuyoshi Nishioka","11531",457292
"Ben Zobrist",,129,532,446,114,72,23,3,16,67,65,72,2,91,3,7,4,,16,3,0.2556053811659193,0.13533834586466165,0.17105263157894737,0.7912087912087912,0.35795454545454547,0.4282511210762332,0.3477556328129859,0.7862056665307786,0.1726457399103139,5.498693097814202,0.2832369942196532,,1.5472175949253142,72.47910460565645,11.386824336987306,120.37642906585717,1.5472175949253142,,14.301481857583244,-5.864197530864197,2.796210307244436,,,,,,,,673.6,5.221705426356589,673.6,5.221705426356589,,,,,,,,,,,,,,,,,,,"Ben Zobrist","7435",450314
"Michael Young","LAD",143,647,593,169,115,33,3,18,82,75,46,2,99,1,7,0,,6,2,0.28499156829679595,0.07109737248840804,0.15301391035548687,0.46464646464646464,0.33384853168469864,0.4418212478920742,0.3388492650763933,0.7756697795767729,0.15682967959527827,4.171340264750818,0.31262939958592134,,-0.095655158162117,83.53921077929849,9.240892482627563,102.68850585486483,-0.095655158162117,,1.9509354137670325,2.377278071722516,2.785369112033139,,,,,,,,782.1999999999999,5.4699300699300695,782.1999999999999,5.4699300699300695,,,,,,,,,,,,,,,,,,,"Michael Young","1286",276545
"Brian Roberts",,113,509,448,122,78,32,3,9,72,42,54,2,80,2,4,1,,25,5,0.27232142857142855,0.10609037328094302,0.15717092337917485,0.675,0.35039370078740156,0.4174107142857143,0.33965288650376996,0.7678044150731158,0.14508928571428575,6.517655159758734,0.31129476584022037,,2.580943012610078,66.04800808434965,7.59693542128088,107.51780193801375,2.580943012610078,,7.083138661511559,1.8702233980011758,2.7666715465942096,,,,,,,,631.2,5.585840707964602,631.2,5.585840707964602,,,,,,,,,,,,,,,,,,,"Brian Roberts","166",406878
"Jimmy Rollins",,123,564,512,135,85,30,7,13,72,63,44,3,53,3,4,1,,26,4,0.263671875,0.07801418439716312,0.09397163120567376,0.8301886792452831,0.32326820603907636,0.42578125,0.32737169084804396,0.7490494560390764,0.162109375,7.007992434595613,0.27111111111111114,,3.1931503512896597,67.64663576693677,2.8796318730845365,100.00112239467298,3.1931503512896597,,3.1939089059404346,6.216931216931217,2.76446197861529,,,,,,,,672.2999999999998,5.4658536585365844,672.2999999999998,5.4658536585365844,,,,,,,,,,,,,,,,,,,"Jimmy Rollins","971",276519
"Grant Green",,156,715,666,183,128,38,4,13,100,71,33,1,157,6,8,2,,9,7,0.2747747747747748,0.046153846153846156,0.21958041958041957,0.21019108280254778,0.31136044880785413,0.4024024024024024,0.31326001129123604,0.7137628512102565,0.12762762762762758,5.012462951349544,0.3373015873015873,,-1.5291517982259393,77.69031630435055,-4.41678969583447,94.94813715740972,-1.5291517982259393,,-5.778998793316734,7.5,2.7605505932451218,,,,,,,,728.5,4.669871794871795,728.5,4.669871794871795,,,,,,,,,,,,,,,,,,,"Grant Green","10053",502205
"Yunel Escobar",,144,605,533,143,106,25,1,11,72,55,56,3,71,7,1,8,,5,4,0.2682926829268293,0.09256198347107437,0.11735537190082644,0.7887323943661971,0.34505862646566166,0.3808630393996248,0.3254646992041206,0.7259216658652865,0.11257035647279551,2.9934219656426695,0.2920353982300885,,-1.1200698325410485,71.64174025099537,2.1664967123772727,99.79818260984491,-1.1200698325410485,,-1.2637277816999926,6.6688712522045845,2.7453801716924637,,,,,,,,636.6999999999999,4.4215277777777775,636.6999999999999,4.4215277777777775,,,,,,,,,,,,,,,,,,,"Yunel Escobar","4191",488862
"Ryan Howard",,144,629,547,140,77,24,3,36,86,120,71,10,176,6,5,0,,3,1,0.25594149908592323,0.11287758346581876,0.27980922098569155,0.4034090909090909,0.3449920508744038,0.5082266910420475,0.3650902022452655,0.8532187419164514,0.2522851919561243,3.7076874229007917,0.3058823529411765,,-0.24366778880357742,94.4121788031486,22.18089254564319,125.16864714207723,-0.24366778880357742,,18.726566392841676,-11.55570252792475,2.7382813865679414,,,,,,,,896.0000000000002,6.222222222222224,896.0000000000002,6.222222222222224,,,,,,,,,,,,,,,,,,,"Ryan Howard","2154",429667
"Martín Prado",,137,571,520,153,103,35,3,12,79,60,38,1,67,2,5,6,,4,3,0.29423076923076924,0.06654991243432574,0.11733800350262696,0.5671641791044776,0.3415929203539823,0.4423076923076923,0.34352780550929674,0.7839006126616745,0.14807692307692305,4.018988941739598,0.31614349775784756,,-0.8436024310067296,75.86222611097631,10.291376424115272,111.22770353237512,-0.8436024310067296,,6.838661424908908,2.098030570252792,2.7374871113019723,,,,,,,,687.4000000000001,5.017518248175183,687.4000000000001,5.017518248175183,,,,,,,,,,,,,,,,,,,"Martin Prado","3312",445988
"Paul Konerko",,133,558,484,132,79,24,1,28,70,86,62,5,92,6,6,0,,1,1,0.2727272727272727,0.1111111111111111,0.16487455197132617,0.6739130434782609,0.35842293906810035,0.5,0.3710388734155279,0.8584229390681004,0.2272727272727273,2.1084682635879624,0.2810810810810811,,-0.6375477882102132,86.40916862856166,22.331175414431254,127.04305827693028,-0.6375477882102132,,17.11684013954864,-10.251322751322752,2.7271006012642642,,,,,,,,796.8,5.990977443609022,796.8,5.990977443609022,,,,,,,,,,,,,,,,,,,"Paul Konerko","242",117244
