Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jorge Polanco","SEA",56,243,219,61,38,13,3,7,32,31,20,0,41,1,2,1,,3,2,0.2785388127853881,0.0823045267489712,0.16872427983539096,0.4878048780487805,0.33884297520661155,0.4611872146118721,0.3369860154045515,0.8000301898184836,0.182648401826484,5.224947244052741,0.31213872832369943,,-0.3991107391193509,34.15485243836728,3.581169146693616,109.68165724646548,-0.3991107391193509,,2.607795982270806,0.6785714285714284,1.1731809986446082,,,,,,,,306.2999999999999,5.469642857142856,306.2999999999999,5.469642857142856,,,,,,,,,,,,,,,,,,,"Jorge Polanco","13152",593871
"Victor Robles","SEA",56,224,199,53,34,11,2,6,30,26,14,1,46,8,1,2,,11,4,0.2663316582914573,0.0625,0.20535714285714285,0.30434782608695654,0.33783783783783783,0.4321608040201005,0.32747853719271147,0.7699986418579383,0.1658291457286432,7.0210809807934,0.31756756756756754,,0.33903931733220816,29.643392739964145,1.4602443558699052,98.97703246176351,0.33903931733220816,,0.03671329203756257,4.823045267489712,1.165626077337438,,,,,,,,273.2,4.878571428571428,273.2,4.878571428571428,,,,,,,,,,,,,,,,,,,"Victor Robles","18363",645302
"Danny Mendick",,101,409,365,89,61,15,3,10,51,38,36,0,81,4,2,2,,9,3,0.24383561643835616,0.08801955990220049,0.1980440097799511,0.4444444444444444,0.31695331695331697,0.3835616438356164,0.3022257480633054,0.7005149607889334,0.13972602739726026,5.652181612809152,0.286231884057971,,0.2740996228531003,45.198581784040925,-6.260827542274006,87.01115309267101,0.2740996228531003,,-6.515714492640205,3.5027924750146973,1.1447249889711828,,,,,,,,222.69999999999996,4.738297872340425,222.69999999999996,4.738297872340425,,,,,,,,,,,,,,,,,,,"Danny Mendick","18889",664901
"Javier Báez","DET",58,218,205,56,31,12,2,11,32,36,11,2,59,1,1,0,,5,3,0.2731707317073171,0.05045871559633028,0.2706422018348624,0.1864406779661017,0.3119266055045872,0.5121951219512195,0.3374193984049338,0.8241217274558067,0.23902439024390243,5.915530151791797,0.33088235294117646,,-0.3951758360490203,30.722646163806054,3.294403540000055,105.99797763252496,-0.3951758360490203,,1.3299747063142395,3.4029982363315696,1.1347328721245518,,,,,,,,295.3,5.091379310344828,295.3,5.091379310344828,,,,,,,,,,,,,,,,,,,"Javier Baez","12979",595879
"Luis Arraez","SDP",57,235,213,66,52,11,1,2,30,17,21,0,17,0,1,0,,2,1,0.30985915492957744,0.08936170212765958,0.07234042553191489,1.2352941176470589,0.3702127659574468,0.39906103286384975,0.33407300583859706,0.7692737988212965,0.08920187793427231,3.6727044962123747,0.3282051282051282,,-0.1943306690081954,32.43867368917451,2.871531411218499,107.7115109714357,-0.1943306690081954,,2.1218440757645713,0.8634626690182245,1.115824971938946,,,,,,,,277,4.859649122807017,277,4.859649122807017,,,,,,,,,,,,,,,,,,,"Luis Arraez","18568",650333
"Ramón Laureano","BAL",46,187,168,43,24,10,1,8,26,23,14,0,51,3,2,0,,6,1,0.25595238095238093,0.0748663101604278,0.2727272727272727,0.27450980392156865,0.32085561497326204,0.47023809523809523,0.3310389917164563,0.7910937102113573,0.2142857142857143,6.230314183839349,0.3153153153153153,,0.6753891045227647,25.32246897515304,1.794572779502938,109.57731152018613,0.6753891045227647,,2.964407058958183,1.6870958259847146,1.1089707213385545,,,,,,,,242.29999999999998,5.267391304347826,242.29999999999998,5.267391304347826,,,,,,,,,,,,,,,,,,,"Ramon Laureano","17128",657656
"Gary Sánchez","BAL",41,173,153,37,18,7,0,12,25,34,16,1,46,3,1,0,,0,0,0.24183006535947713,0.09248554913294797,0.2658959537572254,0.34782608695652173,0.3236994219653179,0.5228758169934641,0.34858185295448746,0.846575238958782,0.28104575163398693,1.4995644599303133,0.2604166666666667,,-0.07843473181128502,26.05008460422336,4.2836351825791485,118.31905184897975,-0.07843473181128502,,3.9721066526073106,1.1782774838330394,1.1082252292669987,,,,,,,,244.3,5.958536585365854,244.3,5.958536585365854,,,,,,,,,,,,,,,,,,,"Gary Sanchez","11442",596142
"Vladimir Guerrero Jr.","TOR",50,211,190,54,33,11,1,9,26,34,18,1,33,1,2,0,,1,1,0.28421052631578947,0.08530805687203792,0.15639810426540285,0.5454545454545454,0.3459715639810427,0.49473684210526314,0.35009242296218873,0.8407084060863058,0.21052631578947367,3.0717072461158548,0.3,,-0.34639833588153124,32.04758262032488,5.500063383521832,119.7320495690193,-0.34639833588153124,,4.9749125433511505,-1.2247207524985302,1.1057724699438694,,,,,,,,290.69999999999993,5.813999999999998,290.69999999999993,5.813999999999998,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Justin Turner",,44,182,159,45,29,9,0,7,24,24,16,1,27,5,2,0,,1,0,0.2830188679245283,0.08791208791208792,0.14835164835164835,0.5925925925925926,0.3626373626373626,0.4716981132075472,0.35191070967616295,0.8343354758449097,0.18867924528301888,2.932620466485285,0.2992125984251969,,0.09324161801487207,27.928996692145986,5.030188630069417,119.33623538004942,0.09324161801487207,,4.736351649942619,0.6687242798353908,1.0885398841452552,,,,,,,,249.79999999999998,5.677272727272727,249.79999999999998,5.677272727272727,,,,,,,,,,,,,,,,,,,"Justin Turner","5235",457759
"Giancarlo Stanton","NYY",49,210,183,47,22,9,0,16,32,43,23,2,65,2,2,0,,1,0,0.2568306010928962,0.10952380952380952,0.30952380952380953,0.35384615384615387,0.34285714285714286,0.5683060109289617,0.3704256329398889,0.9111631537861046,0.31147540983606553,2.7302634821054244,0.2980769230769231,,0.10195658821612597,35.58671308741792,9.165011477329571,133.09258444351087,0.10195658821612597,,8.98402183656468,-5.401234567901234,1.0859985117772257,,,,,,,,333.59999999999997,6.8081632653061215,333.59999999999997,6.8081632653061215,,,,,,,,,,,,,,,,,,,"Giancarlo Stanton","4949",519317
"Whit Merrifield",,58,256,236,68,47,14,2,5,33,24,16,1,43,2,2,0,,9,3,0.288135593220339,0.0625,0.16796875,0.37209302325581395,0.3359375,0.4279661016949153,0.32334667116987936,0.7639036016949152,0.1398305084745763,6.078604391880199,0.33157894736842103,,0.3547130972146988,32.96382520171757,0.7545127627527225,98.59387130598076,0.3547130972146988,,-0.10536230531578183,1.9406231628453852,1.077924665826988,,,,,,,,306.5,5.2844827586206895,306.5,5.2844827586206895,,,,,,,,,,,,,,,,,,,"Whit Merrifield","11281",593160
"J.D. Martinez",,51,222,196,57,32,12,1,12,32,37,23,3,52,1,2,0,,1,0,0.29081632653061223,0.1036036036036036,0.23423423423423423,0.4423076923076923,0.36486486486486486,0.5459183673469388,0.3733148746294518,0.9107832322118037,0.25510204081632654,3.63352528740118,0.3358208955223881,,0.08452664781361818,38.17468316528379,10.243170034618966,129.88398385762173,0.08452664781361818,,8.563737721661024,-5.709876543209877,1.0573715977898468,,,,,,,,350.4,6.870588235294117,350.4,6.870588235294117,,,,,,,,,,,,,,,,,,,"J.D. Martinez","6184",502110
"Tommy Pham",,53,217,187,51,33,9,1,8,31,23,27,1,46,2,1,0,,7,2,0.2727272727272727,0.12442396313364056,0.2119815668202765,0.5869565217391305,0.3686635944700461,0.45989304812834225,0.3522148648345912,0.8285566425983883,0.18716577540106955,5.317344154419978,0.3208955223880597,,0.3965317877009511,33.35701019701013,6.054585199918837,120.46669112001447,0.3965317877009511,,6.256200091097743,-2.3919753086419755,1.0472568612929,,,,,,,,300.29999999999995,5.666037735849056,300.29999999999995,5.666037735849056,,,,,,,,,,,,,,,,,,,"Tommy Pham","2967",502054
"Eduardo Escobar",,56,230,210,57,32,12,3,10,29,37,16,1,43,1,3,0,,1,1,0.2714285714285714,0.06956521739130435,0.18695652173913044,0.37209302325581395,0.3217391304347826,0.5,0.33835564924639905,0.8217391304347825,0.2285714285714286,4.534309104800817,0.29375,,-0.3398621082305908,32.59994137881274,3.6618872344302584,106.36512417404502,-0.3398621082305908,,1.591663098316138,1.8450911228689006,1.045991690491653,,,,,,,,305.2,5.45,305.2,5.45,,,,,,,,,,,,,,,,,,,"Eduardo Escobar","6153",500871
"Marcell Ozuna","ATL",52,221,199,56,34,10,1,11,30,40,20,1,44,1,1,0,,3,1,0.2814070351758794,0.09049773755656108,0.19909502262443438,0.45454545454545453,0.34841628959276016,0.507537688442211,0.35650915042920545,0.8559539780349712,0.22613065326633164,4.294034024635545,0.3103448275862069,,0.04706544242799282,34.79224456552298,6.986549061572862,117.34940450330981,0.04706544242799282,,5.105807202717972,-1.4360670194003524,1.0407528822457504,,,,,,,,318.5999999999999,6.126923076923076,318.5999999999999,6.126923076923076,,,,,,,,,,,,,,,,,,,"Marcell Ozuna","10324",542303
"Andrelton Simmons",,49,199,186,51,38,9,1,3,22,21,11,0,17,1,1,0,,4,1,0.27419354838709675,0.05527638190954774,0.08542713567839195,0.6470588235294118,0.3165829145728643,0.3817204301075269,0.2997745386320143,0.6983033446803912,0.10752688172043012,4.9396714551699805,0.2874251497005988,,0.25578041560947895,21.569394994645734,-3.468312721580844,84.1403724866593,0.25578041560947895,,-3.777979427829962,7.193562610229277,1.0311006648232965,,,,,,,,200.39999999999995,4.089795918367346,200.39999999999995,4.089795918367346,,,,,,,,,,,,,,,,,,,"Andrelton Simmons","10847",592743
"Miguel Sanó",,42,179,155,37,16,7,1,13,28,34,22,0,67,1,1,0,,0,0,0.23870967741935484,0.12290502793296089,0.3743016759776536,0.3283582089552239,0.33519553072625696,0.5483870967741935,0.3635700857839105,0.8835826275004505,0.30967741935483867,3.3059006211180124,0.3157894736842105,,-0.08497095946222544,29.272679914026035,6.751324732093588,127.66117500883287,-0.08497095946222544,,6.24333741818972,-2.2885067607289833,1.0131898387156024,,,,,,,,269.4,6.414285714285714,269.4,6.414285714285714,,,,,,,,,,,,,,,,,,,"Miguel Sano","12164",593934
"Fernando Tatis Jr.","SDP",36,159,143,40,25,6,2,7,24,22,13,0,45,2,1,0,,6,2,0.27972027972027974,0.08176100628930817,0.2830188679245283,0.28888888888888886,0.34591194968553457,0.4965034965034965,0.3527497536731216,0.8424154461890311,0.21678321678321677,7.020955006531694,0.358695652173913,,0.2422853782773018,24.5148275057055,4.509824858067178,120.81713494499651,0.2422853782773018,,4.609290943501138,0.7526455026455023,1.0131310908596438,,,,,,,,226.40000000000003,6.28888888888889,226.40000000000003,6.28888888888889,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Mitch Haniger","SEA",42,182,159,40,22,9,1,8,25,24,19,1,46,3,1,0,,2,1,0.25157232704402516,0.1043956043956044,0.25274725274725274,0.41304347826086957,0.34065934065934067,0.4716981132075472,0.340936965375974,0.8123574538668878,0.22012578616352202,4.514355892458607,0.3018867924528302,,-0.12896839249879122,26.202575476727382,3.3037674146508142,117.00856158466388,-0.12896839249879122,,3.827456754519538,-0.006172839506172423,1.0107617527644888,,,,,,,,239,5.690476190476191,239,5.690476190476191,,,,,,,,,,,,,,,,,,,"Mitch Haniger","14274",571745
"Buster Posey",,41,169,152,41,29,9,0,3,17,16,15,1,24,1,1,0,,1,0,0.26973684210526316,0.08875739644970414,0.14201183431952663,0.625,0.33727810650887574,0.3881578947368421,0.3117293800626482,0.7254360012457178,0.11842105263157893,2.6686750757614606,0.30158730158730157,,0.10413533076643944,20.064156930608963,-1.1990219841764227,93.41442083310962,0.10413533076643944,,-1.3642713206873194,6.104791299235743,0.9837389904215361,,,,,,,,181.79999999999998,4.434146341463414,181.79999999999998,4.434146341463414,,,,,,,,,,,,,,,,,,,"Buster Posey","9166",457763
"Kolten Wong",,53,186,162,44,31,8,1,4,21,19,16,2,28,5,1,2,,6,1,0.2716049382716049,0.08602150537634409,0.15053763440860216,0.5714285714285714,0.3532608695652174,0.4074074074074074,0.3254862715909769,0.7606682769726247,0.13580246913580246,5.42924199881983,0.3053435114503817,,0.6557804215699434,24.294285360074582,0.8922067911391848,103.29830540234084,0.6557804215699434,,1.4651921142851703,2.68342151675485,0.9788884137868094,,,,,,,,222.49999999999997,4.198113207547169,222.49999999999997,4.198113207547169,,,,,,,,,,,,,,,,,,,"Kolten Wong","12532",543939
"Paul Goldschmidt","NYY",54,235,202,53,32,10,1,10,33,33,30,3,59,2,1,0,,3,1,0.2623762376237624,0.1276595744680851,0.251063829787234,0.5084745762711864,0.3617021276595745,0.47029702970297027,0.3491156656166603,0.8319991573625447,0.20792079207920788,4.3477371740437505,0.3208955223880597,,0.03181424457579851,35.49439001999422,5.927247742038212,118.77960661460658,0.03181424457579851,,5.854455276239655,-3.3173133450911223,0.9740967216448138,,,,,,,,322.3999999999999,5.970370370370369,322.3999999999999,5.970370370370369,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Jo Adell","LAA",51,227,209,57,37,11,1,8,26,25,14,0,60,3,1,0,,4,1,0.2727272727272727,0.06167400881057269,0.2643171806167401,0.23333333333333334,0.32599118942731276,0.44976076555023925,0.32786718129061393,0.775751954977552,0.17703349282296654,4.635912458281352,0.34507042253521125,,0.24706544540822506,30.11666275789872,1.5560614936603612,103.14017802675848,0.24706544540822506,,1.1581194181545085,0.4977954144620811,0.9585894578270036,,,,,,,,278.8,5.466666666666667,278.8,5.466666666666667,,,,,,,,,,,,,,,,,,,"Jo Adell","20220",666176
"Will Smith","LAD",41,165,144,34,18,7,0,9,22,29,17,0,45,2,2,0,,1,0,0.2361111111111111,0.10303030303030303,0.2727272727272727,0.37777777777777777,0.3212121212121212,0.4722222222222222,0.3321142030484749,0.7934343434343434,0.2361111111111111,3.032863539702298,0.2717391304347826,,0.11938652861863375,22.496710111068897,1.7368017031423364,106.36613205362735,0.11938652861863375,,1.5052653268523128,3.0313051146384478,0.9515439632495651,,,,,,,,210.2,5.126829268292683,210.2,5.126829268292683,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Nick Ahmed",,55,205,185,47,28,11,2,6,25,27,16,1,38,1,3,0,,3,1,0.25405405405405407,0.07804878048780488,0.18536585365853658,0.42105263157894735,0.3121951219512195,0.43243243243243246,0.31128034609205585,0.744627554383652,0.1783783783783784,5.433790593955165,0.2847222222222222,,0.06885286793112755,24.258607748345796,-1.5340057281690211,88.62616213844652,0.06885286793112755,,-3.0074320590036483,6.259700176366843,0.9506612847442428,,,,,,,,231.79999999999998,4.214545454545454,231.79999999999998,4.214545454545454,,,,,,,,,,,,,,,,,,,"Nick Ahmed","12147",605113
"Luke Voit",,47,184,160,43,26,7,1,9,26,27,21,0,47,3,0,0,,0,0,0.26875,0.11413043478260869,0.2554347826086957,0.44680851063829785,0.3641304347826087,0.49375,0.36285386428884836,0.8578804347826088,0.22500000000000003,2.699675324675324,0.3269230769230769,,-0.10893712751567364,29.976436278502714,6.825992962996736,127.97159480530927,-0.10893712751567364,,6.469141044373885,-3.3803644914756026,0.9466436412643584,,,,,,,,263.4,5.604255319148936,263.4,5.604255319148936,,,,,,,,,,,,,,,,,,,"Luke Voit","14811",572228
"Travis Shaw","BOS",49,184,159,37,21,7,0,9,23,25,23,1,47,1,1,0,,1,0,0.23270440251572327,0.125,0.2554347826086957,0.48936170212765956,0.33152173913043476,0.44654088050314467,0.32863345302519253,0.7780626196335794,0.2138364779874214,2.6799468474543575,0.2692307692307692,,0.10413533076643944,24.53362109728003,1.3831777817740472,105.21877430159074,0.10413533076643944,,1.3314341514542134,1.6760728982951205,0.9387501182901113,,,,,,,,227,4.63265306122449,227,4.63265306122449,,,,,,,,,,,,,,,,,,,"Travis Shaw","11982",543768
"Keston Hiura","COL",53,225,203,55,31,12,2,10,31,32,16,1,58,5,1,0,,6,3,0.270935960591133,0.07111111111111111,0.2577777777777778,0.27586206896551724,0.3377777777777778,0.4975369458128079,0.3480432352849415,0.8353147235905857,0.22660098522167488,5.903994667914851,0.33088235294117646,,-0.21696325857192278,33.775410692725075,5.46644468191613,112.82049768589204,-0.21696325857192278,,3.588899000134063,-1.1732804232804233,0.9313287580322254,,,,,,,,311.20000000000005,5.871698113207548,311.20000000000005,5.871698113207548,,,,,,,,,,,,,,,,,,,"Keston Hiura","20003",669374
"Jeimer Candelario","CIN",51,216,190,45,26,11,1,7,25,23,22,0,53,3,1,0,,1,0,0.23684210526315788,0.10185185185185185,0.24537037037037038,0.41509433962264153,0.32407407407407407,0.41578947368421054,0.316865695019563,0.7398635477582847,0.17894736842105266,3.720036766321905,0.2900763358778626,,0.08888413291424513,26.603145755225132,-0.5734616151514578,95.94298068410716,0.08888413291424513,,-1.0311333589690852,2.7936507936507935,0.9302858350418662,,,,,,,,242.29999999999998,4.750980392156863,242.29999999999998,4.750980392156863,,,,,,,,,,,,,,,,,,,"Jeimer Candelario","13621",600869
"Michael Brantley",,50,213,193,56,38,11,1,6,27,27,16,1,22,2,2,0,,2,1,0.29015544041450775,0.07511737089201878,0.10328638497652583,0.7272727272727273,0.3474178403755869,0.45077720207253885,0.3367333198493382,0.7981950424481257,0.1606217616580311,3.9994137423766967,0.2994011976047904,,-0.1551133031025529,29.891677771723906,3.092523281491439,112.04073703522369,-0.1551133031025529,,3.12279389429007,-1.3478835978835981,0.9209465186606391,,,,,,,,269.59999999999997,5.3919999999999995,269.59999999999997,5.3919999999999995,,,,,,,,,,,,,,,,,,,"Michael Brantley","4106",488726
"Joc Pederson","TEX",52,173,151,38,18,9,1,10,26,28,18,1,39,3,1,0,,1,1,0.25165562913907286,0.10404624277456648,0.2254335260115607,0.46153846153846156,0.34104046242774566,0.5231788079470199,0.35709267057651695,0.8642192703747655,0.271523178807947,3.96132068377806,0.27184466019417475,,-0.3180746827274561,27.322819427784662,5.556370006140452,122.73130752965118,-0.3180746827274561,,4.87035797462998,-0.9069664902998238,0.9206441280366272,,,,,,,,249.69999999999996,4.801923076923076,249.69999999999996,4.801923076923076,,,,,,,,,,,,,,,,,,,"Joc Pederson","11899",592626
"Cavan Biggio","KCR",50,211,180,40,25,7,1,7,27,24,29,0,60,1,1,0,,5,1,0.2222222222222222,0.13744075829383887,0.2843601895734597,0.48333333333333334,0.33175355450236965,0.3888888888888889,0.3132718281723312,0.7206424433912586,0.16666666666666669,5.409505557577665,0.2894736842105263,,0.4448867058381438,25.33184384575682,-1.215675391046239,94.82929658205785,0.4448867058381438,,-0.9495411894972454,2.77527924750147,0.9188546328153037,,,,,,,,232.5,4.65,232.5,4.65,,,,,,,,,,,,,,,,,,,"Cavan Biggio","19252",624415
"Rhys Hoskins","MIL",57,244,203,49,24,11,1,13,34,40,36,1,62,3,2,0,,1,1,0.2413793103448276,0.14754098360655737,0.2540983606557377,0.5806451612903226,0.36065573770491804,0.4975369458128079,0.3593202498224046,0.8581926835177259,0.2561576354679803,3.1402011680524264,0.27692307692307694,,-0.37036450393497944,39.0060638819696,8.306562963581232,120.18713287261534,-0.37036450393497944,,6.1283900008411685,-4.482657260435038,0.9153843713326999,,,,,,,,347.29999999999995,6.0929824561403505,347.29999999999995,6.0929824561403505,,,,,,,,,,,,,,,,,,,"Rhys Hoskins","16472",656555
"Luis Robert Jr.","CHW",45,199,186,49,31,8,3,7,23,23,8,0,56,4,1,0,,9,4,0.26344086021505375,0.04020100502512563,0.2814070351758794,0.14285714285714285,0.3065326633165829,0.45161290322580644,0.31786008845621616,0.7581455665423893,0.1881720430107527,7.19868612168429,0.3387096774193548,,-0.03481577802449465,24.68043311492397,-0.3572746013026045,97.62260799445602,-0.03481577802449465,,-0.6394849857981608,2.731187536743092,0.9025151342781736,,,,,,,,236.4,5.253333333333334,236.4,5.253333333333334,,,,,,,,,,,,,,,,,,,"Luis Robert Jr.","20043",673357
"Matt Carpenter",,48,196,165,40,22,10,1,7,27,22,28,2,48,2,1,0,,1,0,0.24242424242424243,0.14285714285714285,0.24489795918367346,0.5833333333333334,0.35714285714285715,0.44242424242424244,0.3391229842126984,0.7995670995670996,0.2,4.191426985540495,0.2972972972972973,,0.0910628754645586,27.910825072073088,3.2505702359906286,112.23268837519704,0.0910628754645586,,3.254386663653597,-0.2798353909465021,0.8958190683046092,,,,,,,,251.4,5.2375,251.4,5.2375,,,,,,,,,,,,,,,,,,,"Matt Carpenter","8090",572761
