Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Alejandro Kirk","TOR",125,449,395,104,73,19,0,12,43,50,46,1,49,5,3,0,,0,1,0.26329113924050634,0.10244988864142539,0.1091314031180401,0.9387755102040817,0.34521158129175944,0.40253164556962023,0.32823982515505384,0.7477432268613797,0.1392405063291139,1.1063778276135952,0.27299703264094954,,-1.3698082496412098,58.386711973352575,3.678675185544636,109.61064375178033,-1.3698082496412098,,3.800678129429217,14.548824411781306,3.3677694334221853,,,,,,,,505.49999999999994,4.044,505.49999999999994,4.044,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Ozzie Albies","ATL",145,636,579,158,95,33,4,26,93,97,45,2,106,5,7,0,,12,4,0.27288428324697755,0.07075471698113207,0.16666666666666666,0.42452830188679247,0.3270440251572327,0.4784110535405872,0.34198882508353107,0.8054550786978198,0.20552677029360966,5.439002242206674,0.2907488986784141,,-0.390144816134125,89.96590951412651,12.47301107972594,113.60205232730735,-0.390144816134125,,10.327022594415713,1.7368606463521457,3.35779390416395,,,,,,,,830.2999999999998,5.726206896551723,830.2999999999998,5.726206896551723,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
"Ketel Marte","ARI",137,581,516,144,86,35,4,19,77,72,56,2,98,5,4,0,,6,1,0.27906976744186046,0.0963855421686747,0.1686746987951807,0.5714285714285714,0.3528399311531842,0.4728682170542636,0.3540446851949412,0.8257081482074478,0.1937984496124031,4.6522372030214685,0.31017369727047145,,-0.3393209516070783,88.00307286065305,17.211604322309146,121.23987762615428,-0.3393209516070783,,14.94853565236787,-1.36522633744856,3.322963332638895,,,,,,,,784.9,5.7291970802919705,784.9,5.7291970802919705,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Shohei Ohtani","LAD",146,615,528,137,67,27,5,38,91,122,80,17,149,4,3,0,,17,7,0.25946969696969696,0.13008130081300814,0.24227642276422764,0.5369127516778524,0.359349593495935,0.5454545454545454,0.3736745744046559,0.9048041389504804,0.28598484848484845,5.638361068493404,0.2877906976744186,,-0.5870328182354569,103.17916708901416,28.244996433107957,137.75061730487272,-0.5870328182354569,,28.17487111311297,-15.817901234567902,3.3158702656700614,,,,,,,,967.8999999999999,6.62945205479452,967.8999999999999,6.62945205479452,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Randy Arozarena","SEA",149,628,545,144,89,30,3,22,88,83,63,2,152,16,4,0,,21,10,0.26422018348623855,0.10031847133757962,0.24203821656050956,0.4144736842105263,0.35509554140127386,0.45137614678899085,0.3493953153919488,0.8064716881902647,0.1871559633027523,5.616849232576395,0.3253333333333333,,-1.299830892123282,92.69717040211964,16.179025407145502,126.96168206787748,-1.299830892123282,,18.988167660507145,-7.622398577144327,3.2845148940666595,,,,,,,,821.1999999999999,5.511409395973154,821.1999999999999,5.511409395973154,,,,,,,,,,,,,,,,,,,"Randy Arozarena","19290",668227
"Matt McLain","CIN",124,548,481,121,70,27,4,20,73,81,56,1,149,9,2,0,,18,6,0.2515592515592516,0.10218978102189781,0.2718978102189781,0.37583892617449666,0.33941605839416056,0.4490644490644491,0.3409967313518908,0.7884805074586096,0.19750519750519752,5.955504268761193,0.321656050955414,,0.03504522796720266,77.06627782449719,10.295667223787273,107.6267823388408,0.03504522796720266,,5.212786778031255,8.840564326213993,3.258028359317427,,,,,,,,698.1,5.629838709677419,698.1,5.629838709677419,,,,,,,,,,,,,,,,,,,"Matt McLain","29695",680574
"Ha-Seong Kim","TBR",152,548,480,118,80,23,2,13,62,57,55,1,106,5,4,4,,23,5,0.24583333333333332,0.10036496350364964,0.19343065693430658,0.5188679245283019,0.3272058823529412,0.38333333333333336,0.31235579880122544,0.7105392156862745,0.13750000000000004,5.407566885973212,0.2876712328767123,,1.4185976679436862,64.03131116651245,-2.739299434197466,98.63260664140356,1.4185976679436862,,0.49028883552425073,13.413521076496176,3.2431164852094865,,,,,,,,590.8,3.8868421052631574,590.8,3.8868421052631574,,,,,,,,,,,,,,,,,,,"Ha-Seong Kim","27506",673490
"J.T. Realmuto","PHI",131,525,473,120,73,25,3,19,67,70,38,2,127,10,4,0,,13,3,0.2536997885835095,0.07238095238095238,0.2419047619047619,0.2992125984251969,0.32,0.4397463002114165,0.326225974363761,0.7597463002114164,0.18604651162790697,5.670286821554789,0.30513595166163143,,0.4168561971746385,67.39147140208411,3.423276939725158,103.64151830988233,0.4168561971746385,,2.785284592600194,11.845061776078778,3.2376392364066726,,,,,,,,627.5000000000001,4.790076335877863,627.5000000000001,4.790076335877863,,,,,,,,,,,,,,,,,,,"J.T. Realmuto","11739",592663
"Nolan Jones","COL",132,552,480,133,79,29,3,22,77,84,65,2,155,5,2,0,,14,2,0.27708333333333335,0.11775362318840579,0.2807971014492754,0.41935483870967744,0.3677536231884058,0.4875,0.36737835038792005,0.8552536231884058,0.21041666666666664,5.5030040425261015,0.3639344262295082,,0.8231907817535102,89.72316100872854,22.46517368830541,118.64619739472786,0.8231907817535102,,13.574295520836355,0.015343819976483708,3.2253404675278694,,,,,,,,803.8,6.089393939393939,803.8,6.089393939393939,,,,,,,,,,,,,,,,,,,"Nolan Jones","20529",666134
"Wyatt Langford","TEX",139,599,546,144,74,41,5,24,81,98,44,0,125,6,3,0,,18,6,0.26373626373626374,0.07345575959933222,0.20868113522537562,0.352,0.32387312186978295,0.489010989010989,0.3459437956197035,0.812884110880772,0.22527472527472525,6.045491370281499,0.3,,0.11209646426141262,86.69953258896298,13.714868811909623,120.55815031018054,0.11209646426141262,,14.867239970732994,-3.102733686067019,3.2249394827315685,,,,,,,,800.8000000000001,5.761151079136691,800.8000000000001,5.761151079136691,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Vladimir Guerrero Jr.","TOR",152,659,583,162,100,30,1,31,89,100,66,5,97,7,3,0,,5,2,0.27787307032590053,0.10015174506828528,0.1471927162367223,0.6804123711340206,0.3566009104704097,0.4922813036020583,0.3620710309127784,0.848882214072468,0.21440823327615777,3.0221644129346883,0.28602620087336245,,-1.1386168412864208,104.21044003568544,23.915125462933915,133.05979402574462,-1.1386168412864208,,24.966048881187575,-15.40684886472075,3.2105556211214648,,,,,,,,931.1999999999999,6.126315789473684,931.1999999999999,6.126315789473684,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Cedric Mullins","BAL",139,571,515,133,85,27,4,17,70,68,45,2,113,5,4,2,,23,6,0.258252427184466,0.07880910683012259,0.1978984238178634,0.39823008849557523,0.3216168717047452,0.42524271844660194,0.3218626343173745,0.7468595901513471,0.16699029126213594,5.9943164452277475,0.2982005141388175,,1.0427503664977849,71.22707219457814,1.6540454555172575,106.45991628916897,1.0427503664977849,,5.462478713026281,6.898030760987655,3.188460339088556,,,,,,,,667.6000000000001,4.802877697841728,667.6000000000001,4.802877697841728,,,,,,,,,,,,,,,,,,,"Cedric Mullins","17929",656775
"Adolis García","TEX",143,603,546,135,75,27,2,31,88,98,45,0,172,7,5,0,,12,3,0.24725274725274726,0.07462686567164178,0.28524046434494194,0.2616279069767442,0.3101160862354892,0.47435897435897434,0.33405336554766096,0.7844750605944635,0.22710622710622708,5.435709924023398,0.2988505747126437,,0.1552152051590383,81.32383279410459,7.8517922973380205,112.31663259490585,0.1552152051590383,,9.054228939593655,1.9531749846443303,3.1631447114074467,,,,,,,,761.5,5.325174825174825,761.5,5.325174825174825,,,,,,,,,,,,,,,,,,,"Adolis Garcia","19287",666969
"Royce Lewis","MIN",103,439,399,107,64,23,2,18,64,69,34,0,103,4,2,0,,11,3,0.2681704260651629,0.0774487471526196,0.23462414578587698,0.3300970873786408,0.33029612756264237,0.47117794486215536,0.3436561173893053,0.8014740724247977,0.20300751879699247,5.512546049530943,0.31785714285714284,,0.14784329291433096,62.70699137005109,9.217396381526184,119.62753100965786,0.14784329291433096,,10.472194524696958,6.013021847278072,3.14761351224654,,,,,,,,573.9999999999999,5.572815533980582,573.9999999999999,5.572815533980582,,,,,,,,,,,,,,,,,,,"Royce Lewis","20437",668904
"Davis Schneider","TOR",119,502,430,99,53,25,2,19,62,68,61,0,134,7,4,0,,6,2,0.2302325581395349,0.12151394422310757,0.26693227091633465,0.4552238805970149,0.33266932270916333,0.43023255813953487,0.33190468131783474,0.7629018808486983,0.19999999999999998,4.29784698942036,0.2846975088967972,,-0.5764760277234018,66.806612562567,5.640834238559009,112.15083589003694,-0.5764760277234018,,6.732262930545957,7.544503042657259,3.1431923143005385,,,,,,,,596.6999999999999,5.014285714285713,596.6999999999999,5.014285714285713,,,,,,,,,,,,,,,,,,,"Davis Schneider","23565",676914
"Tommy Edman","LAD",144,587,537,140,94,29,4,13,82,60,38,1,94,7,3,2,,25,4,0.260707635009311,0.06473594548551959,0.16013628620102216,0.40425531914893614,0.3162393162393162,0.4022346368715084,0.31196348226233706,0.7184739531108246,0.1415270018621974,6.808906745707533,0.29330254041570436,,2.248380840755999,68.39702722177071,-3.125506396143011,96.14865166722578,2.248380840755999,,-0.5523370073347009,11.270458744526751,3.0575824153775244,,,,,,,,647.4,4.495833333333334,647.4,4.495833333333334,,,,,,,,,,,,,,,,,,,"Tommy Edman","19470",669242
"Evan Carter","TEX",138,617,532,138,92,26,5,15,79,79,73,2,160,10,2,0,,19,7,0.2593984962406015,0.11831442463533225,0.2593192868719611,0.45625,0.3581847649918963,0.4116541353383459,0.338383877858883,0.7698389003302422,0.15225563909774437,5.9097451322277,0.3426183844011142,,-0.4875326338224113,85.4309960939672,10.253137078204393,115.31820560050036,-0.4875326338224113,,10.837139480349808,-1.8011463844797175,3.0145160949213845,,,,,,,,751.1999999999999,5.443478260869565,751.1999999999999,5.443478260869565,,,,,,,,,,,,,,,,,,,"Evan Carter","27790",694497
"Mike Trout","LAA",89,382,323,83,44,17,1,21,58,60,51,5,107,6,2,0,,2,1,0.25696594427244585,0.13350785340314136,0.2801047120418848,0.4766355140186916,0.36649214659685864,0.5108359133126935,0.3713474864985013,0.8773280599095521,0.25386996904024767,3.4279346195866656,0.3147208121827411,,-0.7617699056863785,63.35024795519758,16.805771222585925,136.38622407339747,-0.7617699056863785,,15.892781174058207,0.80358610196649,2.9734213712116127,,,,,,,,566.1999999999999,6.361797752808988,566.1999999999999,6.361797752808988,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Chas McCormick","HOU",126,435,383,99,65,15,1,18,59,65,38,0,114,8,6,0,,12,4,0.2584856396866841,0.08735632183908046,0.2620689655172414,0.3333333333333333,0.3333333333333333,0.44386422976501305,0.33543962911627756,0.7771975630983463,0.18537859007832896,5.048963922901651,0.3151750972762646,,-0.14358085999265313,59.16726148599497,6.165043217183267,114.79709827558406,-0.14358085999265313,,7.568976259377961,7.19832441962375,2.9626056663244706,,,,,,,,539.3999999999999,4.28095238095238,539.3999999999999,4.28095238095238,,,,,,,,,,,,,,,,,,,"Chas McCormick","19599",676801
"Edouard Julien","MIN",132,560,468,113,72,25,1,15,71,64,83,1,171,5,3,1,,8,2,0.24145299145299146,0.14821428571428572,0.3053571428571429,0.4853801169590643,0.3595706618962433,0.3952991452991453,0.33505562759642105,0.7548698071953885,0.15384615384615383,3.9819744540037023,0.34385964912280703,,-0.46927071968093514,75.99075563421565,7.758014874366096,113.66634301573035,-0.46927071968093514,,8.700805011504315,1.4576131448824214,2.9311939362430657,,,,,,,,657.6,4.981818181818182,657.6,4.981818181818182,,,,,,,,,,,,,,,,,,,"Edouard Julien","27534",666397
"Jackson Holliday","BAL",131,610,538,137,97,23,6,11,86,70,69,2,141,2,1,0,,12,6,0.25464684014869887,0.11311475409836065,0.23114754098360657,0.48936170212765956,0.34098360655737703,0.38104089219330856,0.31866498222868694,0.7220244987506856,0.12639405204460968,5.700910376553022,0.32558139534883723,,-1.4115187460556626,74.47201240340794,0.147062647143251,104.24355353554856,-1.4115187460556626,,1.6901263240593138,6.623985889162441,2.9185541635011227,,,,,,,,652.4999999999999,4.98091603053435,652.4999999999999,4.98091603053435,,,,,,,,,,,,,,,,,,,"Jackson Holliday","31781",702616
"Yandy Díaz","TBR",131,550,478,137,95,27,0,15,72,65,65,1,80,5,2,0,,1,1,0.28661087866108786,0.11818181818181818,0.14545454545454545,0.8125,0.37636363636363634,0.4372384937238494,0.35637847354503277,0.8136021300874857,0.1506276150627615,1.9071008393059334,0.3168831168831169,,-1.4857183154672384,84.37357855810058,17.35927959753405,131.80186205115038,-1.4857183154672384,,19.472184259800425,-9.30435037020723,2.8978788879355344,,,,,,,,717.6,5.477862595419848,717.6,5.477862595419848,,,,,,,,,,,,,,,,,,,"Yandy Diaz","16578",650490
"Ian Happ","CHC",152,620,538,135,79,32,3,21,76,79,73,3,146,5,4,0,,10,3,0.25092936802973975,0.11774193548387096,0.23548387096774193,0.5,0.3435483870967742,0.43866171003717475,0.33817926092704265,0.782210097133949,0.187732342007435,4.74492767668537,0.304,,-0.45282313879579306,85.74102188338725,10.197630327839537,114.80686375612774,-0.45282313879579306,,10.920129423674329,-2.934215072181069,2.8969398867240668,,,,,,,,769.9000000000001,5.065131578947369,769.9000000000001,5.065131578947369,,,,,,,,,,,,,,,,,,,"Ian Happ","17919",664023
"Cody Bellinger","NYY",131,544,487,130,85,24,2,19,80,73,44,4,92,4,9,0,,14,4,0.2669404517453799,0.08088235294117647,0.16911764705882354,0.4782608695652174,0.3272058823529412,0.4414784394250513,0.32744735810491776,0.7686843217779925,0.17453798767967144,5.352496944181068,0.2883116883116883,,0.11772692063823342,70.38221551806099,4.098981637064291,107.61236593837218,0.11772692063823342,,5.247959034539683,5.2988241733627275,2.894809881904851,,,,,,,,660,5.038167938931298,660,5.038167938931298,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Leody Taveras","TEX",148,571,519,135,89,28,4,14,72,68,45,0,121,1,4,2,,16,5,0.26011560693641617,0.07880910683012259,0.2119089316987741,0.371900826446281,0.3181019332161687,0.41040462427745666,0.31589722109595164,0.7285065574936254,0.1502890173410405,5.630717579788985,0.3118556701030928,,0.04941814159974456,68.39816400917148,-1.1748627298893937,99.73221090172618,0.04941814159974456,,-0.13379709147015295,9.398030760987655,2.8797074509164435,,,,,,,,627,4.236486486486487,627,4.236486486486487,,,,,,,,,,,,,,,,,,,"Leody Taveras","18900",665750
"George Springer","TOR",129,567,507,129,83,23,2,21,77,72,51,1,107,6,3,0,,12,3,0.25443786982248523,0.08994708994708994,0.18871252204585537,0.4766355140186916,0.328042328042328,0.4319526627218935,0.3290317479797471,0.7599949907642215,0.17751479289940825,4.952812561961549,0.28272251308900526,,0.06275372160598636,74.10401750572937,5.018367486381702,110.15954282013158,0.06275372160598636,,6.964989686226271,2.3500003814697266,2.8710671674639414,,,,,,,,676.3,5.242635658914728,676.3,5.242635658914728,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"Byron Buxton","MIN",91,364,327,79,36,20,2,21,56,53,29,1,108,5,3,0,,8,1,0.2415902140672783,0.07967032967032966,0.2967032967032967,0.26851851851851855,0.31043956043956045,0.5076452599388379,0.3443129698107065,0.8180848203783984,0.2660550458715596,6.174904254524393,0.2885572139303483,,0.6462684501893818,52.192520820099254,7.841239326197052,120.08280982081104,0.6462684501893818,,9.405347333318883,6.837448559670782,2.866535234936779,,,,,,,,496.59999999999997,5.457142857142856,496.59999999999997,5.457142857142856,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Riley Greene","DET",114,497,448,120,79,21,5,15,65,56,44,0,130,3,2,0,,7,1,0.26785714285714285,0.08853118712273642,0.26156941649899396,0.3384615384615385,0.33601609657947684,0.4375,0.335096354575704,0.7735160965794768,0.16964285714285715,5.820148612686553,0.3442622950819672,,0.0070764003321528435,67.45860613191013,6.902048707543655,114.2066507744891,0.0070764003321528435,,8.467277217260346,3.126131639559082,2.8584876653117353,,,,,,,,605.9,5.314912280701754,605.9,5.314912280701754,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Brandon Lowe","TBR",120,487,427,102,55,22,1,24,67,73,50,1,129,7,3,0,,6,1,0.2388758782201405,0.1026694045174538,0.2648870636550308,0.3875968992248062,0.3264887063655031,0.4637002341920375,0.3389932412669492,0.7901889405575406,0.22482435597189698,4.222415240275214,0.2815884476534296,,-0.07734674820676446,67.67740891895889,8.339293293875446,119.75177648352395,-0.07734674820676446,,11.44836361868008,0.3893886187860083,2.8485990151155427,,,,,,,,618.9,5.1575,618.9,5.1575,,,,,,,,,,,,,,,,,,,"Brandon Lowe","18882",664040
"Steven Kwan","CLE",152,677,602,165,124,29,7,5,87,60,64,2,67,5,5,1,,18,4,0.27408637873754155,0.09453471196454949,0.09896602658788774,0.9552238805970149,0.34615384615384615,0.3704318936877076,0.3164423643127747,0.7165857398415538,0.09634551495016608,6.210960330241931,0.29906542056074764,,0.44000926753506064,81.40205424287159,-1.0864555685893784,101.32943056596011,0.44000926753506064,,1.5184267178064992,3.737477763409758,2.8430988718115557,,,,,,,,722.9999999999999,4.75657894736842,722.9999999999999,4.75657894736842,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
"Willson Contreras","STL",121,481,415,100,59,23,0,18,57,63,46,0,112,17,3,0,,4,3,0.24096385542168675,0.09563409563409564,0.23284823284823286,0.4107142857142857,0.3388773388773389,0.42650602409638555,0.3349345579216733,0.7653833629737244,0.1855421686746988,2.740751215612796,0.2847222222222222,,-1.4062592005357146,65.22226712842959,6.61521658291597,111.5480972680452,-1.4062592005357146,,5.475095868944415,6.536713745508525,2.8274501377772165,,,,,,,,569.1,4.703305785123967,569.1,4.703305785123967,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
"Gabriel Moreno","ARI",98,371,336,93,67,17,1,8,39,44,27,0,69,4,4,0,,4,1,0.2767857142857143,0.07277628032345014,0.18598382749326145,0.391304347826087,0.33423180592991913,0.40476190476190477,0.32228820455684815,0.7389937106918238,0.12797619047619047,3.5668876616519163,0.3231939163498099,,-0.377180146984756,46.410011351201724,1.2058205978013958,99.95083555811215,-0.377180146984756,,-0.399776766914836,16.115843812134038,2.8241415471926175,,,,,,,,412.79999999999995,4.2122448979591836,412.79999999999995,4.2122448979591836,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Michael Busch","CHC",126,564,495,123,71,28,2,22,81,75,55,0,148,10,4,0,,3,1,0.24848484848484848,0.0975177304964539,0.2624113475177305,0.3716216216216216,0.3333333333333333,0.44646464646464645,0.3373191068147091,0.7797979797979797,0.19797979797979798,4.1255909313417884,0.3069908814589666,,-0.8699748478829861,77.59377122450415,8.873653744941395,114.23023005130524,-0.8699748478829861,,9.072842994367521,0.07231040564373847,2.8228042931084394,,,,,,,,691.1,5.484920634920635,691.1,5.484920634920635,,,,,,,,,,,,,,,,,,,"Michael Busch","26319",683737
"Trent Grisham","NYY",144,537,461,101,55,25,2,19,68,61,64,1,138,6,2,4,,13,3,0.21908893709327548,0.1191806331471136,0.2569832402234637,0.463768115942029,0.32082551594746717,0.40563991323210413,0.31775756269917454,0.7264654291795714,0.18655097613882865,5.30451650805769,0.2679738562091503,,0.37833057902753353,65.15509596828372,-0.27522865321486595,100.99807541835541,0.37833057902753353,,1.020530464015907,8.673103865702526,2.8060627422494733,,,,,,,,593.4,4.120833333333334,593.4,4.120833333333334,,,,,,,,,,,,,,,,,,,"Trent Grisham","18564",663757
