Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"George Springer","TOR",137,607,535,127,75,22,4,26,86,74,60,1,189,6,4,2,,27,7,0.23738317757009345,0.09884678747940692,0.3113673805601318,0.31746031746031744,0.31900826446280994,0.4392523364485981,0.33227952456237464,0.7582606009114081,0.20186915887850468,6.652031937018519,0.3117283950617284,,2.2229174319654703,75.29182437722251,8.787512711329903,108.81191663072529,2.2229174319654703,,8.300003991542901,1.3903057287539684,3.158529133558239,,,,,,,,736.8999999999999,5.37883211678832,736.8999999999999,5.37883211678832,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"Jason Castro",,113,437,383,98,57,26,1,14,56,50,47,3,109,2,4,1,,1,1,0.2558746736292428,0.10755148741418764,0.2494279176201373,0.43119266055045874,0.33715596330275227,0.4386422976501306,0.33832964542005683,0.7757982609528828,0.18276762402088775,2.617569212243189,0.3181818181818182,,-0.5424509937874973,56.27586582464956,8.397143916914688,112.98255273287425,-0.5424509937874973,,5.903364705143945,9.038365657717813,3.1337541362549537,,,,,,,,524.5999999999999,4.642477876106194,524.5999999999999,4.642477876106194,,,,,,,,,,,,,,,,,,,"Jason Castro","8722",488771
"Shin-Soo Choo",,134,601,499,132,86,27,2,17,81,62,83,4,126,16,2,1,,18,9,0.26452905811623245,0.13810316139767054,0.2096505823627288,0.6587301587301587,0.385,0.4288577154308617,0.3619053507811271,0.8138577154308617,0.16432865731462926,4.660627432972124,0.32122905027932963,,-0.4882973865605891,88.49262176158165,22.645683851859317,123.57920867470537,-0.4882973865605891,,15.612228056716518,-5.964779515220165,3.1330210277581605,,,,,,,,795.6999999999999,5.938059701492537,795.6999999999999,5.938059701492537,,,,,,,,,,,,,,,,,,,"Shin-Soo Choo","3174",425783
"Adam Jones",,156,662,620,172,110,32,2,28,88,92,28,2,128,10,4,0,,13,5,0.27741935483870966,0.04229607250755287,0.1933534743202417,0.21875,0.31722054380664655,0.47096774193548385,0.3417762360789559,0.7881882857421304,0.1935483870967742,4.765354406372861,0.3076923076923077,,0.17071825172752142,87.03784466335155,14.50760689923145,113.17012282801886,0.17071825172752142,,10.076395337335542,-2.5376070800211625,3.1176958450110455,,,,,,,,835.3,5.35448717948718,835.3,5.35448717948718,,,,,,,,,,,,,,,,,,,"Adam Jones","6368",430945
"Elvis Andrus",,156,699,618,169,135,24,6,4,84,62,56,0,95,5,4,16,,35,9,0.27346278317152106,0.08011444921316166,0.13590844062947066,0.5894736842105263,0.3367496339677892,0.3511326860841424,0.3085284158914714,0.6878823200519315,0.07766990291262132,6.542046443348583,0.3154875717017208,,2.859549282118678,73.70067186195523,-2.8833707318815547,86.78394839652687,2.859549282118678,,-7.63624362546831,13.920000076293945,3.1109900265593016,,,,,,,,694.0999999999999,4.449358974358974,694.0999999999999,4.449358974358974,,,,,,,,,,,,,,,,,,,"Elvis Andrus","8709",462101
"Carlos González",,133,553,496,142,82,27,5,28,80,88,50,7,127,3,4,0,,22,5,0.2862903225806452,0.09041591320072333,0.22965641952983726,0.3937007874015748,0.352622061482821,0.530241935483871,0.37706835606159306,0.882863996966692,0.2439516129032258,6.423555950056515,0.33043478260869563,,2.0333023369312286,87.99226360249908,27.40431574213894,124.50888453551607,2.0333023369312286,,17.27668183523806,-5.145679024266607,3.1047905440185772,,,,,,,,855.9999999999999,6.436090225563909,855.9999999999999,6.436090225563909,,,,,,,,,,,,,,,,,,,"Carlos Gonzalez","7287",471865
"Kyle Seager",,156,678,611,161,107,34,2,18,84,73,55,1,120,6,5,1,,11,5,0.2635024549918167,0.08112094395280237,0.17699115044247787,0.4583333333333333,0.32791728212703103,0.41407528641571195,0.3267310153274141,0.741992568542743,0.15057283142389527,4.33992622056059,0.29916317991631797,,-0.3022964890114963,81.15228638299847,6.869051935757633,108.94985119245612,-0.3022964890114963,,6.5918714731476555,0.08118157201763587,3.0799276896241032,,,,,,,,759.6999999999999,4.869871794871794,759.6999999999999,4.869871794871794,,,,,,,,,,,,,,,,,,,"Kyle Seager","9785",572122
"Matt Holliday",,135,577,506,140,87,30,2,21,79,85,60,4,100,8,3,0,,5,2,0.2766798418972332,0.10398613518197573,0.1733102253032929,0.6,0.36048526863084923,0.4683794466403162,0.3615280342975836,0.8288647152711655,0.191699604743083,3.800590134545223,0.30670103092783507,,-0.2936729113571346,84.78829409519166,21.57085121015043,132.515890992264,-0.2936729113571346,,20.807376619539717,-9.810229324579659,3.0603118671195215,,,,,,,,781.6999999999999,5.79037037037037,781.6999999999999,5.79037037037037,,,,,,,,,,,,,,,,,,,"Matt Holliday","1873",407812
"Shane Victorino",,132,576,517,139,93,27,6,13,72,62,38,1,77,11,2,8,,24,4,0.2688588007736944,0.06597222222222222,0.13368055555555555,0.4935064935064935,0.33098591549295775,0.4197292069632495,0.3304723325650318,0.7507151224562072,0.1508704061895551,6.895588818401146,0.2937062937062937,,2.7724338523112237,70.63133780358424,7.52345721123806,103.18077351910715,2.7724338523112237,,4.8540065458796064,4.840793231176953,3.051126348500046,,,,,,,,677.4999999999999,5.132575757575757,677.4999999999999,5.132575757575757,,,,,,,,,,,,,,,,,,,"Shane Victorino","1677",425664
"Anthony Rizzo",,156,655,580,148,83,36,2,27,79,96,65,6,139,7,3,0,,6,5,0.25517241379310346,0.09923664122137404,0.21221374045801528,0.4676258992805755,0.33587786259541985,0.46379310344827585,0.34697344426197707,0.7996709660436957,0.2086206896551724,3.333678858079943,0.290167865707434,,-1.2397124455310404,88.7836637172479,17.02036200199312,120.50778622611622,-1.2397124455310404,,13.867789766434939,-5.363362651513226,3.044460401192029,,,,,,,,831.7999999999998,5.332051282051281,831.7999999999998,5.332051282051281,,,,,,,,,,,,,,,,,,,"Anthony Rizzo","3473",519203
"Gregory Polanco",,132,553,510,133,92,26,4,11,65,59,35,0,90,2,4,2,,30,13,0.2607843137254902,0.06329113924050633,0.162748643761302,0.3888888888888889,0.308529945553539,0.39215686274509803,0.3083616348013904,0.700686808298637,0.13137254901960782,6.165650010081762,0.29539951573849876,,0.5551766115240753,58.23459142630082,-2.3533564340593287,97.56261424286244,0.5551766115240753,,-0.9607632928797969,12.511892546351554,3.042195944819672,,,,,,,,568,4.303030303030303,568,4.303030303030303,,,,,,,,,,,,,,,,,,,"Gregory Polanco","12907",570256
"Albert Pujols",,122,538,480,133,81,28,0,24,68,81,48,14,64,4,6,0,,5,1,0.27708333333333335,0.08921933085501858,0.11895910780669144,0.75,0.34386617100371747,0.48541666666666666,0.35169887986346965,0.8292828376703841,0.20833333333333331,3.028784094223804,0.27386934673366836,,0.20191874401643872,74.91572298072195,15.971209510787485,127.52129789126589,0.20191874401643872,,17.024302594455985,-6.463891752042329,3.012315804817246,,,,,,,,734.3,6.018852459016393,734.3,6.018852459016393,,,,,,,,,,,,,,,,,,,"Albert Pujols","1177",405395
"José Reyes",,127,574,526,152,106,29,6,11,75,47,41,6,54,1,4,2,,27,8,0.2889733840304182,0.07142857142857142,0.09407665505226481,0.7592592592592593,0.33916083916083917,0.4296577946768061,0.33332279145507004,0.7688186338376453,0.14068441064638787,6.647301988312059,0.3032258064516129,,1.8316325405612588,71.66753894767743,8.77878294072133,108.27741541850628,1.8316325405612588,,7.2297582703365055,2.1371604366067016,3.00877266104514,,,,,,,,701.8,5.525984251968503,701.8,5.525984251968503,,,,,,,,,,,,,,,,,,,"Jose Reyes","1736",408314
"Justin Upton",,153,655,568,147,92,28,3,24,94,74,73,6,156,8,5,1,,15,6,0.25880281690140844,0.11145038167938931,0.2381679389312977,0.46794871794871795,0.3486238532110092,0.4454225352112676,0.3465482292719829,0.7940463884222768,0.18661971830985918,5.071543058605702,0.31297709923664124,,0.11337241576984525,88.56552916346328,16.802227448208498,121.67256068284303,0.11337241576984525,,16.078930806370693,-7.9400176652945325,3.005004901974041,,,,,,,,833.8,5.449673202614378,833.8,5.449673202614378,,,,,,,,,,,,,,,,,,,"Justin Upton","5222",457708
"Coco Crisp",,119,515,461,122,82,22,5,13,74,53,46,2,63,0,5,3,,27,5,0.2646420824295011,0.08932038834951456,0.12233009708737864,0.7301587301587301,0.328125,0.41865509761388287,0.326526976332945,0.7467800976138829,0.15401301518438176,7.01098587301475,0.2794871794871795,,3.040256136097014,61.5599243481755,5.135343610227078,107.80465755440045,3.040256136097014,,7.606903038836986,3.5322692390752497,2.994744816891488,,,,,,,,611.9999999999999,5.1428571428571415,611.9999999999999,5.1428571428571415,,,,,,,,,,,,,,,,,,,"Coco Crisp","1572",424825
"Austin Jackson",,145,662,588,154,103,28,9,14,91,54,62,1,156,4,3,5,,13,6,0.2619047619047619,0.09365558912386707,0.23564954682779457,0.3974358974358974,0.334855403348554,0.41156462585034015,0.32924324628419993,0.7464200291988942,0.14965986394557823,6.270993944602752,0.332541567695962,,-0.2901044823229313,80.53973142713508,8.009493663014972,105.85080527940791,-0.2901044823229313,,4.1104761762936946,2.222392716726999,2.9875225713759526,,,,,,,,744.4000000000001,5.133793103448276,744.4000000000001,5.133793103448276,,,,,,,,,,,,,,,,,,,"Austin Jackson","9848",457706
"David Ortiz",,110,472,406,120,67,27,1,25,62,77,61,19,73,1,4,0,,2,0,0.2955665024630542,0.1292372881355932,0.15466101694915255,0.8356164383561644,0.3855932203389831,0.5517241379310345,0.3921845621094272,0.9373173582700176,0.25615763546798026,2.7078856238492115,0.30448717948717946,,0.017541871406137943,80.69174284725682,28.978340695195357,145.721948899951,0.017541871406137943,,24.536560531288842,-12.139917695473251,2.9808324420747407,,,,,,,,774.8,7.043636363636363,774.8,7.043636363636363,,,,,,,,,,,,,,,,,,,"David Ortiz","745",120074
"Desmond Jennings",,148,633,559,139,90,27,7,15,92,54,60,1,128,6,3,5,,27,6,0.24865831842576028,0.0947867298578199,0.20221169036334913,0.46875,0.32643312101910826,0.40250447227191416,0.32233369787724203,0.7289375932910225,0.15384615384615388,7.400316333431555,0.29594272076372313,,2.555095157120377,73.58602431889817,4.233093042934386,105.72442284147648,2.555095157120377,,6.672008897719977,0.1458376757472064,2.9389466271567324,,,,,,,,711.0999999999999,4.804729729729729,711.0999999999999,4.804729729729729,,,,,,,,,,,,,,,,,,,"Desmond Jennings","1965",457775
"Martín Prado",,150,663,610,175,122,36,3,14,76,80,43,2,61,2,6,2,,6,5,0.28688524590163933,0.06485671191553545,0.09200603318250378,0.7049180327868853,0.3328290468986384,0.4245901639344262,0.3309307536152679,0.7574192108330646,0.1377049180327869,3.4326374869085416,0.2975970425138632,,-1.2953427196480334,81.53765428517639,8.897854228361238,105.33006554912998,-1.2953427196480334,,2.679122155855138,4.496066962179894,2.926947348358682,,,,,,,,755.4999999999999,5.036666666666666,755.4999999999999,5.036666666666666,,,,,,,,,,,,,,,,,,,"Martin Prado","3312",445988
"Pedro Alvarez",,150,597,538,126,68,24,2,32,70,95,53,6,191,2,4,0,,2,0,0.2342007434944238,0.08877721943048576,0.31993299832495814,0.2774869109947644,0.30318257956448913,0.4646840148698885,0.3303412622606694,0.7678665944343777,0.23048327137546468,3.230063059289822,0.2946708463949843,,-0.0067963735200464725,73.14515379531366,7.736465056371512,112.8686365497079,-0.0067963735200464725,,8.633715099134118,0.4235626293027632,2.9158418567331124,,,,,,,,718.1999999999998,4.7879999999999985,718.1999999999998,4.7879999999999985,,,,,,,,,,,,,,,,,,,"Pedro Alvarez","2495",476883
"Brad Miller",,149,671,608,159,114,25,6,14,89,66,53,0,128,2,5,3,,13,7,0.26151315789473684,0.07898658718330849,0.19076005961251863,0.4140625,0.3203592814371258,0.39144736842105265,0.3145608620015447,0.7118066498581784,0.12993421052631582,5.41691989987974,0.3078556263269639,,-0.6779124815948308,73.91865603036501,0.40235763198950597,100.56038558944925,-0.6779124815948308,,-0.2506981332109004,5.616384508328043,2.914441974939816,,,,,,,,690.8,4.636241610738255,690.8,4.636241610738255,,,,,,,,,,,,,,,,,,,"Brad Miller","12775",543543
"Colby Rasmus","BAL",135,536,483,121,69,26,3,23,70,71,46,3,146,3,3,1,,4,3,0.2505175983436853,0.08582089552238806,0.27238805970149255,0.3150684931506849,0.31775700934579443,0.45962732919254656,0.33708118036725465,0.777384338538341,0.20910973084886125,4.066185500964433,0.30914826498422715,,-0.7528359047137201,68.50075864500891,9.775369760464544,110.86825167645809,-0.7528359047137201,,5.8656832197454225,3.4494297662810114,2.870931328162763,,,,,,,,649.5,4.811111111111111,649.5,4.811111111111111,,,,,,,,,,,,,,,,,,,"Colby Rasmus","9893",458675
"Jean Segura",,137,580,543,154,112,21,9,12,70,59,27,3,82,5,2,3,,35,10,0.283609576427256,0.04655172413793104,0.1413793103448276,0.32926829268292684,0.3223570190641248,0.42173112338858193,0.3241575891963281,0.7440881424527067,0.13812154696132595,7.462707319497899,0.3148558758314856,,2.666447242256254,68.2533104542429,4.707180691116522,101.16141321496292,2.666447242256254,,3.4240601087706493,5.5732980671172845,2.8541835759191905,,,,,,,,678.9,4.9554744525547445,678.9,4.9554744525547445,,,,,,,,,,,,,,,,,,,"Jean Segura","5933",516416
"Chase Utley",,108,455,400,104,65,19,5,15,60,59,40,4,65,10,5,0,,9,2,0.26,0.08791208791208792,0.14285714285714285,0.6153846153846154,0.3384615384615385,0.445,0.3404055581388875,0.7834615384615384,0.185,5.918016500686968,0.27384615384615385,,0.6454027858562768,59.3336320993502,9.482788923104506,115.6525425880093,0.6454027858562768,,8.655335641839754,3.801810814029395,2.821840647563095,,,,,,,,568.5,5.263888888888889,568.5,5.263888888888889,,,,,,,,,,,,,,,,,,,"Chase Utley","1679",400284
"Carlos Santana","CLE",144,608,508,131,75,33,2,21,77,81,91,6,114,3,6,0,,4,2,0.2578740157480315,0.14967105263157895,0.1875,0.7982456140350878,0.37006578947368424,0.4547244094488189,0.3599905964742071,0.8247901989225032,0.19685039370078744,3.233674839453929,0.29023746701846964,,-0.5353956199251115,88.61153539413529,21.997661435547652,128.75234517054392,-0.5353956199251115,,19.32615741718504,-13.06990003494709,2.7913197180738156,,,,,,,,814.0999999999999,5.653472222222222,814.0999999999999,5.653472222222222,,,,,,,,,,,,,,,,,,,"Carlos Santana","2396",467793
"Howie Kendrick",,140,579,540,150,106,27,4,13,65,65,26,3,104,6,3,4,,11,5,0.2777777777777778,0.044905008635578586,0.17962003454231434,0.25,0.3165217391304348,0.4148148148148148,0.3189150286721183,0.7313365539452497,0.137037037037037,4.9154519852756895,0.3215962441314554,,-0.1910359407775104,65.75826321792741,2.3216957474960793,104.92182978766331,-0.1910359407775104,,3.0467005923292447,3.9474250965437983,2.770042117058396,,,,,,,,626.2,4.472857142857143,626.2,4.472857142857143,,,,,,,,,,,,,,,,,,,"Howie Kendrick","4229",435062
"Yan Gomes",,110,406,370,96,59,22,2,13,49,48,24,0,95,7,5,0,,2,0,0.2594594594594595,0.059113300492610835,0.23399014778325122,0.25263157894736843,0.312807881773399,0.43513513513513513,0.32638496527530875,0.7479430169085342,0.17567567567567566,4.023290489025504,0.31086142322097376,,0.08707971405237913,48.48557971420558,4.00328888001712,105.58638501692754,0.08707971405237913,,2.6639541043234054,9.648847793845974,2.742086316619195,,,,,,,,461.79999999999995,4.198181818181817,461.79999999999995,4.198181818181817,,,,,,,,,,,,,,,,,,,"Yan Gomes","9627",543228
"Prince Fielder",,155,669,568,157,97,30,0,30,76,101,84,15,109,12,5,0,,1,1,0.2764084507042254,0.12556053811659193,0.16292974588938713,0.7706422018348624,0.3781763826606876,0.4876760563380282,0.3724365669106125,0.8658524389987158,0.2112676056338028,1.328685750607376,0.2926267281105991,,-0.8032179037109017,104.02306693401862,30.725893121033195,130.83887690652176,-0.8032179037109017,,22.636966439715806,-18.980564431118168,2.722972355999043,,,,,,,,967.3,6.240645161290322,967.3,6.240645161290322,,,,,,,,,,,,,,,,,,,"Prince Fielder","4613",425902
"José Abreu",,130,538,466,127,77,23,1,26,79,65,57,1,92,12,3,0,,2,5,0.27253218884120173,0.10594795539033457,0.17100371747211895,0.6195652173913043,0.36431226765799263,0.49356223175965663,0.37459615433460286,0.8578744994176493,0.2210300429184549,2.787797922902196,0.28774928774928776,,-2.025804888922721,84.56379785955765,25.619284389623186,136.78183193938906,-2.025804888922721,,20.45707720666074,-12.663891799726045,2.7136069487457837,,,,,,,,758.7999999999998,5.8369230769230755,758.7999999999998,5.8369230769230755,,,,,,,,,,,,,,,,,,,"Jose Abreu","15676",547989
"Joe Mauer",,134,582,507,148,107,30,1,10,71,60,70,10,87,2,3,0,,3,3,0.29191321499013806,0.12027491408934708,0.14948453608247422,0.8045977011494253,0.37800687285223367,0.41420118343195267,0.3472243494295574,0.7922080562841863,0.12228796844181461,2.6758847398291685,0.3341404358353511,,-1.1405880828388035,79.00305921056115,15.237804862044696,118.52850282508989,-1.1405880828388035,,11.111205303881261,-4.742240049641387,2.712999736802396,,,,,,,,721.8000000000001,5.386567164179105,721.8000000000001,5.386567164179105,,,,,,,,,,,,,,,,,,,"Joe Mauer","1857",408045
"Carlos Ruiz",,114,417,372,102,71,22,0,9,43,51,30,6,48,10,2,3,,2,0,0.27419354838709675,0.07194244604316546,0.11510791366906475,0.625,0.34299516908212563,0.40591397849462363,0.32768771709764705,0.7489091475767493,0.13172043010752688,2.5804486591689355,0.29337539432176657,,0.03492633206769824,50.2247017572467,4.53722570341274,106.79617962040298,0.03492633206769824,,3.2223037278112754,9.310934720426218,2.7066879772306836,,,,,,,,471.4,4.135087719298245,471.4,4.135087719298245,,,,,,,,,,,,,,,,,,,"Carlos Ruiz","2579",434563
"Starlin Castro",,156,683,642,180,128,32,7,13,73,61,33,2,109,5,3,0,,16,8,0.2803738317757009,0.048316251830161056,0.1595900439238653,0.30275229357798167,0.3191800878477306,0.4127725856697819,0.32005015868972575,0.7319526735175126,0.132398753894081,5.415504686240383,0.3193116634799235,,-0.44485911913216114,78.17697751993516,3.3459316092191074,101.75913316973875,-0.44485911913216114,,0.9064415945319269,3.5999999046325684,2.7037984105380186,,,,,,,,742.8999999999999,4.762179487179487,742.8999999999999,4.762179487179487,,,,,,,,,,,,,,,,,,,"Starlin Castro","4579",516770
"Miguel Montero",,125,504,440,110,74,21,1,14,51,66,53,6,111,7,4,0,,0,0,0.25,0.10515873015873016,0.22023809523809523,0.4774774774774775,0.3373015873015873,0.3977272727272727,0.32312553450764425,0.73502886002886,0.1477272727272727,1.5698705656759344,0.30094043887147337,,-0.4450421929359436,58.902385583473716,3.682990065170794,99.89472056921907,-0.4450421929359436,,-0.5047191471323678,10.359259283101117,2.699979421680218,,,,,,,,554.2,4.4336,554.2,4.4336,,,,,,,,,,,,,,,,,,,"Miguel Montero","3364",471083
"Nick Franklin",,139,593,528,131,85,27,4,15,70,62,56,1,130,2,3,4,,11,2,0.2481060606060606,0.09443507588532883,0.21922428330522767,0.4307692307692308,0.32088285229202035,0.3996212121212121,0.3183138501279208,0.7205040644132324,0.1515151515151515,5.213547304236606,0.3005181347150259,,0.9376191357150674,67.06906188151918,2.098622313357207,103.14749882883616,0.9376191357150674,,3.0582087111019227,2.816596091319223,2.6979401096840196,,,,,,,,636.9999999999999,4.582733812949639,636.9999999999999,4.582733812949639,,,,,,,,,,,,,,,,,,,"Nick Franklin","10166",545338
"Yoenis Cespedes",,141,612,560,147,94,24,4,25,84,86,44,4,120,6,2,0,,11,6,0.2625,0.0718954248366013,0.19607843137254902,0.36666666666666664,0.32189542483660133,0.45357142857142857,0.3370027171545907,0.7754668534080299,0.19107142857142856,5.012071852120712,0.29256594724220625,,-0.5927515085786581,78.17594375334927,11.12382062398145,115.02608401764785,-0.5927515085786581,,9.855258659126852,-4.736031755568488,2.68250363605784,,,,,,,,744.6999999999999,5.281560283687943,744.6999999999999,5.281560283687943,,,,,,,,,,,,,,,,,,,"Yoenis Cespedes","13110",493316
