Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Andrelton Simmons",,144,590,546,141,103,24,5,9,60,53,34,3,59,2,4,4,,7,6,0.25824175824175827,0.0576271186440678,0.1,0.576271186440678,0.30204778156996587,0.36996336996337,0.29642644836399606,0.6720111515333358,0.11172161172161171,4.147429974053802,0.27385892116182575,,-1.3751408513635397,57.26457763239008,-6.124302784360825,86.97215651614576,-1.3751408513635397,,-10.003271595023453,24.50352733686067,3.5504661796143,,,,,,,,530.8,3.686111111111111,530.8,3.686111111111111,,,,,,,,,,,,,,,,,,,"Andrelton Simmons","10847",592743
"Albert Pujols",,144,630,573,157,93,37,1,26,77,97,45,13,69,5,7,0,,6,1,0.27399650959860383,0.07142857142857142,0.10952380952380952,0.6521739130434783,0.32857142857142857,0.4781849912739965,0.34553209811787167,0.8067564198454251,0.20418848167539266,3.4285946706688084,0.27010309278350514,,0.33278788113966584,84.8743287863906,17.187897154944725,126.99434410216874,0.33278788113966584,,19.026120443246104,-6.574074074074074,3.5397305630702443,,,,,,,,822.1999999999999,5.709722222222222,822.1999999999999,5.709722222222222,,,,,,,,,,,,,,,,,,,"Albert Pujols","1177",405395
"Starlin Castro",,156,674,630,180,125,35,5,15,75,71,36,3,111,5,3,0,,12,7,0.2857142857142857,0.05341246290801187,0.16468842729970326,0.32432432432432434,0.327893175074184,0.42857142857142855,0.33218465290197496,0.7564646036456125,0.14285714285714285,4.578338990655846,0.3254437869822485,,-0.8540026771370322,83.90226273574245,11.48852476813209,111.41481979344977,-0.8540026771370322,,7.782166268074258,3.4294532627865966,3.4687860074689363,,,,,,,,775.1999999999998,4.9692307692307685,775.1999999999998,4.9692307692307685,,,,,,,,,,,,,,,,,,,"Starlin Castro","4579",516770
"Edwin Encarnación",,132,559,488,132,74,27,1,30,76,97,64,7,79,4,3,0,,6,1,0.27049180327868855,0.11449016100178891,0.1413237924865832,0.810126582278481,0.35778175313059035,0.514344262295082,0.3776860715470452,0.8721260154256724,0.24385245901639346,3.663477372618952,0.2670157068062827,,0.31393592501990497,89.09469650729494,29.03641828193265,143.37765610085918,0.31393592501990497,,26.967254636082156,-13.269694297472077,3.4313553311838403,,,,,,,,829.8,6.286363636363636,829.8,6.286363636363636,,,,,,,,,,,,,,,,,,,"Edwin Encarnacion","2151",429665
"Adrián González",,153,642,580,161,104,34,1,22,76,111,50,8,106,3,9,0,,1,0,0.2775862068965517,0.0778816199376947,0.16510903426791276,0.4716981132075472,0.3333333333333333,0.453448275862069,0.3407898470994426,0.7867816091954023,0.17586206896551726,2.1778957161608394,0.30151843817787416,,-0.3617882893886417,84.15592380255792,15.180226806703546,121.91868216579176,-0.3617882893886417,,15.43401223645877,-3.794532627865962,3.4094144784046185,,,,,,,,793.5999999999999,5.186928104575163,793.5999999999999,5.186928104575163,,,,,,,,,,,,,,,,,,,"Adrian Gonzalez","1908",408236
"Matt Carpenter",,149,630,544,150,102,35,4,9,88,62,69,2,98,7,8,2,,4,3,0.2757352941176471,0.10952380952380952,0.15555555555555556,0.7040816326530612,0.35987261146496813,0.40441176470588236,0.3399819293722939,0.7642843761708504,0.12867647058823528,4.190071316066848,0.31685393258426964,,-0.9947726763784885,82.19253732465491,14.506105693209026,117.82258500887977,-0.9947726763784885,,11.609082890826318,0.3148148148148149,3.4007482780020246,,,,,,,,732.1000000000001,4.913422818791947,732.1000000000001,4.913422818791947,,,,,,,,,,,,,,,,,,,"Matt Carpenter","8090",572761
"Nolan Arenado","STL",138,568,527,152,95,38,3,16,59,67,29,2,73,4,6,2,,2,2,0.2884250474383302,0.051056338028169015,0.12852112676056338,0.3972602739726027,0.32685512367491165,0.4629981024667932,0.34398231333029183,0.7898532261417048,0.174573055028463,2.922525222914692,0.3063063063063063,,-0.8291918435133994,75.8464706025674,14.821243353898714,102.18052019909362,-0.8291918435133994,,0.5610828681505122,13.087007642563197,3.3839104473092685,,,,,,,,699.0999999999999,5.065942028985506,699.0999999999999,5.065942028985506,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Michael Brantley",,155,651,590,175,122,37,3,13,83,84,49,5,65,5,6,1,,18,4,0.2966101694915254,0.07526881720430108,0.09984639016897082,0.7538461538461538,0.3523076923076923,0.43559322033898307,0.3454732163931972,0.7879009126466754,0.13898305084745766,5.3204559853439335,0.3127413127413127,,1.4470180438365787,87.67407359056159,17.731427571400847,121.03421816004885,1.4470180438365787,,16.49855210668392,-6.175925925925926,3.3786209305906922,,,,,,,,821.5999999999999,5.300645161290322,821.5999999999999,5.300645161290322,,,,,,,,,,,,,,,,,,,"Michael Brantley","4106",488726
"Adam Eaton",,144,653,576,158,118,28,7,5,83,50,58,1,111,14,2,3,,26,12,0.2743055555555556,0.0888208269525268,0.16998468606431852,0.5225225225225225,0.35384615384615387,0.3732638888888889,0.3276377948480321,0.7271100427350428,0.09895833333333331,6.302519190916701,0.33116883116883117,,-0.03733919537626207,79.01088852645364,8.853364946558147,109.07801136966512,-0.03733919537626207,,6.47860425943975,3.399323927101705,3.3367439830058543,,,,,,,,708.6999999999998,4.921527777777777,708.6999999999998,4.921527777777777,,,,,,,,,,,,,,,,,,,"Adam Eaton","11205",594809
"Gregory Polanco",,153,612,559,145,99,27,5,14,86,73,44,1,108,2,5,2,,26,9,0.259391771019678,0.0718954248366013,0.17647058823529413,0.4074074074074074,0.31311475409836065,0.4007155635062612,0.31535004081788715,0.7138303176046219,0.14132379248658322,6.6613426782197935,0.29638009049773756,,1.2635122425854206,68.28232727189081,2.529793687057659,102.79502932189153,1.2635122425854206,,3.183639284116193,8.248677248677248,3.287032251953277,,,,,,,,653.5999999999999,4.2718954248366,653.5999999999999,4.2718954248366,,,,,,,,,,,,,,,,,,,"Gregory Polanco","12907",570256
"Mookie Betts","LAD",147,653,586,156,103,36,4,13,88,65,60,0,85,3,2,2,,30,8,0.26621160409556316,0.09188361408882083,0.13016845329249618,0.7058823529411765,0.33640552995391704,0.40784982935153585,0.3315364122390747,0.7442553593054528,0.1416382252559727,6.3045332481451615,0.29183673469387755,,2.3576249252073467,80.9634380766405,10.805914496745002,107.78802728142986,2.3576249252073467,,7.947653767860514,1.399323927101705,3.278504916976475,,,,,,,,760.5999999999999,5.174149659863945,760.5999999999999,5.174149659863945,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Lucas Duda",,147,562,484,126,73,26,1,26,75,92,64,7,119,9,5,0,,3,1,0.2603305785123967,0.11387900355871886,0.2117437722419929,0.5378151260504201,0.3540925266903915,0.4793388429752066,0.3628419763333089,0.8334313696655982,0.2190082644628099,3.104449116936241,0.29069767441860467,,-0.30114564881660044,83.17448863262915,22.793894066164725,136.37858183506054,-0.30114564881660044,,22.648408554882266,-10.324808935920046,3.218697498568924,,,,,,,,769,5.2312925170068025,769,5.2312925170068025,,,,,,,,,,,,,,,,,,,"Lucas Duda","2502",446263
"Neil Walker",,138,573,511,136,88,27,3,18,72,74,47,3,94,9,4,2,,4,3,0.26614481409001955,0.08202443280977312,0.16404886561954624,0.5,0.3362521891418564,0.436399217221135,0.340241160925845,0.7726514063629915,0.17025440313111545,3.7419252858211682,0.29280397022332505,,-0.8628089835401624,74.86999511158812,13.30757396108258,119.80213983474881,-0.8628089835401624,,11.873949637857931,0.10537918871252216,3.217476595620918,,,,,,,,682.4,4.944927536231884,682.4,4.944927536231884,,,,,,,,,,,,,,,,,,,"Neil Walker","7539",435522
"AJ Pollock",,109,399,368,104,63,25,7,9,57,34,27,0,69,2,0,2,,15,3,0.2826086956521739,0.06766917293233082,0.17293233082706766,0.391304347826087,0.3350125944584383,0.46195652173913043,0.35000156275271166,0.7969691161975687,0.17934782608695654,7.682035437811818,0.3275862068965517,,1.5219402192160487,55.121491389198106,12.253418022615715,118.40168831412744,1.5219402192160487,,9.76375289711903,7.466049382716049,3.2153708220957578,,,,,,,,518.5,4.756880733944954,518.5,4.756880733944954,,,,,,,,,,,,,,,,,,,"AJ Pollock","9256",572041
"Justin Upton",,153,647,566,146,91,29,3,23,92,77,68,3,158,7,6,0,,12,5,0.2579505300353357,0.10510046367851623,0.24420401854714066,0.43037974683544306,0.3415765069551777,0.4416961130742049,0.34504217492497485,0.7832726200293827,0.18374558303886923,4.90371376629831,0.3145780051150895,,-0.09988012188114226,86.92147412852302,17.408583230831773,124.26557126172095,-0.09988012188114226,,17.523409321232812,-8.131834215167547,3.179455425449382,,,,,,,,802.8,5.247058823529412,802.8,5.247058823529412,,,,,,,,,,,,,,,,,,,"Justin Upton","5222",457708
"Matt Holliday",,136,584,509,140,89,30,1,20,79,80,61,4,97,11,3,0,,4,2,0.275049115913556,0.10445205479452055,0.1660958904109589,0.6288659793814433,0.363013698630137,0.45579567779960706,0.3610416487373155,0.818809376429744,0.18074656188605104,3.3268907067831703,0.3037974683544304,,-0.5460739654954523,85.62404407545925,22.879796340912584,132.21185206706153,-0.5460739654954523,,20.570366703057665,-9.437389770723103,3.1611832614271456,,,,,,,,773.7,5.688970588235295,773.7,5.688970588235295,,,,,,,,,,,,,,,,,,,"Matt Holliday","1873",407812
"Brian McCann",,124,488,441,110,73,15,1,21,54,74,39,4,81,5,3,0,,1,1,0.2494331065759637,0.07991803278688525,0.16598360655737704,0.48148148148148145,0.3155737704918033,0.4308390022675737,0.3275541876219521,0.746412772759377,0.18140589569161,2.199282249113236,0.260233918128655,,-0.6031154829543084,59.015129435107184,6.585004615828465,109.39986503539532,-0.6031154829543084,,4.439023856537487,8.965314520870075,3.1541987441850066,,,,,,,,552.7,4.45725806451613,552.7,4.45725806451613,,,,,,,,,,,,,,,,,,,"Brian McCann","4810",435263
"George Springer","TOR",113,493,425,101,56,17,2,26,72,74,56,3,160,9,2,1,,17,4,0.2376470588235294,0.11359026369168357,0.32454361054766734,0.35,0.33739837398373984,0.47058823529411764,0.3549176515489512,0.8079866092778575,0.23294117647058823,6.004221508546594,0.3112033195020747,,1.4468487757258117,69.96635929703078,16.99904057591519,131.26877277993265,1.4468487757258117,,18.391442453240217,-5.434303350970018,3.1223992760141757,,,,,,,,661.7999999999998,5.856637168141591,661.7999999999998,5.856637168141591,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"Billy Hamilton",,148,621,568,149,110,24,9,6,82,51,43,0,128,1,3,6,,63,18,0.2623239436619718,0.06924315619967794,0.20611916264090177,0.3359375,0.31382113821138213,0.36795774647887325,0.3036438401152448,0.6817788846902554,0.10563380281690143,8.424301431681226,0.32723112128146453,,5.232256941962987,63.71095330494425,-3.0085293031952687,90.12222722138853,5.232256941962987,,-1.6533591570987713,11.281746031746032,3.119059900266605,,,,,,,,645.0000000000001,4.358108108108109,645.0000000000001,4.358108108108109,,,,,,,,,,,,,,,,,,,"Billy Hamilton","10199",571740
"Lorenzo Cain",,138,530,494,137,99,28,4,6,58,56,27,2,109,5,4,0,,22,5,0.2773279352226721,0.0509433962264151,0.20566037735849058,0.24770642201834864,0.31886792452830187,0.3866396761133603,0.3113069840227113,0.7055076006416622,0.10931174089068824,6.299426166314472,0.34203655352480417,,2.028313209535554,57.489909680188994,0.5473560854805511,96.11455897660616,2.028313209535554,,-0.23523419457358585,11.947383891828336,3.1135111851152466,,,,,,,,557.3999999999999,4.039130434782607,557.3999999999999,4.039130434782607,,,,,,,,,,,,,,,,,,,"Lorenzo Cain","9077",456715
"Leonys Martin",,138,516,469,128,94,19,6,9,63,45,33,2,100,4,2,8,,28,11,0.27292110874200426,0.06395348837209303,0.1937984496124031,0.33,0.3248031496062992,0.39658848614072495,0.3190878524846239,0.7213916357470241,0.12366737739872069,6.970784356734275,0.3287292817679558,,0.9659455616492778,59.05063693710428,3.61222626753908,99.88028245503698,0.9659455616492778,,0.8980438210611452,10.89594356261023,3.0741792332583247,,,,,,,,555.1000000000001,4.022463768115943,555.1000000000001,4.022463768115943,,,,,,,,,,,,,,,,,,,"Leonys Martin","11846",547982
"Denard Span",,139,620,571,160,115,32,8,5,80,42,42,0,63,1,2,4,,21,6,0.28021015761821366,0.06774193548387097,0.10161290322580645,0.6666666666666666,0.32954545454545453,0.3905429071803853,0.3198057608557986,0.7200883617258398,0.11033274956217165,6.755467353920968,0.3069306930693069,,1.3419105834327638,71.29369640684065,4.68165257906852,102.03330166974052,1.3419105834327638,,2.7570058564500295,6.278071722516167,3.0506588400337664,,,,,,,,662.5000000000001,4.766187050359713,662.5000000000001,4.766187050359713,,,,,,,,,,,,,,,,,,,"Denard Span","8347",452655
"Josh Harrison",,140,482,451,128,82,29,7,10,66,52,18,0,68,6,2,5,,16,6,0.2838137472283814,0.03734439834024896,0.14107883817427386,0.2647058823529412,0.31865828092243187,0.44567627494456763,0.33509134246618244,0.7643345558669995,0.16186252771618626,6.9560056396628225,0.31466666666666665,,0.5379709121771157,61.075864811002326,9.290372673927864,116.28347409030798,0.5379709121771157,,9.348181293386093,3.7710170487948265,3.04020843116851,,,,,,,,569.4,4.067142857142857,569.4,4.067142857142857,,,,,,,,,,,,,,,,,,,"Josh Harrison","8202",543281
"Juan Lagares",,138,542,503,133,97,25,5,6,58,55,26,2,114,5,4,4,,13,6,0.2644135188866799,0.04797047970479705,0.21033210332103322,0.22807017543859648,0.3048327137546468,0.3697813121272366,0.29791859859850867,0.6746140258818834,0.10536779324055667,5.754739192067495,0.3281653746770026,,-0.13743692124262452,53.226047859907354,-5.005771099209578,92.01902488403688,-0.13743692124262452,,-4.9930873895918735,15.991475602586714,3.0068980511221617,,,,,,,,500.09999999999997,3.6239130434782605,500.09999999999997,3.6239130434782605,,,,,,,,,,,,,,,,,,,"Juan Lagares","5384",501571
"Pablo Sandoval",,144,588,538,150,97,31,3,19,70,83,39,6,85,4,7,0,,0,1,0.2788104089219331,0.0663265306122449,0.1445578231292517,0.4588235294117647,0.3282312925170068,0.45353159851301117,0.33909432933092937,0.781762891030018,0.17472118959107807,2.5562474734687655,0.29705215419501135,,-0.8822937016375363,76.31274652679605,13.138743670779894,113.0616248699219,-0.8822937016375363,,7.559756608336846,1.1604938271604937,2.9854703763954364,,,,,,,,713.8000000000001,4.956944444444445,713.8000000000001,4.956944444444445,,,,,,,,,,,,,,,,,,,"Pablo Sandoval","5409",467055
"J.J. Hardy",,143,599,558,143,102,26,0,15,63,62,32,2,91,2,3,4,,0,0,0.25627240143369173,0.05342237061769616,0.15191986644407346,0.3516483516483517,0.29747899159663865,0.3835125448028674,0.30090977550558057,0.680991536399506,0.12724014336917566,1.3928571428571423,0.2813186813186813,,-0.5052324240095913,60.19781243907459,-4.158017000982689,89.18179591267284,-0.5052324240095913,,-7.628108620045857,15.602733686067019,2.941640733495539,,,,,,,,561.1999999999999,3.924475524475524,561.1999999999999,3.924475524475524,,,,,,,,,,,,,,,,,,,"J.J. Hardy","3797",429666
"José Reyes",,134,609,561,160,114,31,5,10,80,50,41,4,60,1,4,2,,26,6,0.28520499108734404,0.06732348111658457,0.09852216748768473,0.6833333333333333,0.33278418451400327,0.4117647058823529,0.32695132345702516,0.7445488903963562,0.12655971479500888,6.252043487292267,0.30303030303030304,,2.364532945677638,73.36639057725816,7.936173333527137,107.97707655909204,2.364532945677638,,7.704449322746683,-0.2870370370370372,2.915027136903062,,,,,,,,706,5.268656716417911,706,5.268656716417911,,,,,,,,,,,,,,,,,,,"Jose Reyes","1736",408314
"Hanley Ramirez","CLE",122,495,442,120,72,31,1,16,67,70,46,3,95,5,2,0,,14,5,0.27149321266968324,0.09292929292929293,0.1919191919191919,0.4842105263157895,0.34545454545454546,0.45475113122171945,0.3516381353866763,0.8002056766762649,0.18325791855203621,4.7580285079438855,0.3123123123123123,,0.4622467067092657,69.00512999541294,15.822933713562591,121.81416668298202,0.4622467067092657,,12.331331417552931,-1.4563492063492056,2.9009122172673902,,,,,,,,641.6,5.259016393442623,641.6,5.259016393442623,,,,,,,,,,,,,,,,,,,"Hanley Ramirez","8001",434670
"Devin Mesoraco","NYM",108,401,357,91,53,20,0,18,49,63,34,4,83,6,4,0,,1,2,0.2549019607843137,0.08478802992518704,0.20698254364089774,0.40963855421686746,0.3266832917705736,0.46218487394957986,0.3434599336208565,0.7888681657201535,0.20728291316526615,1.8489452998980154,0.28076923076923077,,-0.8896873712074012,53.385879550114176,10.30292862279703,117.32697732918724,-0.8896873712074012,,6.909679568590494,7.366990005878893,2.8980905884831163,,,,,,,,496.0999999999999,4.5935185185185174,496.0999999999999,4.5935185185185174,,,,,,,,,,,,,,,,,,,"Devin Mesoraco","5666",519023
"Kole Calhoun",,135,575,526,140,88,29,4,19,85,71,43,0,110,2,3,1,,7,5,0.2661596958174905,0.07478260869565218,0.19130434782608696,0.39090909090909093,0.32229965156794427,0.4448669201520912,0.33771571828513197,0.7671665717200356,0.17870722433460073,4.860370561356085,0.3025,,-0.9867684000637382,74.01758195256761,12.240283241327324,121.5404020523018,-0.9867684000637382,,12.62752334780007,-4.338183421516755,2.89334655129388,,,,,,,,677.8,5.020740740740741,677.8,5.020740740740741,,,,,,,,,,,,,,,,,,,"Kole Calhoun","11200",594777
"Martín Prado",,148,625,576,161,118,30,3,10,67,65,39,1,67,4,5,1,,6,3,0.2795138888888889,0.0624,0.1072,0.582089552238806,0.3269230769230769,0.3940972222222222,0.31945600153737813,0.7210202991452992,0.11458333333333331,3.90560459945243,0.2996031746031746,,-0.5344464108347893,71.70098629861995,4.551748569010948,103.73595683736315,-0.5344464108347893,,2.086595955192302,5.296443268665491,2.886059342168115,,,,,,,,655.6999999999999,4.430405405405405,655.6999999999999,4.430405405405405,,,,,,,,,,,,,,,,,,,"Martin Prado","3312",445988
"Jason Castro",,118,464,414,100,60,24,2,14,51,55,40,2,126,5,4,1,,1,0,0.24154589371980675,0.08620689655172414,0.27155172413793105,0.31746031746031744,0.31317494600431967,0.4106280193236715,0.319406067083818,0.7238029653279912,0.16908212560386474,3.155817905817906,0.30935251798561153,,-0.1883502930868417,53.21304185487786,3.3614477644161296,106.49027839810248,-0.1883502930868417,,3.121853331657962,8.524397413286302,2.87854234431096,,,,,,,,495.5,4.1991525423728815,495.5,4.1991525423728815,,,,,,,,,,,,,,,,,,,"Jason Castro","8722",488771
"Brett Gardner",,120,495,435,113,75,21,7,10,72,44,44,0,100,5,3,8,,18,6,0.2597701149425287,0.08888888888888889,0.20202020202020202,0.44,0.3326488706365503,0.4091954022988506,0.32964994652804896,0.7418442729354009,0.14942528735632188,7.303229836632071,0.31402439024390244,,0.870103876106441,60.6573129125294,7.475116630679062,110.86219770971961,0.870103876106441,,6.7802239662390855,3.5436507936507944,2.840462168241378,,,,,,,,557,4.641666666666667,557,4.641666666666667,,,,,,,,,,,,,,,,,,,"Brett Gardner","9927",458731
"Josh Reddick",,130,506,457,112,67,22,5,18,64,66,43,2,100,1,5,0,,6,2,0.24507658643326038,0.08498023715415019,0.1976284584980237,0.43,0.308300395256917,0.43326039387308535,0.32449807829800104,0.7415607891300023,0.18818380743982496,5.2542924925738115,0.27325581395348836,,0.034904819214716554,60.005881547701456,5.641858681809994,111.5588093854839,0.034904819214716554,,6.463810022926795,3.4223985890652555,2.830412054175726,,,,,,,,569.4999999999999,4.38076923076923,569.4999999999999,4.38076923076923,,,,,,,,,,,,,,,,,,,"Josh Reddick","3892",502210
"Yasmani Grandal",,102,381,328,80,49,17,1,13,51,55,47,2,94,2,4,0,,1,0,0.24390243902439024,0.12335958005249344,0.24671916010498687,0.5,0.33858267716535434,0.42073170731707316,0.33601802634689615,0.7593143844824275,0.17682926829268292,3.2404256758454233,0.29777777777777775,,-0.16195755451917648,48.548601541223455,7.614426221253804,118.65828719223822,-0.16195755451917648,,7.817785780432157,5.999559082892415,2.781268795626597,,,,,,,,446.09999999999997,4.373529411764705,446.09999999999997,4.373529411764705,,,,,,,,,,,,,,,,,,,"Yasmani Grandal","11368",518735
