IDfg,Season,Name,Team,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
2578,2012,Peter Bourjos,LAA,137.0,25.0,10.0,13.0,76.0,58.0,37.0,27.0,2.8,,531.0,584,0.259,0.316,0.416,0.732,105,37,27,7,0,3,27,19,15,6,3,15,1.3,101,168,195,0.22,0.077,0.291,0.315,0.606,0.095,-6.8,73
4616,2012,Russell Martin,NYY,109.0,21.0,0.0,12.0,64.0,52.0,59.0,7.0,2.7,,437.0,504,0.249,0.345,0.382,0.727,101,89,50,18,0,21,50,53,53,2,6,56,4.0,133,422,485,0.211,0.109,0.311,0.403,0.713,0.192,0.2,95
97,2012,Chipper Jones,ATL,114.0,25.0,1.0,13.0,60.0,55.0,62.0,3.0,2.7,,419.0,485,0.272,0.363,0.433,0.796,117,111,74,23,0,14,58,62,57,0,1,67,2.6,112,387,448,0.287,0.127,0.377,0.455,0.832,0.168,16.1,127
9776,2012,Jason Kipnis,CLE,139.0,32.0,6.0,14.0,76.0,61.0,49.0,11.0,2.7,,543.0,603,0.256,0.323,0.411,0.734,106,152,112,22,4,14,86,76,67,3,31,77,3.4,152,591,672,0.257,0.1,0.335,0.379,0.714,0.122,0.2,100
10264,2012,Brandon Belt,SFG,116.0,29.0,4.0,15.0,58.0,63.0,63.0,9.0,2.7,,446.0,516,0.259,0.355,0.447,0.802,128,113,73,27,6,7,47,56,54,0,12,63,1.8,145,411,472,0.275,0.114,0.36,0.421,0.781,0.146,9.2,119
2579,2012,Carlos Ruiz,PHI,113.0,29.0,1.0,8.0,53.0,43.0,55.0,1.0,2.7,,435.0,502,0.261,0.354,0.387,0.741,102,121,73,32,0,16,56,68,29,0,4,76,4.5,114,372,421,0.325,0.069,0.394,0.54,0.935,0.215,28.0,152
4082,2012,Erick Aybar,LAA,151.0,28.0,6.0,8.0,78.0,57.0,35.0,23.0,2.7,,558.0,612,0.271,0.319,0.382,0.702,97,150,106,31,5,8,67,45,22,7,20,66,3.5,141,517,554,0.29,0.04,0.324,0.416,0.74,0.126,2.9,107
4418,2012,Jed Lowrie,HOU,121.0,35.0,4.0,12.0,52.0,56.0,48.0,2.0,2.6,,468.0,525,0.258,0.329,0.422,0.751,106,83,49,18,0,16,43,42,43,0,2,51,2.4,97,340,387,0.244,0.111,0.331,0.438,0.769,0.194,6.5,110
697,2012,J.P. Arencibia,TOR,107.0,32.0,2.0,23.0,65.0,69.0,34.0,1.0,2.6,,462.0,504,0.232,0.288,0.461,0.75,99,81,47,16,0,18,45,56,18,1,1,39,0.6,102,347,372,0.233,0.048,0.275,0.435,0.71,0.202,-3.2,87
242,2012,Paul Konerko,CHW,146.0,30.0,1.0,28.0,85.0,96.0,72.0,1.0,2.6,,535.0,624,0.272,0.359,0.486,0.846,122,159,111,22,0,26,66,75,56,0,0,95,2.1,144,533,598,0.298,0.094,0.371,0.486,0.857,0.188,26.8,132
1327,2012,Jayson Werth,WSN,138.0,30.0,2.0,22.0,87.0,68.0,78.0,13.0,2.6,,555.0,647,0.249,0.347,0.432,0.779,115,90,61,21,3,5,42,31,42,0,8,52,1.4,81,300,344,0.3,0.122,0.387,0.44,0.827,0.14,12.9,127
3797,2012,J.J. Hardy,BAL,135.0,27.0,1.0,21.0,73.0,68.0,42.0,1.0,2.6,,519.0,570,0.259,0.314,0.435,0.75,100,158,104,30,2,22,85,68,38,7,0,67,2.4,158,663,713,0.238,0.053,0.282,0.389,0.671,0.151,-14.2,78
5133,2012,Alexei Ramirez,CHW,160.0,29.0,2.0,16.0,80.0,70.0,44.0,8.0,2.6,,596.0,656,0.269,0.321,0.406,0.727,95,157,120,24,4,9,59,73,16,4,20,55,2.0,158,593,621,0.265,0.026,0.287,0.364,0.651,0.099,-16.3,72
6274,2012,Carlos Quentin,SDP,113.0,29.0,1.0,22.0,64.0,76.0,48.0,2.0,2.6,,474.0,548,0.239,0.333,0.441,0.774,123,74,37,21,0,16,44,46,36,0,0,56,2.2,86,284,340,0.261,0.106,0.374,0.504,0.877,0.243,17.2,146
745,2012,David Ortiz,BOS,138.0,38.0,1.0,25.0,85.0,89.0,78.0,1.0,2.6,,512.0,594,0.269,0.367,0.497,0.864,130,103,54,26,0,23,65,60,56,0,0,78,3.1,90,324,383,0.318,0.146,0.415,0.611,1.026,0.293,34.0,170
1945,2012,Corey Hart,MIL,133.0,34.0,4.0,22.0,66.0,77.0,46.0,7.0,2.6,,499.0,555,0.267,0.333,0.48,0.814,122,152,83,35,4,30,91,83,44,2,5,93,2.2,149,562,622,0.27,0.071,0.334,0.507,0.841,0.237,21.6,122
9549,2012,David Freese,STL,137.0,27.0,1.0,14.0,58.0,68.0,41.0,2.0,2.6,,512.0,564,0.269,0.33,0.41,0.74,108,147,101,25,1,20,70,79,57,0,3,88,3.7,144,501,567,0.293,0.1009999999999999,0.372,0.467,0.839,0.174,23.0,132
1738,2012,Jhonny Peralta,DET,138.0,29.0,2.0,15.0,73.0,74.0,46.0,1.0,2.5,,522.0,583,0.265,0.321,0.418,0.739,98,127,79,32,3,13,58,63,49,1,1,60,2.0,150,531,585,0.239,0.084,0.305,0.384,0.689,0.145,-6.7,86
8259,2012,Kurt Suzuki,OAK,121.0,27.0,1.0,12.0,57.0,58.0,38.0,3.0,2.5,,485.0,538,0.25,0.313,0.386,0.699,95,96,70,20,0,6,36,43,20,4,2,32,-0.8,118,408,442,0.235,0.045,0.276,0.328,0.605,0.093,-18.1,63
2234,2012,Kelly Johnson,TOR,126.0,34.0,5.0,17.0,83.0,61.0,64.0,12.0,2.5,,527.0,600,0.24,0.325,0.421,0.747,103,114,77,19,2,16,61,55,62,2,14,59,0.7,142,507,581,0.225,0.107,0.313,0.365,0.678,0.14,-7.4,84
4892,2012,Mike Moustakas,KCR,141.0,43.0,2.0,16.0,66.0,74.0,35.0,3.0,2.5,,528.0,573,0.267,0.314,0.446,0.76,105,136,81,34,1,20,69,73,39,0,5,65,3.2,149,563,614,0.242,0.064,0.296,0.412,0.708,0.171,-4.7,90
9689,2012,Josh Thole,NYM,111.0,25.0,1.0,5.0,45.0,40.0,46.0,2.0,2.5,,411.0,465,0.271,0.348,0.375,0.723,102,75,59,15,0,1,24,21,27,4,0,24,0.8,104,321,354,0.234,0.076,0.294,0.29,0.584,0.056,-16.6,61
934,2012,Carlos Pena,TBR,105.0,26.0,2.0,28.0,78.0,83.0,92.0,2.0,2.5,,484.0,588,0.217,0.346,0.45,0.796,123,98,60,17,2,19,72,61,87,0,2,66,0.6,160,497,600,0.197,0.145,0.33,0.354,0.684,0.157,-2.9,98
1433,2012,Wilson Ramos,WSN,116.0,28.0,1.0,13.0,49.0,50.0,32.0,1.0,2.5,,439.0,478,0.264,0.318,0.424,0.742,101,22,17,2,0,3,11,10,12,0,0,12,0.5,25,83,96,0.265,0.125,0.354,0.398,0.752,0.133,0.8,103
6387,2012,Michael Bourn,ATL,169.0,29.0,7.0,4.0,89.0,54.0,63.0,54.0,2.4,,634.0,707,0.266,0.335,0.353,0.687,92,171,126,26,10,9,96,57,70,2,42,86,5.3,155,624,703,0.274,0.1,0.348,0.391,0.739,0.117,6.3,104
731,2012,Torii Hunter,LAA,145.0,31.0,1.0,20.0,74.0,81.0,56.0,7.0,2.4,,556.0,620,0.261,0.333,0.431,0.765,114,167,126,24,1,16,81,92,38,1,9,86,4.7,140,534,584,0.313,0.065,0.365,0.451,0.817,0.139,19.4,131
1737,2012,Justin Morneau,MIN,123.0,31.0,1.0,19.0,65.0,74.0,55.0,0.0,2.4,,449.0,510,0.275,0.355,0.473,0.829,126,135,88,26,2,19,63,77,49,0,1,72,0.1,134,505,570,0.267,0.086,0.333,0.44,0.773,0.172,6.8,107
9848,2012,Austin Jackson,DET,163.0,30.0,8.0,9.0,95.0,65.0,57.0,23.0,2.4,,617.0,690,0.264,0.33,0.386,0.716,95,163,108,29,10,16,103,66,67,2,12,98,5.1,137,543,617,0.3,0.109,0.377,0.479,0.856,0.179,28.0,134
1572,2012,Coco Crisp,OAK,139.0,28.0,5.0,10.0,75.0,59.0,50.0,40.0,2.4,,537.0,600,0.258,0.32,0.384,0.704,95,118,75,25,7,11,68,46,45,6,39,62,2.5,120,455,508,0.259,0.089,0.325,0.418,0.742,0.158,3.6,106
7480,2012,Mike Carp,SEA,125.0,28.0,1.0,21.0,63.0,74.0,47.0,3.0,2.4,,490.0,547,0.256,0.326,0.444,0.77,117,35,24,6,0,5,17,20,21,0,1,18,-0.1,59,164,189,0.213,0.111,0.312,0.341,0.654,0.128,-3.4,88
8610,2012,Kendrys Morales,LAA,112.0,24.0,1.0,19.0,57.0,65.0,32.0,2.0,2.3,,394.0,435,0.284,0.342,0.492,0.834,132,132,83,26,1,22,61,73,31,0,0,70,1.5,134,484,522,0.273,0.059,0.32,0.467,0.787,0.194,10.0,119
88,2012,Rafael Furcal,STL,122.0,23.0,3.0,8.0,64.0,47.0,44.0,14.0,2.3,,468.0,518,0.261,0.327,0.378,0.705,99,126,100,18,3,5,69,49,44,5,12,53,0.7,121,477,531,0.264,0.083,0.325,0.346,0.671,0.082,-7.2,86
2041,2012,John Buck,FLA,111.0,25.0,1.0,17.0,55.0,57.0,42.0,1.0,2.3,,463.0,515,0.239,0.31,0.409,0.718,94,66,38,15,1,12,29,41,49,1,0,35,0.2,106,343,398,0.192,0.123,0.297,0.347,0.644,0.155,-10.0,76
5417,2012,Jose Altuve,HOU,163.0,28.0,7.0,10.0,67.0,52.0,30.0,23.0,2.2,,573.0,614,0.284,0.322,0.412,0.734,103,167,122,34,4,7,80,37,40,4,33,77,2.0,147,576,630,0.29,0.063,0.34,0.399,0.74,0.109,4.9,102
9219,2012,Danny Espinosa,WSN,132.0,35.0,5.0,20.0,68.0,70.0,55.0,14.0,2.2,,571.0,648,0.231,0.312,0.414,0.726,99,147,91,37,2,17,82,56,46,3,20,74,2.6,160,594,658,0.247,0.07,0.315,0.402,0.717,0.155,-1.3,94
4022,2012,Melky Cabrera,SFG,165.0,35.0,4.0,14.0,77.0,62.0,44.0,15.0,2.2,,591.0,648,0.278,0.329,0.421,0.75,111,159,113,25,10,11,84,60,36,1,13,86,4.5,113,459,501,0.346,0.072,0.39,0.516,0.906,0.17,29.0,151
6184,2012,J.D. Martinez,HOU,141.0,34.0,3.0,15.0,64.0,62.0,42.0,2.0,2.2,,510.0,560,0.277,0.338,0.445,0.783,116,95,67,14,3,11,34,55,40,0,0,46,-0.3,113,395,439,0.241,0.091,0.311,0.375,0.685,0.134,-4.4,88
9927,2012,Brett Gardner,NYY,139.0,23.0,7.0,8.0,89.0,52.0,72.0,51.0,2.2,,532.0,621,0.262,0.356,0.375,0.731,103,10,8,2,0,0,7,3,5,1,2,6,0.4,16,31,37,0.323,0.135,0.417,0.387,0.804,0.065,1.4,127
7571,2012,Lonnie Chisenhall,CLE,118.0,33.0,2.0,14.0,60.0,59.0,34.0,2.0,2.2,,460.0,504,0.257,0.315,0.426,0.741,105,38,26,6,1,5,16,16,8,0,2,18,0.2,43,142,151,0.268,0.053,0.311,0.43,0.741,0.162,0.9,105
4062,2012,Dexter Fowler,COL,146.0,37.0,12.0,8.0,94.0,57.0,79.0,17.0,2.2,,563.0,657,0.259,0.354,0.411,0.765,98,136,94,18,11,13,72,53,68,6,12,86,3.0,143,454,530,0.3,0.128,0.389,0.474,0.863,0.174,25.6,120
319,2012,Adam Dunn,CHW,110.0,27.0,1.0,28.0,79.0,79.0,95.0,1.0,2.1,,502.0,605,0.22,0.349,0.443,0.793,117,110,50,19,0,41,87,96,105,0,2,90,2.1,151,539,649,0.204,0.162,0.333,0.468,0.8,0.263,16.2,115
1717,2012,Jason Bay,NYM,118.0,24.0,2.0,18.0,62.0,66.0,65.0,8.0,2.1,,476.0,551,0.248,0.34,0.423,0.764,114,32,22,2,0,8,21,20,19,0,5,12,-0.9,70,194,215,0.165,0.088,0.237,0.299,0.536,0.134,-13.0,50
2616,2012,Zack Cozart,CIN,122.0,31.0,2.0,14.0,65.0,51.0,36.0,11.0,2.1,,484.0,530,0.253,0.309,0.409,0.718,96,138,86,33,4,15,72,35,31,2,4,60,1.9,138,561,600,0.246,0.052,0.288,0.399,0.687,0.153,-8.1,83
9328,2012,Drew Stubbs,CIN,135.0,25.0,3.0,17.0,70.0,62.0,61.0,31.0,2.1,,564.0,637,0.24,0.319,0.387,0.706,95,105,76,13,2,14,75,40,42,6,30,43,1.3,136,493,544,0.213,0.077,0.277,0.333,0.61,0.12,-19.1,65
5227,2012,Jon Jay,STL,144.0,28.0,2.0,10.0,57.0,61.0,39.0,10.0,2.1,,532.0,589,0.27,0.326,0.39,0.716,101,135,105,22,4,4,70,40,34,9,19,68,2.9,117,443,502,0.305,0.068,0.373,0.4,0.773,0.095,10.6,115
7870,2012,Jonathan Lucroy,MIL,113.0,24.0,1.0,11.0,49.0,47.0,43.0,3.0,2.1,,452.0,502,0.251,0.318,0.38,0.698,93,101,68,17,4,12,46,58,22,1,4,57,5.6,96,316,346,0.32,0.064,0.368,0.513,0.881,0.193,17.4,135
2154,2012,Ryan Howard,PHI,101.0,22.0,2.0,24.0,62.0,74.0,52.0,1.0,2.1,,394.0,453,0.256,0.347,0.504,0.851,128,57,32,11,0,14,28,56,25,0,0,30,-0.9,71,260,292,0.219,0.086,0.295,0.423,0.718,0.204,-2.9,88
3376,2012,Nick Hundley,SDP,91.0,22.0,2.0,11.0,41.0,46.0,35.0,2.0,2.1,,381.0,424,0.24,0.307,0.399,0.706,99,32,21,7,1,3,14,22,15,1,0,6,-1.9,58,204,225,0.157,0.067,0.219,0.245,0.464,0.088,-19.9,29
5653,2012,Ryan Roberts,ARI,123.0,29.0,3.0,15.0,64.0,56.0,63.0,14.0,2.1,,499.0,571,0.246,0.333,0.407,0.739,101,103,72,19,0,12,51,52,40,3,10,45,0.8,143,439,489,0.235,0.0819999999999999,0.296,0.36,0.656,0.125,-10.5,78
2411,2012,Jose Tabata,PIT,147.0,33.0,3.0,9.0,75.0,54.0,54.0,24.0,2.1,,528.0,593,0.279,0.349,0.399,0.749,111,81,55,20,3,3,43,16,29,6,8,37,-0.3,103,333,374,0.243,0.078,0.315,0.348,0.664,0.105,-5.6,86
3312,2012,Martín Prado,ATL,160.0,37.0,2.0,13.0,74.0,61.0,42.0,5.0,2.0,,561.0,612,0.285,0.335,0.431,0.766,112,186,128,42,6,10,81,70,58,4,17,95,4.5,156,617,690,0.301,0.084,0.359,0.438,0.796,0.136,16.8,117
2530,2012,Yonder Alonso,SDP,134.0,32.0,3.0,15.0,57.0,66.0,55.0,6.0,2.0,,505.0,563,0.266,0.339,0.427,0.766,120,150,102,39,0,9,47,62,62,1,3,74,1.1,155,549,619,0.273,0.1,0.348,0.393,0.741,0.12,3.8,108
8219,2012,Jason Bartlett,SDP,127.0,23.0,3.0,5.0,62.0,44.0,46.0,18.0,2.0,,500.0,561,0.254,0.322,0.341,0.663,93,11,6,5,0,0,8,4,12,2,0,3,-0.7,29,83,98,0.133,0.122,0.24,0.193,0.432,0.06,-8.5,31
3516,2012,Eric Hosmer,KCR,168.0,40.0,5.0,19.0,82.0,87.0,53.0,10.0,2.0,,598.0,657,0.281,0.34,0.459,0.799,113,124,86,22,2,14,65,60,56,0,16,57,-1.4,152,535,598,0.232,0.094,0.304,0.359,0.663,0.127,-11.4,80
1201,2012,Carl Crawford,BOS,151.0,31.0,7.0,13.0,83.0,66.0,37.0,26.0,2.0,,531.0,578,0.284,0.333,0.441,0.774,107,33,18,10,2,3,23,19,3,1,5,16,0.3,31,117,125,0.282,0.024,0.306,0.479,0.785,0.197,1.9,106
6885,2012,Ian Desmond,WSN,151.0,32.0,4.0,11.0,75.0,62.0,39.0,21.0,2.0,,582.0,642,0.258,0.307,0.386,0.693,90,150,90,33,2,25,72,73,30,0,21,83,4.2,130,513,547,0.292,0.055,0.335,0.511,0.845,0.218,20.8,128
4251,2012,Stephen Drew,ARI,111.0,27.0,6.0,10.0,64.0,48.0,44.0,7.0,2.0,,437.0,488,0.254,0.323,0.411,0.734,98,64,43,13,1,7,38,28,37,0,1,31,0.1,79,287,327,0.223,0.113,0.309,0.348,0.657,0.125,-6.4,80
2498,2012,Jemile Weeks,OAK,159.0,33.0,8.0,6.0,80.0,61.0,43.0,25.0,2.0,,597.0,654,0.266,0.319,0.379,0.698,94,98,73,15,8,2,54,20,50,9,16,42,-0.2,118,444,511,0.221,0.098,0.305,0.304,0.609,0.083,-16.2,73
1591,2012,Jamey Carroll,MIN,132.0,18.0,5.0,2.0,62.0,41.0,52.0,8.0,2.0,,484.0,549,0.272,0.347,0.344,0.691,92,126,106,18,1,1,65,40,52,7,9,55,1.6,138,470,537,0.268,0.0969999999999999,0.343,0.317,0.66,0.049,-6.7,86
3917,2012,Dayan Viciedo,CHW,134.0,26.0,0.0,20.0,69.0,65.0,34.0,3.0,2.0,,483.0,525,0.277,0.331,0.457,0.787,113,129,85,18,1,25,64,78,28,0,0,65,0.8,147,505,543,0.255,0.052,0.3,0.444,0.744,0.188,2.7,98
3361,2012,Gaby Sanchez,FLA,145.0,36.0,1.0,19.0,72.0,83.0,67.0,3.0,2.0,,547.0,629,0.266,0.348,0.442,0.79,116,65,42,16,0,7,30,30,25,0,1,26,-0.3,105,299,326,0.217,0.077,0.279,0.341,0.62,0.124,-11.2,69
2218,2012,Ryan Raburn,DET,117.0,28.0,3.0,16.0,67.0,58.0,34.0,5.0,2.0,,460.0,505,0.255,0.312,0.435,0.747,101,35,20,14,0,1,14,12,13,1,1,8,-1.4,66,205,222,0.171,0.059,0.226,0.254,0.48,0.083,-17.6,28
2161,2012,Jason Kubel,ARI,124.0,28.0,2.0,19.0,61.0,66.0,50.0,2.0,1.9,,464.0,519,0.267,0.338,0.458,0.796,114,128,64,30,4,30,75,90,57,0,1,82,1.5,141,506,571,0.253,0.1,0.327,0.506,0.833,0.253,16.8,117
1609,2012,Omar Infante,FLA,149.0,26.0,4.0,7.0,57.0,54.0,35.0,4.0,1.9,,520.0,570,0.286,0.331,0.395,0.726,99,152,103,30,7,12,69,53,21,8,17,65,2.4,149,554,588,0.274,0.036,0.3,0.419,0.719,0.144,-2.4,93
6364,2012,Danny Valencia,MIN,144.0,36.0,2.0,14.0,69.0,66.0,40.0,3.0,1.9,,551.0,598,0.261,0.312,0.409,0.721,96,29,19,6,1,3,14,21,3,0,0,5,-1.1,44,154,161,0.188,0.019,0.199,0.299,0.497,0.11,-13.3,26
9015,2012,Gordon Beckham,CHW,129.0,34.0,1.0,13.0,70.0,56.0,44.0,7.0,1.9,,510.0,573,0.253,0.322,0.4,0.723,96,123,83,24,0,16,62,60,40,8,5,57,1.0,151,525,582,0.234,0.069,0.296,0.371,0.668,0.137,-9.5,80
4034,2012,Mat Gamel,MIL,126.0,30.0,1.0,20.0,61.0,66.0,46.0,2.0,1.9,,469.0,522,0.268,0.337,0.464,0.801,120,17,13,2,1,1,10,6,4,0,3,7,0.0,21,69,75,0.246,0.053,0.293,0.348,0.641,0.101,-2.0,71
5557,2012,Jarrod Saltalamacchia,BOS,92.0,26.0,2.0,13.0,51.0,49.0,34.0,1.0,1.9,,388.0,426,0.237,0.303,0.415,0.718,92,90,47,17,1,25,55,59,38,0,0,53,2.6,121,405,448,0.222,0.085,0.288,0.454,0.742,0.232,1.4,96
950,2012,Marlon Byrd,CHC,140.0,31.0,3.0,12.0,61.0,57.0,33.0,4.0,1.9,,519.0,567,0.269,0.325,0.408,0.733,98,30,27,2,0,1,10,9,5,1,0,5,-1.1,48,143,153,0.21,0.033,0.243,0.245,0.488,0.035,-12.2,26
1534,2012,Michael Cuddyer,COL,146.0,31.0,4.0,20.0,71.0,79.0,50.0,6.0,1.8,,523.0,580,0.279,0.346,0.469,0.815,109,93,45,30,2,16,53,58,32,0,8,54,0.7,101,358,394,0.26,0.081,0.317,0.489,0.806,0.229,9.0,99
3336,2012,Alberto Callaspo,LAA,115.0,23.0,1.0,7.0,51.0,45.0,40.0,4.0,1.8,,418.0,461,0.274,0.338,0.387,0.725,102,115,85,20,0,10,55,53,56,3,4,56,3.0,138,457,520,0.252,0.108,0.331,0.361,0.692,0.109,-3.0,98
7331,2012,Seth Smith,OAK,124.0,32.0,4.0,17.0,65.0,73.0,52.0,6.0,1.8,,491.0,552,0.252,0.326,0.437,0.764,108,92,53,23,2,14,55,52,50,0,2,54,1.5,125,383,441,0.24,0.113,0.333,0.42,0.754,0.18,3.5,107
6740,2012,Johnny Giavotella,KCR,139.0,31.0,4.0,7.0,64.0,50.0,34.0,9.0,1.8,,500.0,542,0.277,0.326,0.396,0.722,97,43,34,7,1,1,21,15,8,0,3,12,-0.6,53,181,189,0.238,0.042,0.27,0.304,0.574,0.066,-9.3,55
2090,2012,Alex Rios,CHW,142.0,31.0,3.0,16.0,72.0,67.0,36.0,16.0,1.8,,542.0,586,0.262,0.31,0.418,0.728,93,184,114,37,8,25,93,91,26,0,23,97,4.0,157,605,640,0.304,0.0409999999999999,0.334,0.516,0.85,0.212,23.8,126
3469,2012,Luke Scott,TBR,104.0,28.0,2.0,20.0,65.0,62.0,52.0,2.0,1.8,,427.0,485,0.244,0.328,0.455,0.783,118,72,35,22,1,14,35,55,21,0,5,37,0.0,96,314,344,0.229,0.061,0.285,0.439,0.724,0.21,-1.9,98
5677,2012,A.J. Ellis,LAD,72.0,14.0,1.0,3.0,33.0,24.0,47.0,1.0,1.8,,296.0,354,0.242,0.355,0.325,0.68,100,114,80,20,1,13,44,52,65,6,0,68,2.6,133,423,505,0.27,0.129,0.373,0.414,0.786,0.144,10.6,117
9054,2012,Justin Smoak,SEA,122.0,31.0,0.0,18.0,68.0,64.0,77.0,0.0,1.8,,510.0,595,0.24,0.342,0.409,0.751,113,105,72,14,0,19,49,51,49,0,1,49,-0.8,132,483,535,0.217,0.092,0.29,0.364,0.654,0.147,-11.6,85
6876,2012,Mark Trumbo,LAA,85.0,21.0,1.0,15.0,47.0,48.0,22.0,4.0,1.8,,332.0,359,0.257,0.307,0.464,0.77,110,146,92,19,3,32,66,95,36,0,4,81,2.8,144,544,586,0.268,0.061,0.317,0.491,0.808,0.222,14.4,124
1101,2012,Ichiro Suzuki,SEA,187.0,23.0,4.0,7.0,72.0,68.0,39.0,30.0,1.8,,631.0,675,0.296,0.339,0.376,0.716,99,178,135,28,6,9,77,55,22,5,29,68,2.2,162,629,663,0.283,0.033,0.307,0.39,0.696,0.107,-8.0,90
914,2012,Brennan Boesch,DET,132.0,29.0,4.0,19.0,77.0,67.0,41.0,6.0,1.8,,507.0,559,0.261,0.322,0.446,0.768,107,113,77,22,2,12,52,54,26,0,6,46,-0.7,132,470,503,0.24,0.052,0.286,0.372,0.659,0.132,-11.0,77
5519,2012,Rubén Tejada,NYM,127.0,24.0,2.0,4.0,50.0,43.0,45.0,8.0,1.7,,487.0,550,0.261,0.331,0.344,0.676,91,134,107,26,0,1,53,25,27,3,4,53,1.7,114,464,501,0.289,0.054,0.333,0.351,0.685,0.063,-4.3,93
3978,2012,Chris Heisey,CIN,110.0,24.0,2.0,21.0,57.0,70.0,34.0,7.0,1.7,,427.0,474,0.257,0.32,0.473,0.793,113,92,64,16,5,7,44,31,18,3,6,42,0.8,120,347,375,0.265,0.048,0.315,0.401,0.715,0.135,-0.5,93
2151,2012,Edwin Encarnación,TOR,127.0,31.0,1.0,21.0,72.0,73.0,51.0,5.0,1.7,,491.0,551,0.258,0.333,0.456,0.789,114,152,86,24,0,42,93,110,84,0,13,115,4.6,151,542,644,0.28,0.13,0.384,0.557,0.941,0.277,41.9,150
3395,2012,Cliff Pennington,OAK,132.0,28.0,4.0,7.0,68.0,48.0,54.0,21.0,1.7,,547.0,615,0.241,0.311,0.342,0.653,84,90,64,18,2,6,50,28,35,5,15,34,1.0,125,418,462,0.215,0.076,0.278,0.311,0.589,0.096,-19.2,65
1488,2012,Andres Torres,NYM,112.0,30.0,6.0,11.0,69.0,49.0,53.0,20.0,1.7,,491.0,554,0.228,0.308,0.382,0.69,94,86,59,17,7,3,47,35,52,1,13,43,1.5,132,374,434,0.23,0.12,0.327,0.337,0.664,0.107,-6.2,88
3892,2012,Josh Reddick,OAK,124.0,35.0,4.0,17.0,64.0,75.0,39.0,5.0,1.7,,485.0,532,0.257,0.311,0.453,0.764,109,148,82,29,5,32,85,85,55,1,11,83,3.6,156,611,673,0.242,0.0819999999999999,0.305,0.463,0.768,0.221,6.1,108
6104,2012,Aaron Hill,ARI,131.0,30.0,1.0,16.0,70.0,56.0,38.0,10.0,1.7,,513.0,562,0.256,0.314,0.415,0.729,96,184,108,44,6,26,93,85,52,1,14,109,5.0,156,609,668,0.302,0.078,0.36,0.522,0.882,0.22,32.4,133
746,2012,A.J. Pierzynski,CHW,124.0,25.0,1.0,10.0,51.0,51.0,21.0,1.0,1.7,,457.0,490,0.271,0.309,0.392,0.701,85,133,84,18,4,27,68,77,28,1,0,74,3.7,135,479,520,0.278,0.054,0.326,0.501,0.827,0.223,15.1,119
4556,2012,James Loney,LAD,157.0,34.0,2.0,14.0,64.0,74.0,55.0,5.0,1.7,,565.0,628,0.278,0.342,0.421,0.763,112,108,82,20,0,6,37,41,28,1,0,37,-1.0,144,434,465,0.249,0.06,0.293,0.336,0.63,0.088,-15.9,69
3433,2012,Allen Craig,STL,102.0,23.0,1.0,14.0,53.0,48.0,31.0,3.0,1.7,,376.0,415,0.271,0.329,0.449,0.778,117,144,87,35,0,22,76,92,37,0,2,83,2.3,119,469,514,0.307,0.072,0.354,0.522,0.876,0.215,24.2,137
970,2012,Scott Rolen,CIN,105.0,28.0,2.0,11.0,47.0,56.0,34.0,2.0,1.7,,405.0,451,0.258,0.322,0.415,0.737,102,72,45,17,2,8,26,39,30,0,2,37,0.8,92,294,330,0.245,0.091,0.318,0.398,0.716,0.153,-0.2,94
4952,2012,Ryan Hanigan,CIN,75.0,12.0,0.0,6.0,34.0,28.0,37.0,0.0,1.7,,287.0,330,0.261,0.351,0.367,0.718,100,87,71,14,0,2,25,24,44,4,0,39,3.7,112,317,371,0.274,0.119,0.365,0.338,0.703,0.063,-2.9,88
5950,2012,Ian Stewart,CHC,103.0,24.0,2.0,19.0,55.0,56.0,53.0,6.0,1.7,,443.0,503,0.232,0.318,0.426,0.745,98,36,24,5,2,5,16,17,21,0,0,16,-0.2,55,179,202,0.201,0.104,0.292,0.335,0.627,0.134,-6.7,66
6777,2012,Tyler Pastornicky,ATL,109.0,19.0,3.0,7.0,43.0,39.0,30.0,17.0,1.6,,406.0,448,0.267,0.32,0.377,0.697,94,41,32,6,1,2,21,13,10,7,2,15,-0.8,76,169,188,0.243,0.053,0.287,0.325,0.613,0.083,-6.9,66
918,2012,Ramon Hernandez,COL,106.0,20.0,1.0,11.0,47.0,48.0,33.0,1.0,1.6,,386.0,429,0.274,0.338,0.414,0.753,89,40,25,10,0,5,16,28,6,2,0,13,-1.2,52,184,196,0.217,0.031,0.247,0.353,0.601,0.136,-8.9,41
2140,2012,Delmon Young,DET,144.0,30.0,2.0,17.0,65.0,77.0,27.0,3.0,1.6,,506.0,545,0.284,0.321,0.448,0.77,106,153,107,27,1,18,54,74,20,0,0,65,-1.2,151,574,608,0.267,0.033,0.296,0.411,0.707,0.145,-4.8,89
