Name,Season,Projected_H,Projected_1B,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SH,Projected_SB,Projected_wRC,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_BB%,Projected_OPS,Projected_ISO,Projected_wRAA,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OPS,ISO,wRAA,wRC+
Andre Ethier,2012,146.00900268554688,89.93879699707031,36.06290054321289,1.482640027999878,18.524799346923828,71.47550201416016,82.69180297851562,64.51439666748047,0.1513800024986267,1.4538700580596924,84.72837869470646,3.0949226662677853,,528.927001953125,603.3289794921875,0.2760475493714473,0.1069307108731644,0.812518917680909,0.1788577866516788,16.958292661996946,126.0240223446432,158,101,36,1,20,79,89,50,0,2,88,3.0,149,556,618,0.284,0.081,0.812,0.176,17.3,123
Desmond Jennings,2012,147.99200439453125,95.28620147705078,30.23859977722168,7.970089912414551,14.496999740600586,95.92310333251952,67.06739807128906,65.45870208740234,5.682569980621338,34.59120178222656,84.27853771344567,3.0844237187475128,,570.364990234375,652.6890258789062,0.2594689487054916,0.1002907962168601,0.7617691480102172,0.1572145325745917,10.963989697454656,115.63309097568992,124,85,19,7,13,85,47,46,6,31,61,3.2,132,505,563,0.246,0.0819999999999999,0.702,0.143,-2.9,98
Colby Rasmus,2012,126.63600158691406,67.82129669189453,33.56949996948242,4.142159938812256,21.10269927978516,75.41100311279297,74.13770294189453,60.382301330566406,2.9369900226593018,6.884880065917969,76.84571541725596,3.0781729936104463,,507.21099853515625,575.0780029296875,0.2496712452069127,0.1049984541626592,0.7869305163343202,0.2073329882104945,12.24897456972244,112.72070363767072,126,77,21,5,23,75,75,47,2,4,62,1.2,151,565,625,0.223,0.075,0.689,0.177,-8.8,82
Michael Morse,2012,153.5760040283203,88.64350128173828,37.00189971923828,1.56781005859375,26.363000869750977,72.22640228271484,87.79060363769531,42.212501525878906,1.2083799839019775,2.261229991912842,88.46973259192255,3.070362482411245,,558.3189697265625,614.1909790039062,0.2750685761286857,0.0687286250839096,0.825019393403047,0.2135459062139177,19.479551608667137,125.00692602557312,118,82,17,1,18,53,62,16,0,0,58,0.5,102,406,430,0.291,0.037,0.791,0.18,8.8,113
Chris Young,2012,136.48800659179688,71.32939910888672,39.6880989074707,2.9062299728393555,22.56480026245117,81.3010025024414,86.9822006225586,74.981201171875,1.8177900314331052,18.952600479125977,84.13402686800183,3.052486946826206,,565.85498046875,650.0980224609375,0.2412066895279975,0.1153383006581602,0.7728954242402477,0.2000432711692026,11.11051828574491,107.81407656200312,4,2,2,0,0,0,2,1,4,0,-1,0.0,20,31,36,0.129,0.0279999999999999,0.35,0.065,-4.6,-7
Chris Young,2012,136.48800659179688,71.32939910888672,39.6880989074707,2.9062299728393555,22.56480026245117,81.3010025024414,86.9822006225586,74.981201171875,1.8177900314331052,18.952600479125977,84.13402686800183,3.052486946826206,,565.85498046875,650.0980224609375,0.2412066895279975,0.1153383006581602,0.7728954242402477,0.2000432711692026,11.11051828574491,107.81407656200312,75,37,24,0,14,36,41,36,0,8,44,1.8,101,325,363,0.231,0.099,0.745,0.203,2.9,99
Josh Willingham,2012,121.71399688720705,63.77740097045898,31.944499969482425,1.943019986152649,24.048999786376957,75.31639862060547,79.56739807128906,68.59190368652344,0.2344499975442886,3.797499895095825,83.64254370499141,3.0022426991811155,,488.87701416015625,574.8770141601562,0.2489664953798246,0.1193157875458458,0.8219839198631098,0.2208683574777543,19.068379306900464,124.28329262227372,135,69,30,1,35,85,110,76,0,3,102,3.7,145,519,615,0.26,0.124,0.89,0.264,32.1,141
Paul Goldschmidt,2012,130.36599731445312,62.665000915527344,36.043701171875,3.877399921417236,27.78009986877441,76.89330291748047,78.96800231933594,66.29509735107422,0.3891699910163879,6.757760047912598,90.96239760260326,2.9999096738218904,,500.4849853515625,574.7150268554688,0.260479337302953,0.1153529910533317,0.8642498859956561,0.2540316071517421,26.40642873953223,132.79842066748807,147,83,43,1,20,82,82,60,0,18,90,2.8,145,514,587,0.286,0.102,0.85,0.204,22.7,124
Jimmy Rollins,2012,142.46600341796875,92.72250366210938,30.446399688720703,4.780270099639893,14.51669979095459,82.33999633789062,62.84560012817383,51.659400939941406,0.9955000281333924,23.57320022583008,71.3188719546078,2.9762809255837985,,550.2030029296875,608.864013671875,0.2589335257339099,0.0848455480697556,0.7351210252095888,0.151865599859327,2.9270525802193657,100.7464194664902,158,97,33,5,23,102,68,62,2,30,84,4.7,156,632,699,0.25,0.089,0.743,0.177,4.0,101
Lance Berkman,2012,129.8040008544922,79.572998046875,27.755599975585938,1.456210017204285,21.01959991455078,75.77680206298828,79.90019989013672,89.41490173339844,0.0513200014829635,4.080520153045654,86.72867007296419,2.9586097868241144,,487.1629943847656,581.552001953125,0.2664488114874584,0.1537522034712307,0.8407425208531497,0.1923939788812121,21.404724854834523,132.21926918951232,21,11,7,1,2,12,7,14,0,2,14,0.1,32,81,97,0.259,0.144,0.826,0.185,3.0,124
Alex Gordon,2012,155.51800537109375,90.69129943847656,41.710899353027344,2.533819913864136,20.58180046081543,98.7030029296875,75.94979858398438,73.74500274658203,1.8444299697875977,13.674799919128418,94.1693601247143,2.941222803388455,,596.9439697265625,682.68798828125,0.2605236224135586,0.1080215325484838,0.7910783121816074,0.181798895477581,17.485121057897206,116.70674864076152,189,119,51,5,14,93,72,73,0,10,107,5.0,161,642,721,0.294,0.1009999999999999,0.822,0.16,24.5,126
Nick Swisher,2012,129.1020050048828,73.25540161132812,31.841699600219727,0.9758999943733216,23.02910041809082,82.15509796142578,75.14530181884766,80.66670227050781,1.7865999937057495,1.8564800024032595,86.86932830560185,2.93681691507207,,506.5650024414063,597.7769775390625,0.2548577268122977,0.1349444781272737,0.8182145176409843,0.2030951545537694,19.72288155230132,122.17164722097606,146,86,36,0,24,75,93,77,1,2,95,3.6,148,537,624,0.272,0.123,0.837,0.201,24.0,128
Hunter Pence,2012,168.48300170898438,106.58300018310548,35.33150100708008,3.359339952468872,23.20840072631836,75.30370330810547,91.24140167236328,50.45389938354492,0.1164899989962577,8.177200317382812,91.37455919901934,2.9250784778495413,,595.1950073242188,650.031005859375,0.2830719337959889,0.0776176812009793,0.8096472436680011,0.1876269489440276,18.358578385207007,121.03696943404604,156,102,26,4,24,87,104,56,1,5,83,1.9,160,617,688,0.253,0.081,0.743,0.172,4.1,103
Billy Butler,2012,170.17799377441406,105.02200317382812,44.078800201416016,0.7888000011444092,20.28870010375977,83.34709930419922,95.41419982910156,69.07170104980469,0.2490700036287307,1.208539962768555,97.22139608154582,2.923083207102802,,581.2139892578125,662.8109741210938,0.2927974840931215,0.1042102556334341,0.8422972336161827,0.1832764045420583,22.7698807947815,124.21369329469285,192,130,32,1,29,72,107,54,0,2,111,2.6,161,614,679,0.313,0.08,0.882,0.197,33.7,139
Yoenis Cespedes,2012,130.78700256347656,75.64450073242188,30.45989990234375,2.469360113143921,22.21319961547852,73.35569763183594,70.80770111083984,45.30910110473633,3.1132800579071045,7.605999946594238,72.14659494383453,2.918526017099893,,524.0020141601562,578.0349731445312,0.249592556954376,0.0783847054413562,0.7576623831125215,0.1947285964893097,7.217706739439782,109.99614058901165,142,89,25,5,23,70,82,43,0,16,84,4.0,129,487,540,0.292,0.08,0.861,0.214,22.8,136
Lucas Duda,2012,132.36199951171875,73.6072998046875,38.08420181274414,2.218519926071167,18.452299118041992,65.01249694824219,75.70269775390625,59.715599060058594,1.5424799919128418,1.0800399780273438,81.06730528975162,2.9185140762659367,,499.9779968261719,573.3779907226562,0.2647356490724475,0.1041470025467774,0.8108112261353234,0.1957655352638809,16.661521577451577,125.55834026650506,96,66,15,0,15,43,57,51,0,1,54,-0.7,121,401,459,0.239,0.111,0.718,0.15,1.3,103
Matt Joyce,2012,127.4540023803711,65.95980072021484,37.58560180664063,3.190619945526123,20.71839904785156,75.30280303955078,75.02100372314453,66.2863998413086,1.3615299463272097,8.477580070495605,79.40143272056046,2.90451123071184,,498.2619934082031,576.0449829101562,0.2557971590579534,0.1150715687279009,0.8141623573193169,0.212985255518312,14.696073990087813,123.11642440605164,96,58,18,3,17,55,59,55,1,4,60,1.9,124,399,462,0.241,0.119,0.769,0.188,7.5,116
Derek Jeter,2012,161.95899963378906,125.95500183105467,25.499799728393555,2.404769897460937,8.099889755249023,87.55049896240234,59.902000427246094,51.769901275634766,3.469890117645264,13.833499908447266,75.84440780399558,2.896816099572493,,576.4760131835938,641.27001953125,0.2809466411956485,0.0807302691516392,0.7217633195298118,0.09472982243589,3.81252160086836,98.9427966912084,216,169,32,0,15,99,58,45,6,9,104,3.3,159,683,740,0.316,0.061,0.791,0.113,19.1,117
Freddie Freeman,2012,161.70700073242188,96.20220184326172,40.39680099487305,0.9645000100135804,24.143299102783203,75.57640075683594,88.17559814453125,56.56639862060547,0.5684599876403809,4.771399974822998,94.14025320783408,2.891922337298993,,578.0360107421875,647.7940063476562,0.2797524682325468,0.0873215838157162,0.8248500554534042,0.1985265578772775,21.375547659287296,127.12606575254568,140,82,33,2,23,91,94,64,0,2,84,1.7,147,540,620,0.259,0.103,0.796,0.196,13.7,115
Nelson Cruz,2012,134.30099487304688,73.66390228271484,31.03400039672852,2.099289894104004,27.503999710083008,78.33789825439453,82.07759857177734,44.14469909667969,0.8658599853515625,10.714200019836426,82.2927528090189,2.890040295537893,,489.6080017089844,540.8359985351562,0.2743031045331513,0.0816230783754127,0.8497102603352269,0.2404878521486149,21.54231085086247,124.8754627423411,152,83,45,0,24,86,90,48,0,8,84,1.1,159,585,642,0.26,0.075,0.779,0.2,10.5,106
Chris Iannetta,2012,81.7083969116211,46.02199935913086,20.5984001159668,1.3186999559402466,13.76930046081543,57.02970123291016,47.36600112915039,65.74720001220703,1.782670021057129,3.648469924926758,55.25251172641556,2.8888244548099173,,372.9039916992188,451.60198974609375,0.2191137631412817,0.1455866039234512,0.7384782953209637,0.1730839728918381,4.525451137687645,109.0770314465,53,37,6,1,9,27,26,29,0,1,31,0.0,79,221,253,0.24,0.115,0.73,0.158,1.7,108
Neil Walker,2012,153.53900146484375,93.59429931640624,41.5182991027832,3.304860115051269,15.121600151062012,70.25650024414062,83.1541976928711,50.94060134887695,1.8082499504089355,7.311749935150146,78.1181983105279,2.87433025308806,,577.344970703125,640.97802734375,0.2659397920758794,0.079473241165501,0.754741486932987,0.161935899246978,6.119110690496119,108.24046063709888,132,91,27,0,14,62,69,47,1,7,69,2.4,129,472,530,0.28,0.089,0.768,0.146,8.1,112
Devin Mesoraco,2012,89.5031967163086,45.469200134277344,26.016000747680664,2.0205600261688232,15.9975004196167,47.05830001831055,49.362098693847656,32.41709899902344,0.2658900022506714,1.6046600341796875,52.917115404238345,2.8732072962955937,,335.5580139160156,373.41900634765625,0.2667294268189038,0.0868115935396251,0.8366688589820467,0.2325966999251516,10.972108539609096,121.43544911621392,35,22,8,0,5,17,14,17,0,1,15,0.3,54,165,184,0.212,0.092,0.64,0.139,-5.9,68
Yadier Molina,2012,132.06700134277344,97.64990234375,24.56010055541992,0.4241200089454651,9.432589530944824,51.93889999389648,52.950801849365234,41.42940139770508,4.029550075531006,5.199379920959473,61.18563242874287,2.85794974643924,,476.12799072265625,528.8800048828125,0.2773771000993349,0.0783342176206583,0.7277984916898309,0.1127970237181784,1.778170413482332,103.26291649078674,159,109,28,0,22,65,76,45,3,12,92,7.5,138,505,563,0.315,0.08,0.874,0.186,27.3,138
Pedro Alvarez,2012,113.74099731445312,61.96879959106445,30.292299270629883,2.5198800563812256,18.9596004486084,58.46030044555664,61.339500427246094,54.141998291015625,1.1691999435424805,2.249660015106201,67.99159338932301,2.824922281359444,,461.6900024414063,521.1389770507812,0.2463579386882828,0.1038916693535664,0.7745090917369049,0.1997237156833408,9.453657188320422,115.68114335333112,128,72,25,1,30,64,85,57,0,1,76,2.5,149,525,586,0.244,0.0969999999999999,0.784,0.223,9.4,112
Elvis Andrus,2012,164.89999389648438,129.1320037841797,25.64970016479492,4.3819098472595215,5.737030029296875,89.26840209960938,54.257301330566406,62.45800018310547,14.922900199890137,35.44390106201172,79.33477017021413,2.7848434176795824,,596.9039916992188,681.1530151367188,0.2762588225068829,0.0916945220752918,0.7124193573658764,0.0864883810364352,2.82294990905482,94.2278195334602,180,137,31,9,3,85,62,57,17,21,85,3.7,158,629,711,0.286,0.08,0.727,0.092,4.0,97
Denard Span,2012,152.02000427246094,114.36699676513672,23.9109001159668,7.533070087432861,6.208580017089844,81.03079986572266,55.36349868774414,58.80569839477539,7.1183600425720215,16.971599578857422,75.88141854782715,2.7722163200839485,,546.3250122070312,618.4459838867188,0.278259279505315,0.095086232147878,0.7354876419060908,0.1054359982944342,6.41328597136215,104.70338770420643,146,100,38,4,4,71,41,47,4,17,69,3.2,128,516,568,0.283,0.083,0.738,0.112,4.5,104
Peter Bourjos,2012,137.2969970703125,89.32479858398438,25.31559944152832,9.807169914245604,12.84969997406006,75.872802734375,58.34529876708984,36.57809829711914,6.266930103302002,27.41309928894043,68.40767384037753,2.7525203945317998,,530.5869750976562,583.780029296875,0.2587643562962369,0.0626573306064873,0.7323224034110639,0.1573338848363945,2.833461172976236,104.63947448364964,37,27,7,0,3,27,19,15,6,3,15,1.3,101,168,195,0.22,0.077,0.606,0.095,-6.8,73
Russell Martin,2012,108.8769989013672,75.66329956054688,20.630199432373047,0.3751899898052215,12.208700180053713,63.6781005859375,51.7489013671875,58.69340133666992,1.248530030250549,7.2217302322387695,60.8165755317852,2.7499213353480148,,436.6210021972656,504.4590148925781,0.2493627158415446,0.1163491970684048,0.7267729000794074,0.1328545120863165,4.15224810627223,100.90583235083248,89,50,18,0,21,50,53,53,2,6,56,4.0,133,422,485,0.211,0.109,0.713,0.192,0.2,95
Chipper Jones,2012,113.88600158691406,74.00270080566406,25.36319923400879,1.280500054359436,13.23960018157959,59.530399322509766,54.57270050048828,61.59400177001953,0.0444799996912479,2.808229923248291,65.11334493766742,2.7462149223204264,,419.1730041503906,485.41400146484375,0.2716921186700614,0.126889627378168,0.7957963947513658,0.1613725070708402,10.588285212469478,117.44232202656464,111,74,23,0,14,58,62,57,0,1,67,2.6,112,387,448,0.287,0.127,0.832,0.168,16.1,127
Jason Kipnis,2012,139.01600646972656,87.77279663085938,31.80680084228516,5.730480194091797,13.705699920654297,75.91079711914062,60.56719970703125,48.76549911499024,3.627089977264404,10.508099555969238,71.79572373023294,2.7257603634317835,,543.3109741210938,602.9349975585938,0.2558682100883582,0.0808801932421432,0.7343236998764225,0.1553155303868166,4.069892474672454,105.8267761831936,152,112,22,4,14,86,76,67,3,31,77,3.4,152,591,672,0.257,0.1,0.714,0.122,0.2,100
Brandon Belt,2012,115.5770034790039,66.81559753417969,29.204700469970703,4.192389965057373,15.3641996383667,57.9556999206543,63.1531982421875,63.29380035400391,0.1935999989509582,8.653510093688965,72.58847577880697,2.711561723253553,,445.6570129394531,515.5579833984375,0.2593407040016807,0.1227675691040336,0.8024686124990248,0.1877721229871571,14.677435405493087,127.68163120913148,113,73,27,6,7,47,56,54,0,12,63,1.8,145,411,472,0.275,0.114,0.781,0.146,9.2,119
Carlos Ruiz,2012,113.46499633789062,76.0154037475586,28.51000022888184,0.710070013999939,8.22914981842041,53.44449996948242,43.30419921875,55.34510040283203,3.1078898906707764,1.1850199699401855,59.70773634715541,2.686135058049718,,434.7009887695313,502.0790100097656,0.2610184914901292,0.1102318545476648,0.7405639279584555,0.1256431859925442,3.310747539791088,102.2933502704594,121,73,32,0,16,56,68,29,0,4,76,4.5,114,372,421,0.325,0.069,0.935,0.215,28.0,152
Erick Aybar,2012,151.00999450683594,109.56400299072266,28.14520072937012,5.71943998336792,7.582339763641357,77.62039947509766,56.76620101928711,34.79159927368164,10.450200080871582,23.049400329589844,66.03635421986759,2.6676828278077904,,558.2559814453125,612.02197265625,0.2705031374959465,0.0568469774421363,0.70161073777076,0.1116550310592637,-2.710188960824649,96.66830059401062,150,106,31,5,8,67,45,22,7,20,66,3.5,141,517,554,0.29,0.04,0.74,0.126,2.9,107
Jed Lowrie,2012,120.822998046875,71.035400390625,34.50339889526367,3.715909957885742,11.56779956817627,52.09280014038086,56.47169876098633,48.26850128173828,1.8000600337982178,2.4678800106048584,63.792747154413206,2.6383522379106603,,467.6809997558594,525.4110107421875,0.2583448934422127,0.0918680809782706,0.7510582909170987,0.1638683810559902,4.7749465665798745,105.99395712323935,83,49,18,0,16,43,42,43,0,2,51,2.4,97,340,387,0.244,0.111,0.769,0.194,6.5,110
J.P. Arencibia,2012,107.00900268554688,49.21749877929688,32.41939926147461,2.291290044784546,23.08060073852539,65.1624984741211,68.92369842529297,34.06209945678711,1.4199199676513672,0.8799899816513062,59.19622203556908,2.614882476690288,,462.14599609375,504.4880065917969,0.2315480466995958,0.0675181550635914,0.7495124784727041,0.2298917844213066,2.5286380617763653,98.73330695580384,81,47,16,0,18,45,56,18,1,1,39,0.6,102,347,372,0.233,0.048,0.71,0.202,-3.2,87
Paul Konerko,2012,145.54600524902344,87.1583023071289,29.808399200439453,0.6239799857139587,27.955699920654297,85.17620086669922,95.8302001953125,71.56420135498047,0.046859998255968,0.9266499876976012,91.49758909512406,2.612180619754069,,535.4639892578125,624.051025390625,0.2718128728894721,0.114676842827371,0.8456827451171649,0.2146247691801558,21.39985946987093,122.37364087571189,159,111,22,0,26,66,75,56,0,0,95,2.1,144,533,598,0.298,0.094,0.857,0.188,26.8,132
Jayson Werth,2012,137.9550018310547,83.13459777832031,30.40329933166504,2.0407700538635254,22.37649917602539,86.79019927978516,67.94960021972656,78.32450103759766,0.3998399972915649,13.44320011138916,85.84548353406005,2.6004560383298743,,554.635986328125,647.4600219726562,0.2487307084856912,0.1209719494324322,0.7785868791345777,0.1832093552908633,13.118293421696,115.08934671246196,90,61,21,3,5,42,31,42,0,8,52,1.4,81,300,344,0.3,0.122,0.827,0.14,12.9,127
