IDfg,Season,Name,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
8709,2010,Elvis Andrus,131,19,7,8,75,39,43,31,2.3,,486,534,0.27,0.335,0.387,0.722,92,156,138,15,3,0,88,35,64,17,32,65,2.1,148,588,674,0.265,0.095,0.342,0.301,0.643,0.036,-12.3,75
941,2010,Miguel Tejada,155,30,1,13,77,76,25,3,2.3,,522,555,0.297,0.339,0.433,0.772,104,171,130,26,0,15,71,71,30,1,2,70,0.8,156,636,681,0.269,0.044,0.312,0.381,0.692,0.112,-7.9,88
639,2010,Adrian Beltré,132,35,1,16,79,91,32,6,2.2,,478,514,0.276,0.327,0.454,0.781,105,189,110,49,2,28,84,102,40,0,2,109,6.4,154,589,641,0.321,0.062,0.365,0.553,0.919,0.233,35.8,140
527,2010,Mike Lowell,122,24,1,16,51,68,36,2,2.2,,433,471,0.282,0.34,0.453,0.792,109,52,34,13,0,5,23,26,23,0,0,24,-0.5,73,218,244,0.239,0.094,0.307,0.367,0.674,0.128,-4.2,78
1392,2010,Mark DeRosa,118,24,2,14,63,73,44,2,2.2,,433,483,0.273,0.348,0.434,0.782,108,18,14,3,0,1,9,10,9,0,0,6,-0.6,26,93,104,0.194,0.087,0.279,0.258,0.537,0.065,-5.8,54
746,2010,A.J. Pierzynski,137,25,1,12,53,47,22,1,2.2,,480,507,0.285,0.323,0.417,0.74,95,128,90,29,0,9,43,56,15,6,3,50,1.4,128,474,503,0.27,0.03,0.3,0.388,0.688,0.118,-7.6,80
970,2010,Scott Rolen,111,27,2,10,52,49,39,5,2.2,,392,437,0.283,0.357,0.439,0.796,112,134,77,34,3,20,66,83,50,0,1,82,4.6,133,471,537,0.285,0.093,0.358,0.497,0.854,0.212,20.7,126
3882,2010,Chris Young,133,36,5,23,77,83,62,9,2.2,,563,629,0.236,0.316,0.44,0.757,98,150,90,33,0,27,94,91,74,1,28,91,4.2,156,584,664,0.257,0.111,0.341,0.452,0.793,0.195,15.2,109
2113,2010,Ryan Doumit,94,22,1,12,49,52,24,3,2.2,,341,370,0.276,0.332,0.452,0.784,106,102,66,22,1,13,42,45,41,0,1,54,-2.2,124,406,456,0.251,0.09,0.331,0.406,0.738,0.155,1.8,102
3433,2010,Allen Craig,144,27,1,17,70,78,35,2,2.2,,516,557,0.279,0.332,0.434,0.766,102,28,17,7,0,4,12,18,9,0,0,13,-0.1,44,114,124,0.246,0.073,0.298,0.412,0.711,0.167,-1.2,90
254,2010,Aaron Rowand,130,31,1,14,59,72,32,3,2.1,,476,522,0.273,0.337,0.431,0.768,104,76,51,12,2,11,42,34,16,1,5,32,0.0,105,331,357,0.23,0.045,0.281,0.378,0.659,0.148,-9.2,78
847,2010,Alfonso Soriano,127,28,2,25,72,73,39,8,2.1,,474,517,0.268,0.329,0.494,0.822,115,128,61,40,3,24,67,79,45,1,5,77,2.7,147,496,548,0.258,0.0819999999999999,0.322,0.496,0.818,0.238,13.7,114
4677,2010,Ben Francisco,128,31,2,19,63,53,43,13,2.1,,467,517,0.274,0.344,0.471,0.815,115,48,29,13,0,6,24,28,14,1,8,25,0.4,88,179,197,0.268,0.071,0.327,0.441,0.768,0.173,2.3,106
3704,2010,Skip Schumaker,146,27,3,6,75,49,42,4,2.1,,488,531,0.299,0.356,0.404,0.76,103,126,102,18,1,5,66,42,43,2,5,52,-0.6,137,476,529,0.265,0.081,0.328,0.338,0.667,0.074,-8.6,85
1790,2010,Garrett Atkins,126,24,2,16,61,76,49,1,2.1,,472,523,0.267,0.338,0.428,0.766,103,30,22,7,0,1,5,9,12,0,0,10,-1.2,44,140,152,0.214,0.079,0.276,0.286,0.562,0.071,-7.8,51
1307,2010,Orlando Hudson,128,26,5,9,64,66,50,5,2.1,,466,519,0.275,0.349,0.41,0.759,103,133,98,24,5,6,80,37,50,5,10,63,3.0,126,497,559,0.268,0.089,0.338,0.372,0.71,0.105,-0.9,96
4229,2010,Howie Kendrick,138,29,4,10,68,63,23,8,2.1,,469,499,0.294,0.337,0.437,0.774,104,172,117,41,4,10,67,75,28,4,14,73,1.7,158,616,658,0.279,0.043,0.313,0.407,0.721,0.128,-2.8,98
1738,2010,Jhonny Peralta,150,33,2,17,75,89,51,1,2.1,,567,622,0.265,0.33,0.42,0.749,98,137,90,30,2,15,60,81,53,0,1,65,1.3,148,551,615,0.249,0.086,0.311,0.392,0.703,0.143,-5.9,91
185,2010,Johnny Damon,139,30,3,15,82,58,59,18,2.1,,508,569,0.274,0.351,0.433,0.785,109,146,97,36,5,8,81,51,69,2,11,79,2.3,145,539,613,0.271,0.113,0.355,0.401,0.756,0.13,8.2,107
6274,2010,Carlos Quentin,109,24,1,19,67,69,42,4,2.1,,418,479,0.261,0.355,0.459,0.814,117,110,57,25,2,26,73,87,50,0,2,76,-0.3,131,453,527,0.243,0.095,0.342,0.479,0.821,0.236,15.5,118
3978,2010,Chris Heisey,140,30,3,13,75,59,39,18,2.1,,518,565,0.27,0.331,0.415,0.746,97,51,32,10,1,8,33,21,16,1,1,28,1.3,97,201,226,0.254,0.071,0.324,0.433,0.757,0.179,2.0,102
1825,2010,David DeJesus,154,28,7,13,80,68,52,7,2.0,,540,603,0.285,0.36,0.435,0.795,112,112,81,23,3,5,46,37,34,3,3,59,2.5,91,352,394,0.318,0.086,0.384,0.443,0.827,0.125,14.1,127
828,2010,Nick Johnson,80,17,1,9,54,47,65,2,2.0,,291,364,0.275,0.42,0.433,0.853,135,12,6,4,0,2,12,8,24,0,0,12,0.0,24,72,98,0.167,0.245,0.388,0.306,0.693,0.139,1.1,105
7870,2010,Jonathan Lucroy,120,28,2,11,59,72,58,2,2.0,,490,551,0.245,0.328,0.378,0.706,89,70,57,9,0,4,24,26,18,0,4,25,3.4,75,277,297,0.253,0.061,0.3,0.329,0.628,0.076,-9.3,70
4511,2010,Mark Teahen,136,26,4,18,72,57,48,8,2.0,,526,578,0.259,0.325,0.426,0.751,98,60,41,13,2,4,31,25,25,2,3,29,-0.9,77,233,262,0.258,0.095,0.327,0.382,0.709,0.124,-1.0,90
15,2010,Troy Glaus,79,15,1,14,45,60,51,1,2.0,,313,366,0.252,0.361,0.441,0.802,115,99,65,18,0,16,52,71,63,0,0,60,-0.1,128,412,483,0.24,0.13,0.344,0.4,0.744,0.16,4.4,104
242,2010,Paul Konerko,134,27,1,23,64,73,58,1,2.0,,499,564,0.269,0.353,0.465,0.818,117,171,101,30,1,39,89,111,72,0,0,121,3.5,149,548,631,0.312,0.114,0.393,0.584,0.977,0.272,48.4,158
5995,2010,Kevin Kouzmanoff,140,31,2,21,59,82,27,1,2.0,,531,569,0.264,0.313,0.448,0.761,99,136,87,32,1,16,59,71,24,0,2,56,2.5,143,551,586,0.247,0.0409999999999999,0.283,0.396,0.679,0.149,-11.5,83
6878,2010,Chris Coghlan,159,31,6,9,83,64,56,18,1.9,,554,616,0.287,0.359,0.413,0.772,107,96,68,20,3,5,60,28,33,3,10,46,0.9,91,358,400,0.268,0.083,0.335,0.383,0.718,0.115,-0.2,94
5653,2010,Ryan Roberts,107,22,3,9,45,48,45,7,1.9,,391,439,0.274,0.353,0.414,0.767,105,13,7,4,0,2,8,9,3,1,0,4,-0.1,36,66,71,0.197,0.042,0.229,0.348,0.577,0.152,-4.3,40
88,2010,Rafael Furcal,128,22,4,7,76,47,47,11,1.9,,466,514,0.275,0.342,0.384,0.727,94,115,77,23,7,8,66,43,40,2,22,62,4.1,97,383,428,0.3,0.093,0.366,0.46,0.826,0.159,13.1,126
1079,2010,Carlos Guillén,107,23,4,14,57,56,47,7,1.9,,388,438,0.276,0.358,0.464,0.822,118,69,45,17,1,6,26,34,21,0,1,33,0.2,68,253,275,0.273,0.076,0.327,0.419,0.746,0.146,1.3,100
4556,2010,James Loney,166,33,4,15,73,99,57,4,1.9,,568,626,0.292,0.358,0.444,0.801,113,157,104,41,2,10,67,88,52,0,10,72,0.8,161,588,648,0.267,0.08,0.329,0.395,0.723,0.128,-2.4,97
6444,2010,Andy LaRoche,120,24,2,12,63,61,55,4,1.9,,461,522,0.26,0.347,0.399,0.746,100,51,39,8,0,4,26,16,19,2,1,16,-0.7,102,247,271,0.206,0.07,0.268,0.287,0.555,0.081,-14.7,54
4106,2010,Michael Brantley,154,24,2,5,84,54,55,32,1.9,,547,604,0.282,0.349,0.36,0.709,92,73,58,9,3,3,38,22,22,4,10,27,-0.5,72,297,325,0.246,0.068,0.296,0.327,0.623,0.081,-10.7,73
7781,2010,Akinori Iwamura,118,23,6,4,59,31,44,9,1.9,,412,458,0.286,0.358,0.4,0.759,103,34,24,7,1,2,21,13,31,1,3,14,-1.9,64,196,229,0.173,0.135,0.285,0.25,0.535,0.077,-12.3,54
3336,2010,Alberto Callaspo,126,24,5,7,58,49,38,2,1.8,,435,474,0.29,0.348,0.416,0.764,103,149,110,27,2,10,61,56,31,1,5,57,0.8,146,562,601,0.265,0.052,0.302,0.374,0.675,0.109,-11.7,82
1808,2010,Mike Hessman,101,21,2,26,50,59,49,3,1.8,,448,505,0.225,0.313,0.455,0.768,101,7,3,2,1,1,6,6,8,0,0,3,0.0,32,55,65,0.127,0.123,0.262,0.255,0.516,0.127,-4.3,44
2437,2010,Maicer Izturis,111,22,3,7,65,57,37,9,1.8,,389,429,0.285,0.352,0.411,0.763,104,53,36,13,1,3,27,27,21,1,7,25,1.1,61,212,238,0.25,0.088,0.321,0.363,0.684,0.113,-2.7,92
5209,2010,Alex Gordon,104,24,2,14,58,51,47,9,1.8,,419,474,0.248,0.335,0.415,0.751,100,52,34,10,0,8,34,20,34,2,1,28,-0.6,74,242,281,0.215,0.121,0.315,0.355,0.671,0.14,-4.0,85
2579,2010,Carlos Ruiz,85,21,1,8,40,46,43,3,1.8,,338,385,0.251,0.343,0.391,0.733,97,112,75,28,1,8,43,53,55,0,0,66,3.3,121,371,433,0.302,0.127,0.4,0.447,0.847,0.146,16.4,127
4606,2010,Chris Snyder,62,15,1,11,31,49,38,0,1.8,,260,302,0.238,0.344,0.431,0.775,107,66,42,9,0,15,34,48,52,1,0,38,1.9,105,319,376,0.207,0.138,0.32,0.376,0.696,0.169,-5.0,82
6885,2010,Ian Desmond,119,25,3,7,52,34,38,15,1.8,,441,484,0.27,0.335,0.388,0.722,93,141,100,27,4,10,59,65,28,9,17,59,0.8,154,525,574,0.269,0.049,0.308,0.392,0.7,0.124,-6.7,86
9689,2010,Josh Thole,122,26,2,3,48,51,40,5,1.8,,447,492,0.273,0.339,0.36,0.7,88,56,45,7,1,3,17,17,24,0,1,27,0.9,73,202,227,0.277,0.106,0.357,0.366,0.723,0.089,1.1,103
3797,2010,J.J. Hardy,124,22,2,17,72,68,39,1,1.8,,480,520,0.258,0.315,0.419,0.734,93,91,63,19,3,6,44,38,28,3,1,41,2.1,101,340,375,0.268,0.075,0.32,0.394,0.714,0.126,-1.9,93
6310,2010,Alcides Escobar,164,27,5,7,91,63,34,25,1.8,,588,626,0.279,0.323,0.378,0.7,85,119,91,14,10,4,57,41,36,4,10,41,0.4,145,506,552,0.235,0.065,0.288,0.326,0.614,0.091,-22.4,62
1142,2010,Rick Ankiel,109,22,2,20,59,60,34,2,1.8,,428,466,0.255,0.315,0.456,0.771,101,49,29,13,1,6,31,24,26,0,3,26,0.6,74,211,240,0.232,0.108,0.321,0.389,0.709,0.156,-1.3,92
1849,2010,Rickie Weeks Jr.,80,16,4,12,66,43,44,9,1.8,,334,389,0.24,0.347,0.419,0.766,105,175,110,32,4,29,112,83,76,0,11,115,6.0,160,651,754,0.269,0.1009999999999999,0.366,0.464,0.83,0.195,28.1,127
1326,2010,Vernon Wells,132,29,3,17,70,69,40,7,1.7,,507,549,0.26,0.317,0.43,0.747,96,161,83,44,3,31,79,88,50,0,6,96,3.7,157,590,646,0.273,0.077,0.331,0.515,0.847,0.242,21.9,126
513,2010,Luis Castillo,128,14,3,2,72,38,55,18,1.7,,441,497,0.29,0.37,0.349,0.719,97,58,52,4,2,0,28,17,39,11,8,25,0.4,86,247,299,0.235,0.13,0.337,0.267,0.604,0.032,-8.9,74
9893,2010,Colby Rasmus,127,25,2,15,74,65,46,8,1.7,,489,539,0.26,0.328,0.411,0.739,96,128,74,28,3,23,85,66,63,2,12,82,4.0,144,464,534,0.276,0.118,0.361,0.498,0.859,0.222,20.4,130
1178,2010,Edgar Renteria,124,23,2,7,55,52,38,6,1.7,,443,482,0.28,0.338,0.388,0.726,94,67,51,11,2,3,26,22,21,2,3,29,1.2,72,243,267,0.276,0.079,0.332,0.374,0.707,0.099,-2.0,94
2090,2010,Alex Rios,159,35,4,18,75,70,42,22,1.7,,579,626,0.275,0.329,0.442,0.771,103,161,108,29,3,21,89,88,38,0,34,82,3.3,147,567,617,0.284,0.062,0.334,0.457,0.791,0.173,11.3,109
1624,2010,Freddy Sanchez,150,32,3,7,72,60,25,1,1.7,,506,535,0.296,0.335,0.413,0.748,97,126,96,22,1,7,55,47,32,8,3,57,2.4,111,431,479,0.292,0.067,0.342,0.397,0.739,0.104,2.5,104
5928,2010,Daric Barton,138,34,4,13,87,71,72,1,1.7,,515,595,0.268,0.366,0.425,0.792,113,152,104,33,5,10,79,57,110,12,7,100,5.0,159,556,686,0.273,0.16,0.393,0.405,0.798,0.131,21.2,126
4756,2010,John Baker,90,21,1,8,50,45,40,1,1.7,,353,397,0.255,0.338,0.388,0.726,94,17,13,3,1,0,7,6,9,0,0,6,-0.3,23,78,88,0.218,0.102,0.307,0.282,0.589,0.064,-3.7,60
841,2010,Jorge Posada,69,15,1,10,33,46,32,1,1.7,,270,304,0.256,0.339,0.43,0.768,104,95,53,23,1,18,49,57,59,0,3,65,-0.5,120,383,451,0.248,0.131,0.357,0.454,0.811,0.206,13.0,119
4022,2010,Melky Cabrera,141,28,4,10,60,61,43,11,1.7,,519,566,0.272,0.332,0.399,0.731,94,117,83,27,3,4,50,42,42,5,7,47,-1.5,147,458,509,0.255,0.083,0.317,0.354,0.671,0.098,-11.6,77
1771,2010,Matt Diaz,99,16,2,10,43,43,22,6,1.7,,322,352,0.307,0.366,0.463,0.829,121,56,30,17,2,7,27,31,13,2,3,28,0.3,84,224,244,0.25,0.053,0.302,0.438,0.739,0.188,-0.5,94
24,2010,Bengie Molina,117,22,1,14,38,80,15,0,1.7,,432,452,0.271,0.303,0.424,0.727,89,94,76,12,1,5,27,36,24,5,0,33,-1.1,118,377,416,0.249,0.0579999999999999,0.297,0.326,0.623,0.077,-15.1,65
3114,2010,Jose Lopez,162,33,2,18,69,86,26,2,1.7,,589,620,0.275,0.311,0.43,0.741,93,142,103,29,0,10,49,58,23,0,3,46,0.4,150,593,622,0.239,0.037,0.27,0.339,0.609,0.099,-25.6,69
4082,2010,Erick Aybar,121,22,6,5,58,48,24,10,1.7,,419,447,0.289,0.333,0.406,0.739,95,135,108,18,4,5,69,29,35,11,22,51,1.1,138,534,589,0.253,0.059,0.306,0.33,0.636,0.077,-16.3,78
2161,2010,Jason Kubel,127,27,2,21,62,76,51,2,1.6,,457,510,0.278,0.353,0.484,0.837,121,129,82,23,3,21,68,92,56,0,0,70,-0.7,143,518,582,0.249,0.096,0.323,0.427,0.75,0.178,3.0,101
8610,2010,Kendrys Morales,143,32,2,21,64,78,34,1,1.6,,499,536,0.287,0.336,0.485,0.821,115,56,40,5,0,11,29,39,12,0,0,31,1.6,51,193,211,0.29,0.057,0.346,0.487,0.833,0.197,6.6,128
369,2010,Milton Bradley,88,17,1,13,54,42,60,4,1.6,,347,413,0.254,0.373,0.421,0.794,115,50,32,9,1,8,28,29,28,1,8,24,0.1,73,244,278,0.205,0.1009999999999999,0.292,0.348,0.641,0.143,-7.7,80
3263,2010,Kosuke Fukudome,117,28,4,11,68,64,73,5,1.6,,451,526,0.259,0.365,0.412,0.777,110,94,59,20,2,13,45,44,64,3,7,62,1.2,130,358,429,0.263,0.149,0.371,0.439,0.809,0.176,13.0,119
1564,2010,Jack Cust,112,19,0,23,77,84,100,1,1.6,,467,569,0.24,0.376,0.428,0.804,118,95,63,19,0,13,50,52,68,0,2,67,2.2,112,349,425,0.272,0.16,0.395,0.438,0.834,0.166,17.9,136
2178,2010,Brendan Harris,120,26,2,9,58,49,38,2,1.6,,449,491,0.267,0.33,0.394,0.724,92,17,13,3,0,1,11,4,9,0,0,3,-0.9,43,108,120,0.157,0.075,0.233,0.213,0.446,0.056,-10.6,22
5053,2010,Tony Abreu,125,29,5,8,54,55,25,3,1.6,,440,469,0.284,0.328,0.427,0.756,99,45,32,11,1,1,16,13,4,0,2,11,-1.1,81,193,201,0.233,0.02,0.244,0.316,0.56,0.083,-12.3,39
3441,2010,Nolan Reimold,118,22,1,16,58,58,45,8,1.6,,432,481,0.273,0.347,0.44,0.787,109,24,16,5,0,3,9,14,12,0,0,10,-0.7,39,116,131,0.207,0.092,0.282,0.328,0.61,0.121,-4.8,64
5997,2010,Conor Jackson,99,22,3,10,50,59,40,4,1.6,,356,401,0.278,0.359,0.441,0.8,113,49,34,13,0,2,25,16,31,0,6,24,0.3,60,208,241,0.236,0.129,0.336,0.327,0.663,0.091,-4.0,79
728,2010,Cristian Guzman,131,22,5,6,63,41,19,4,1.6,,443,464,0.296,0.328,0.409,0.736,94,97,79,12,4,2,48,26,20,4,4,35,-0.4,104,365,396,0.266,0.051,0.311,0.337,0.648,0.071,-10.4,73
6352,2010,Ryan Sweeney,157,31,3,10,71,63,48,6,1.5,,540,591,0.291,0.352,0.415,0.767,105,89,66,20,2,1,41,36,24,1,1,38,0.8,82,303,331,0.294,0.073,0.342,0.383,0.725,0.089,-0.1,100
9549,2010,David Freese,103,21,2,13,57,66,33,2,1.5,,389,426,0.265,0.329,0.429,0.758,100,71,54,12,1,4,28,36,21,4,1,36,1.1,70,240,270,0.296,0.078,0.361,0.404,0.765,0.108,4.7,113
2495,2010,Pedro Alvarez,118,26,1,22,66,84,59,2,1.5,,506,565,0.233,0.313,0.419,0.732,93,89,51,21,1,16,42,64,37,0,0,51,1.5,95,347,386,0.256,0.096,0.326,0.461,0.788,0.205,7.0,114
8254,2010,Sam Fuld,122,23,6,4,68,45,45,12,1.5,,442,490,0.276,0.347,0.382,0.729,95,4,3,1,0,0,3,3,3,0,0,0,-0.2,19,28,31,0.143,0.0969999999999999,0.226,0.179,0.404,0.036,-3.1,9
4062,2010,Dexter Fowler,109,22,6,5,63,35,54,20,1.5,,417,475,0.261,0.352,0.379,0.73,97,114,74,20,14,6,73,36,57,7,13,65,1.0,132,439,505,0.26,0.113,0.347,0.41,0.757,0.15,6.6,94
918,2010,Ramon Hernandez,93,18,1,9,37,54,34,1,1.5,,364,403,0.255,0.328,0.385,0.712,90,93,67,18,1,7,30,48,29,3,0,49,2.1,97,313,352,0.297,0.0819999999999999,0.364,0.428,0.792,0.131,8.5,114
3395,2010,Cliff Pennington,143,28,4,5,79,49,59,18,1.5,,555,616,0.258,0.331,0.35,0.681,83,127,87,26,8,6,64,46,50,12,29,60,3.6,156,508,576,0.25,0.087,0.319,0.368,0.687,0.118,-6.2,91
7539,2010,Neil Walker,121,31,4,16,62,84,30,7,1.5,,465,496,0.26,0.306,0.447,0.754,96,126,82,29,3,12,57,66,34,2,2,66,1.9,110,426,469,0.296,0.072,0.349,0.462,0.811,0.167,12.6,121
7208,2010,Jeremy Hermida,127,28,2,16,61,69,53,3,1.5,,483,541,0.263,0.342,0.429,0.771,105,48,30,12,0,6,19,29,16,0,1,19,-0.9,73,222,239,0.216,0.067,0.268,0.351,0.619,0.135,-8.8,64
3708,2010,Rajai Davis,102,19,4,4,60,39,27,28,1.5,,357,389,0.286,0.344,0.395,0.739,97,149,113,28,3,5,66,52,26,1,50,59,1.1,143,525,561,0.284,0.046,0.32,0.377,0.697,0.093,-5.4,92
2918,2010,Ángel Pagán,85,16,7,6,48,36,24,12,1.5,,298,322,0.285,0.339,0.446,0.785,106,168,119,31,7,11,80,69,44,6,37,79,4.9,151,579,633,0.29,0.07,0.34,0.425,0.765,0.135,6.8,108
3255,2010,Franklin Gutierrez,124,22,1,14,64,56,37,8,1.5,,466,507,0.266,0.325,0.408,0.733,94,139,99,25,3,12,61,64,50,2,25,58,2.2,152,568,629,0.245,0.079,0.303,0.363,0.666,0.118,-14.0,85
2673,2010,Bobby Scales,109,21,4,9,54,53,45,5,1.5,,415,465,0.263,0.342,0.398,0.74,98,4,4,0,0,0,4,2,7,0,1,4,0.1,10,13,20,0.308,0.35,0.55,0.308,0.858,0.0,1.7,162
1945,2010,Corey Hart,132,31,5,18,76,86,39,8,1.5,,501,548,0.263,0.327,0.453,0.78,105,158,89,34,4,31,91,102,45,0,7,96,3.0,145,558,614,0.283,0.073,0.34,0.525,0.865,0.242,25.4,130
6035,2010,David Murphy,125,27,3,14,60,60,43,7,1.5,,453,497,0.276,0.34,0.442,0.782,106,122,82,26,2,12,54,65,45,0,14,67,1.8,138,419,471,0.291,0.096,0.358,0.449,0.806,0.158,12.5,113
3912,2010,Mike Fontenot,98,23,3,10,49,55,37,3,1.5,,373,412,0.263,0.333,0.421,0.753,99,68,51,13,3,1,24,25,15,1,1,29,-0.3,103,240,261,0.283,0.057,0.331,0.375,0.706,0.092,-1.3,91
157,2010,Melvin Mora,109,22,1,11,52,65,29,2,1.5,,395,431,0.276,0.336,0.42,0.757,101,90,66,12,5,7,39,45,31,2,2,48,0.2,113,316,354,0.285,0.088,0.358,0.421,0.779,0.136,6.9,99
1845,2010,Jonny Gomes,89,20,2,20,53,60,40,8,1.5,,367,415,0.243,0.33,0.471,0.802,111,136,91,24,3,18,77,86,39,0,5,70,-0.2,148,511,571,0.266,0.068,0.327,0.431,0.758,0.164,4.6,101
9134,2010,Tyler Flowers,100,23,1,11,53,54,49,3,1.5,,428,483,0.234,0.321,0.369,0.69,85,1,1,0,0,0,2,0,4,0,0,1,0.0,8,11,15,0.091,0.267,0.333,0.091,0.424,0.0,-0.9,43
4940,2010,Jason Heyward,123,25,4,12,69,53,45,6,1.5,,448,496,0.275,0.345,0.429,0.773,105,144,92,29,5,18,83,72,91,0,11,100,4.7,142,520,623,0.277,0.146,0.393,0.456,0.849,0.179,28.0,134
7485,2010,Blake DeWitt,114,23,7,10,61,70,52,2,1.5,,456,512,0.25,0.332,0.397,0.729,94,115,81,24,5,5,47,52,47,2,3,53,0.7,135,440,496,0.261,0.095,0.336,0.373,0.709,0.111,-3.5,92
3231,2010,Brayan Peña,87,18,1,7,34,34,20,4,1.5,,310,333,0.281,0.33,0.413,0.743,96,40,29,10,0,1,11,19,12,1,2,15,0.7,60,158,174,0.253,0.069,0.306,0.335,0.642,0.082,-4.5,75
5887,2010,John Jaso,105,17,1,5,45,40,40,1,1.5,,396,440,0.265,0.339,0.351,0.69,86,89,63,18,3,5,57,44,59,1,4,52,1.2,109,339,404,0.263,0.146,0.372,0.378,0.75,0.115,6.1,115
9072,2010,Eric Patterson,135,27,5,11,86,57,47,21,1.4,,526,575,0.257,0.32,0.39,0.71,88,40,21,8,5,6,26,16,14,2,11,20,-0.3,90,187,204,0.214,0.069,0.272,0.406,0.679,0.193,-3.9,80
8276,2010,John Bowker,128,25,4,15,62,76,47,4,1.4,,475,527,0.269,0.342,0.434,0.775,106,33,20,8,0,5,16,21,14,0,0,14,-0.3,67,151,167,0.219,0.084,0.281,0.371,0.652,0.152,-5.0,75
2505,2010,Hank Conger,114,21,2,9,49,59,34,2,1.4,,439,475,0.26,0.316,0.378,0.694,83,5,3,1,1,0,2,5,5,0,0,2,-0.2,13,29,34,0.172,0.147,0.294,0.276,0.57,0.103,-1.5,64
2280,2010,Matt LaPorta,112,25,1,16,63,72,38,1,1.4,,422,470,0.265,0.34,0.443,0.784,108,83,55,15,1,12,41,41,46,0,0,42,-0.7,110,376,425,0.221,0.108,0.306,0.362,0.668,0.141,-7.3,86
3209,2010,Julio Borbon,162,22,4,6,86,48,35,41,1.4,,573,614,0.283,0.331,0.366,0.697,86,121,103,11,4,3,60,42,19,8,15,42,1.2,137,438,468,0.276,0.0409999999999999,0.309,0.34,0.649,0.064,-11.4,70
1443,2010,Mark Ellis,109,23,1,11,57,54,33,6,1.4,,406,443,0.268,0.33,0.411,0.741,96,127,98,24,0,5,45,49,40,3,7,60,3.1,124,436,492,0.291,0.081,0.358,0.381,0.739,0.089,3.2,106
9628,2010,Michael McKenry,97,22,1,10,40,48,41,3,1.4,,397,442,0.244,0.321,0.38,0.702,87,0,0,0,0,0,0,0,1,0,0,-1,-0.2,6,8,9,0.0,0.111,0.111,0.0,0.111,0.0,-1.7,-79
580,2010,Gregg Zaun,67,15,0,7,29,26,42,1,1.4,,276,320,0.243,0.347,0.373,0.72,95,27,18,7,0,2,11,14,11,0,0,15,1.3,28,102,117,0.265,0.094,0.35,0.392,0.743,0.127,1.2,104
4952,2010,Ryan Hanigan,83,14,1,4,34,27,34,0,1.4,,311,350,0.267,0.349,0.357,0.705,91,61,45,11,0,5,25,40,33,1,0,37,3.1,70,203,243,0.3,0.136,0.405,0.429,0.834,0.128,9.4,126
153,2010,Gary Matthews,98,21,3,9,56,54,43,5,1.4,,378,423,0.259,0.338,0.402,0.74,97,11,8,3,0,0,9,1,6,1,1,3,-0.1,36,58,65,0.19,0.092,0.266,0.241,0.507,0.052,-4.7,38
2830,2010,Travis Snider,103,23,1,22,58,63,56,1,1.4,,429,488,0.24,0.332,0.452,0.784,107,76,42,20,0,14,36,32,21,0,6,40,1.2,82,298,319,0.255,0.066,0.304,0.463,0.767,0.208,2.9,104
236,2010,Willie Harris,81,17,5,7,50,30,44,13,1.4,,325,375,0.249,0.349,0.397,0.746,101,41,23,6,2,10,25,32,33,1,5,24,-0.2,132,224,262,0.183,0.126,0.291,0.362,0.653,0.179,-5.6,78
1449,2010,Esteban German,96,17,4,4,52,42,43,16,1.4,,357,405,0.269,0.356,0.373,0.728,97,3,3,0,0,0,5,1,3,0,4,2,0.1,13,13,16,0.231,0.188,0.375,0.231,0.606,0.0,-0.3,76
2106,2010,Ryan Church,107,27,1,11,47,58,38,3,1.4,,385,427,0.278,0.349,0.439,0.788,109,44,22,16,1,5,25,25,16,0,1,18,-0.3,106,219,238,0.201,0.067,0.265,0.352,0.616,0.151,-9.1,65
4693,2010,Fred Lewis,107,22,7,8,68,46,44,9,1.4,,391,439,0.274,0.353,0.427,0.78,108,112,68,31,5,8,70,36,38,1,17,58,0.4,110,428,480,0.262,0.079,0.332,0.414,0.745,0.152,3.2,102
217,2010,Jason Varitek,78,15,1,12,35,41,51,0,1.4,,354,409,0.22,0.325,0.37,0.695,87,26,13,6,0,7,18,16,10,0,0,15,0.4,39,112,123,0.232,0.081,0.293,0.473,0.766,0.241,0.4,96
4403,2010,Erik Kratz,74,20,1,10,33,34,21,3,1.3,,296,320,0.25,0.306,0.426,0.732,91,4,4,0,0,0,2,1,2,0,0,-1,0.0,9,34,36,0.118,0.0559999999999999,0.167,0.118,0.284,0.0,-5.3,-23
2218,2010,Ryan Raburn,93,19,2,16,53,51,33,8,1.3,,349,384,0.266,0.333,0.47,0.803,111,104,63,25,1,15,54,62,27,1,2,59,2.3,113,371,410,0.28,0.066,0.34,0.474,0.814,0.194,11.5,120
1874,2010,Hector Luna,108,21,3,11,52,52,30,3,1.3,,404,439,0.267,0.326,0.416,0.742,96,4,1,1,0,2,2,4,0,0,0,1,-0.4,27,29,30,0.138,0.0,0.133,0.379,0.513,0.241,-2.7,21
