Name,Season,Projected_H,Projected_1B,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SH,Projected_SB,Projected_wRC,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_BB%,Projected_OPS,Projected_ISO,Projected_wRAA,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OPS,ISO,wRAA,wRC+
Alexei Ramirez,2010,149,109,23,2,15,65,68,36,,14,70.23571574828588,2.5357046734578947,,517,555,0.288201160541586,0.0648648648648648,0.7644030878073431,0.1392649903288201,3.726142996465797,102.05109140310375,165,116,29,2,18,83,70,27,7,13,74,4.1,156,585,626,0.282,0.043,0.744,0.149,1.7,95
Yadier Molina,2010,133,102,23,1,7,42,63,42,,3,62.53586415500687,2.519252198597616,,460,506,0.2891304347826087,0.0830039525691699,0.7428853754940712,0.0999999999999999,1.8983077362303629,99.66066307091752,122,97,19,0,6,34,62,42,2,8,51,4.4,136,465,521,0.262,0.081,0.671,0.08,-8.9,84
Chris Iannetta,2010,78,45,17,2,14,43,52,48,,0,53.29564361400425,2.496344771685231,,323,381,0.2414860681114551,0.1259842519685039,0.7934878883173659,0.1950464396284829,7.6377206978899155,112.81040195188407,37,21,6,1,9,20,27,30,0,1,24,-0.1,61,188,223,0.197,0.135,0.701,0.186,-1.4,78
Casey Blake,2010,117,72,25,3,17,61,74,46,,2,68.3628158994345,2.483833273953235,,437,490,0.2677345537757437,0.0938775510204081,0.8023163498809134,0.1876430205949656,9.642652568998734,112.51373177948996,126,80,28,1,17,56,64,48,3,0,66,2.9,146,509,571,0.248,0.084,0.727,0.159,0.1,101
Seth Smith,2010,123,79,25,4,15,63,64,51,,6,73.65618471516497,2.483147317412374,,425,479,0.2894117647058823,0.1064718162839248,0.8424610094559745,0.1835294117647058,16.25422913296349,124.01712201032382,88,47,19,5,17,55,52,35,0,2,52,1.3,133,358,398,0.246,0.088,0.783,0.223,5.9,95
Jason Bartlett,2010,138,100,26,5,7,66,44,39,,20,65.6924604075899,2.467756730429827,,482,527,0.2863070539419087,0.0740037950664136,0.751812892202792,0.1182572614107884,2.538325560366148,100.52006956025085,119,85,27,3,4,71,47,45,11,11,54,1.2,135,468,532,0.254,0.085,0.675,0.096,-7.3,91
Magglio Ordonez,2010,147,101,29,2,15,63,73,50,,2,80.70811817763699,2.4606104641197413,,490,542,0.3,0.092250922509225,0.8263423450561036,0.1591836734693877,15.756427310093764,120.09294064331044,98,68,17,1,12,56,59,40,0,1,58,2.4,84,323,365,0.303,0.11,0.852,0.17,15.8,133
Miguel Montero,2010,95,59,23,1,12,44,56,33,,0,52.50582431535389,2.4045875682081888,,346,383,0.2745664739884393,0.0861618798955613,0.7955145716053669,0.176300578034682,6.608227263196961,110.55677432080226,79,48,20,2,9,36,43,29,0,0,42,2.4,85,297,331,0.266,0.088,0.77,0.172,3.7,100
Ryan Theriot,2010,158,125,24,4,5,78,54,52,,18,71.83585502219772,2.401198855122896,,550,606,0.2872727272727273,0.0858085808580858,0.7258625862586259,0.0854545454545454,-0.7854081987085334,95.5872896630594,158,139,15,2,2,72,29,41,7,20,56,-0.5,150,586,640,0.27,0.064,0.633,0.043,-17.7,73
Carl Crawford,2010,163,114,27,9,13,84,67,40,,45,81.09737687750153,2.377808978887029,,556,601,0.2931654676258993,0.0665557404326123,0.7903344545661308,0.1510791366906475,9.075298996701768,108.81891286155845,184,122,30,13,19,110,90,46,3,47,101,7.7,154,600,663,0.307,0.069,0.851,0.188,25.2,135
Placido Polanco,2010,157,115,30,4,8,83,60,30,,5,72.55828278958928,2.362481448516406,,520,558,0.3019230769230769,0.053763440860215,0.770616211745244,0.1192307692307692,5.689198833705302,104.8609504419319,165,130,27,2,6,76,52,32,1,5,70,3.6,132,554,602,0.298,0.053,0.726,0.088,0.5,96
Nick Swisher,2010,124,69,30,1,24,87,81,85,,1,85.61051619585076,2.359052222984256,,511,602,0.2426614481409001,0.1411960132890365,0.8033268101761253,0.2035225048923679,13.468601247029692,114.68791588591222,163,98,33,3,29,91,89,58,3,1,102,4.4,150,566,635,0.288,0.091,0.87,0.223,29.5,134
Chone Figgins,2010,139,110,21,4,4,85,41,75,,36,72.5731792004798,2.340057871649741,,497,573,0.2796780684104628,0.1308900523560209,0.7373911883166363,0.0824949698189134,3.9065392242763592,102.13495628213444,156,132,21,2,1,62,35,74,17,42,68,1.3,161,602,702,0.259,0.105,0.646,0.047,-12.8,88
Ichiro Suzuki,2010,185,152,22,4,7,82,44,37,,24,83.08010142667312,2.3080072590400804,,570,610,0.3245614035087719,0.060655737704918,0.7828875467356917,0.0894736842105263,9.979489933681675,109.83530015774072,214,175,30,3,6,74,43,45,3,42,90,4.7,162,680,732,0.315,0.061,0.754,0.079,5.6,110
Ian Stewart,2010,116,67,25,4,20,71,72,55,,7,70.02959223524302,2.3073744478294302,,469,531,0.2473347547974413,0.103578154425612,0.7808455703725119,0.1982942430703625,6.39610911593408,106.3536342989261,99,65,14,2,18,54,61,45,0,5,56,0.7,121,386,441,0.256,0.102,0.781,0.187,5.8,94
Michael Cuddyer,2010,128,77,28,4,19,71,71,48,,5,75.53176291143642,2.295619746936016,,465,518,0.2752688172043011,0.0926640926640926,0.8246896666251505,0.2,13.456161676404337,117.59633081793008,165,109,37,5,14,93,81,58,0,7,82,-0.1,157,609,675,0.271,0.086,0.753,0.146,4.8,103
Mike Cameron,2010,109,62,28,3,16,71,64,54,,10,65.26287074368676,2.2929740240909444,,432,490,0.2523148148148148,0.110204081632653,0.7829459561602419,0.1898148148148148,6.542707413251001,107.4084117893966,42,27,11,0,4,24,15,14,0,0,21,-0.2,48,162,180,0.259,0.078,0.729,0.142,0.5,95
Hunter Pence,2010,162,101,31,5,25,83,87,49,,8,88.58729893467422,2.28379360304117,,585,636,0.2769230769230769,0.0770440251572327,0.8101193355910337,0.1982905982905982,12.370923673129036,112.3299452063564,173,116,29,3,25,93,91,41,0,18,87,2.7,156,614,658,0.282,0.062,0.786,0.179,11.3,111
Cody Ross,2010,116,65,29,2,20,58,70,33,,4,64.66915088061482,2.2713610145613905,,442,482,0.2624434389140271,0.0684647302904564,0.7965021310151894,0.2104072398190045,6.907684094349442,108.19831270363184,141,96,28,3,14,71,65,37,0,9,66,2.1,153,525,569,0.269,0.065,0.735,0.145,0.6,96
Aaron Hill,2010,145,93,32,1,19,72,73,36,,3,72.38466422869054,2.264940018245252,,528,568,0.2746212121212121,0.0633802816901408,0.7726739223218096,0.1723484848484848,4.317209592593576,102.7668460076822,108,60,22,0,26,70,68,41,1,2,53,1.2,138,528,580,0.205,0.071,0.665,0.189,-13.2,77
Elvis Andrus,2010,131,97,19,7,8,75,39,43,,31,61.15615031120015,2.262121640102775,,486,534,0.2695473251028806,0.0805243445692883,0.722037268229528,0.1172839506172839,-2.8368440121726914,92.34612728687873,156,138,15,3,0,88,35,64,17,32,65,2.1,148,588,674,0.265,0.095,0.643,0.036,-12.3,75
Miguel Tejada,2010,155,111,30,1,13,77,76,25,,3,71.56532674998972,2.2516237034123447,,522,555,0.2969348659003831,0.045045045045045,0.7716889303096199,0.136015325670498,5.055753998169633,103.98437984441682,171,130,26,0,15,71,71,30,1,2,70,0.8,156,636,681,0.269,0.044,0.692,0.112,-7.9,88
Mike Lowell,2010,122,81,24,1,16,51,68,36,,2,63.680273043750304,2.2248809578413744,,433,471,0.2817551963048499,0.0764331210191082,0.7923586492304222,0.1709006928406466,7.2370140057192,109.03266610812008,52,34,13,0,5,23,26,23,0,0,24,-0.5,73,218,244,0.239,0.094,0.674,0.128,-4.2,78
Mark DeRosa,2010,118,78,24,2,14,63,73,44,,2,64.71923601128678,2.221704403546404,,433,483,0.2725173210161662,0.0910973084886128,0.782006225524651,0.161662817551963,6.837932157000107,108.0578285613092,18,14,3,0,1,9,10,9,0,0,6,-0.6,26,93,104,0.194,0.087,0.537,0.065,-5.8,54
A.J. Pierzynski,2010,137,99,25,1,12,53,47,22,,1,59.52747579946244,2.218670793871738,,480,507,0.2854166666666666,0.0433925049309664,0.7401380670611439,0.13125,-1.229917687335371,94.675542747947,128,90,29,0,9,43,56,15,6,3,50,1.4,128,474,503,0.27,0.03,0.688,0.118,-7.6,80
Scott Rolen,2010,111,72,27,2,10,52,49,39,,5,60.771695666860985,2.20726660763055,,392,437,0.2831632653061224,0.0892448512585812,0.7957549152384066,0.1556122448979591,8.402896941554001,112.15035835051776,134,77,34,3,20,66,83,50,0,1,82,4.6,133,471,537,0.285,0.093,0.854,0.212,20.7,126
Chris Young,2010,133,69,36,5,23,77,83,62,,9,76.66044636620255,2.19535703105693,,563,629,0.236234458259325,0.0985691573926868,0.7568725344297385,0.2042628774422735,1.2829305808064475,98.27913753153403,0,0,0,0,0,0,0,1,0,0,0,0.0,4,5,6,0.0,0.1669999999999999,0.167,0.0,-1.0,-33
Chris Young,2010,133,69,36,5,23,77,83,62,,9,76.66044636620255,2.19535703105693,,563,629,0.236234458259325,0.0985691573926868,0.7568725344297385,0.2042628774422735,1.2829305808064475,98.27913753153403,150,90,33,0,27,94,91,74,1,28,91,4.2,156,584,664,0.257,0.111,0.793,0.195,15.2,109
Ryan Doumit,2010,94,59,22,1,12,49,52,24,,3,48.78972264753701,2.1892920567883856,,341,370,0.2756598240469208,0.0648648648648648,0.7840453356582389,0.1759530791788856,4.450007479656956,106.3388213054689,102,66,22,1,13,42,45,41,0,1,54,-2.2,124,406,456,0.251,0.09,0.738,0.155,1.8,102
Allen Craig,2010,144,99,27,1,17,70,78,35,,2,70.5835314933893,2.1589981709435304,,516,557,0.2790697674418604,0.0628366247755834,0.7662449723741528,0.1550387596899224,3.834284605526624,102.18831358693888,28,17,7,0,4,12,18,9,0,0,13,-0.1,44,114,124,0.246,0.073,0.711,0.167,-1.2,90
Aaron Rowand,2010,130,84,31,1,14,59,72,32,,3,67.06746549925411,2.1354954002432587,,476,522,0.2731092436974789,0.0613026819923371,0.7678370198654174,0.157563025210084,4.512515992136848,103.60929357372568,76,51,12,2,11,42,34,16,1,5,32,0.0,105,331,357,0.23,0.045,0.659,0.148,-9.2,78
Alfonso Soriano,2010,127,72,28,2,25,72,73,39,,8,73.53089234784693,2.1274487809502745,,474,517,0.2679324894514768,0.0754352030947775,0.822491002130108,0.2257383966244726,11.575128180836142,114.70077727008278,128,61,40,3,24,67,79,45,1,5,77,2.7,147,496,548,0.258,0.0819999999999999,0.818,0.238,13.7,114
Ben Francisco,2010,128,76,31,2,19,63,53,43,,13,73.74079840749175,2.1194909002464724,,467,517,0.2740899357601713,0.0831721470019342,0.8153860809562664,0.1970021413276231,11.785034240480968,115.0284191963732,48,29,13,0,6,24,28,14,1,8,25,0.4,88,179,197,0.268,0.071,0.768,0.173,2.3,106
Skip Schumaker,2010,146,110,27,3,6,75,49,42,,4,67.93372927831552,2.11559421753718,,488,531,0.2991803278688524,0.0790960451977401,0.7596207279799945,0.1045081967213114,4.300246159006584,103.16845856575024,126,102,18,1,5,66,42,43,2,5,52,-0.6,137,476,529,0.265,0.081,0.667,0.074,-8.6,85
Garrett Atkins,2010,126,84,24,2,16,61,76,49,,1,66.91460449202408,2.1122215941343345,,472,523,0.2669491525423729,0.0936902485659655,0.7663982240658522,0.1610169491525424,4.239817916885508,103.17518429925346,30,22,7,0,1,5,9,12,0,0,10,-1.2,44,140,152,0.214,0.079,0.562,0.071,-7.8,51
Orlando Hudson,2010,128,88,26,5,9,64,66,50,,5,65.97706769929684,2.0897944410623293,,466,519,0.2746781115879828,0.0963391136801541,0.7586188361573512,0.1351931330472103,3.781629396243461,102.51317485636493,133,98,24,5,6,80,37,50,5,10,63,3.0,126,497,559,0.268,0.089,0.71,0.105,-0.9,96
Howie Kendrick,2010,138,95,29,4,10,68,63,23,,8,64.32816356577848,2.0795273824500624,,469,499,0.2942430703624733,0.0460921843687374,0.773773559913003,0.1428571428571429,4.529466623151045,103.95825030718298,172,117,41,4,10,67,75,28,4,14,73,1.7,158,616,658,0.279,0.043,0.721,0.128,-2.8,98
Jhonny Peralta,2010,150,98,33,2,17,75,89,51,,1,75.65867762257629,2.075678171449148,,567,622,0.2645502645502645,0.0819935691318328,0.7493350799888849,0.1552028218694885,1.1200213133292705,98.08630227031573,137,90,30,2,15,60,81,53,0,1,65,1.3,148,551,615,0.249,0.086,0.703,0.143,-5.9,91
Johnny Damon,2010,139,91,30,3,15,82,58,59,,18,76.8269960129423,2.075103072655017,,508,569,0.2736220472440945,0.1036906854130052,0.7845647149993773,0.1594488188976378,8.639704308824065,108.88644411926391,146,97,36,5,8,81,51,69,2,11,79,2.3,145,539,613,0.271,0.113,0.756,0.13,8.2,107
Carlos Quentin,2010,109,65,24,1,19,67,69,42,,4,69.51588919830097,2.0727203972868966,,418,479,0.2607655502392344,0.0876826722338204,0.8142361978204193,0.1985645933014354,12.113933616099498,117.041854556662,110,57,25,2,26,73,87,50,0,2,76,-0.3,131,453,527,0.243,0.095,0.821,0.236,15.5,118
Chris Heisey,2010,140,94,30,3,13,75,59,39,,18,68.27932085296266,2.0523005057398827,,518,565,0.2702702702702703,0.0690265486725663,0.7460313663853486,0.1447876447876447,0.5713774209295975,97.4492770993904,51,32,10,1,8,33,21,16,1,1,28,1.3,97,201,226,0.254,0.071,0.757,0.179,2.0,102
David DeJesus,2010,154,106,28,7,13,80,68,52,,7,83.9669486747012,2.049769613258805,,540,603,0.2851851851851852,0.0862354892205638,0.7950525152017689,0.1499999999999999,11.705196657858837,112.29804127134425,112,81,23,3,5,46,37,34,3,3,59,2.5,91,352,394,0.318,0.086,0.827,0.125,14.1,127
Nick Johnson,2010,80,53,17,1,9,54,47,65,,2,60.83432707631992,2.027974552445488,,291,364,0.274914089347079,0.1785714285714285,0.8533193610513199,0.1580756013745704,17.213634316567642,134.79563216742991,12,6,4,0,2,12,8,24,0,0,12,0.0,24,72,98,0.167,0.245,0.693,0.139,1.1,105
Jonathan Lucroy,2010,120,79,28,2,11,59,72,58,,2,60.6379384582437,2.0265607271170243,,490,551,0.2448979591836734,0.1052631578947368,0.7060446683210488,0.1326530612244897,-5.392286021491191,88.73574364299706,70,57,9,0,4,24,26,18,0,4,25,3.4,75,277,297,0.253,0.061,0.628,0.076,-9.3,70
Mark Teahen,2010,136,88,26,4,18,72,57,48,,8,70.20321487565424,2.0155153228561136,,526,578,0.2585551330798479,0.0830449826989619,0.751115028878919,0.1673003802281368,0.9373895593443076,97.94193593571592,60,41,13,2,4,31,25,25,2,3,29,-0.9,77,233,262,0.258,0.095,0.709,0.124,-1.0,90
Troy Glaus,2010,79,49,15,1,14,45,60,51,,1,52.01897284924728,2.001676152688091,,313,366,0.2523961661341853,0.1393442622950819,0.8015503063950139,0.1884984025559105,8.158605953452414,114.6218895065434,99,65,18,0,16,52,71,63,0,0,60,-0.1,128,412,483,0.24,0.13,0.744,0.16,4.4,104
Paul Konerko,2010,134,83,27,1,23,64,73,58,,1,81.76958997341943,1.9929981483215509,,499,564,0.2685370741482966,0.1028368794326241,0.817766739152063,0.1963927855711423,14.181483609407673,116.92437797691456,171,101,30,1,39,89,111,72,0,0,121,3.5,149,548,631,0.312,0.114,0.977,0.272,48.4,158
Kevin Kouzmanoff,2010,140,86,31,2,21,59,82,27,,1,69.6780867773731,1.989745902367598,,531,569,0.263653483992467,0.047451669595782,0.761040448270498,0.1845574387947269,1.4907950732548367,98.7475040879748,136,87,32,1,16,59,71,24,0,2,56,2.5,143,551,586,0.247,0.0409999999999999,0.679,0.149,-11.5,83
Chris Coghlan,2010,159,113,31,6,9,83,64,56,,18,81.58277148278611,1.9391913406449115,,554,616,0.2870036101083033,0.0909090909090909,0.7721236344882554,0.1263537906137183,7.763137581666877,106.80319942689036,96,68,20,3,5,60,28,33,3,10,46,0.9,91,358,400,0.268,0.083,0.718,0.115,-0.2,94
Ryan Roberts,2010,107,73,22,3,9,45,48,45,,7,57.32682145452903,1.9261708694461888,,391,439,0.2736572890025575,0.10250569476082,0.7673974214822108,0.1406649616368286,4.718348593179438,105.30660734882066,13,7,4,0,2,8,9,3,1,0,4,-0.1,36,66,71,0.197,0.042,0.577,0.152,-4.3,40
Rafael Furcal,2010,128,95,22,4,7,76,47,47,,11,60.12978777594906,1.9197054360619925,,466,514,0.2746781115879828,0.0914396887159533,0.7265326230356874,0.1094420600858369,-1.466465186997832,94.33082172065058,115,77,23,7,8,66,43,40,2,22,62,4.1,97,383,428,0.3,0.093,0.826,0.159,13.1,126
James Loney,2010,166,114,33,4,15,73,99,57,,4,87.83243340587187,1.8910385608338671,,568,626,0.2922535211267605,0.0910543130990415,0.8014894478693246,0.1514084507042253,12.814428824539648,113.1524200720064,157,104,41,2,10,67,88,52,0,10,72,0.8,161,588,648,0.267,0.08,0.723,0.128,-2.4,97
Andy LaRoche,2010,120,82,24,2,12,63,61,55,,4,64.8439349416302,1.8876223276046111,,461,522,0.2603036876355748,0.1053639846743295,0.7458756160603719,0.1388286334056399,2.2889854345129264,100.17183370339288,51,39,8,0,4,26,16,19,2,1,16,-0.7,102,247,271,0.206,0.07,0.555,0.081,-14.7,54
Michael Brantley,2010,154,123,24,2,5,84,54,55,,32,68.57656975741037,1.885326125162613,,547,604,0.2815356489945155,0.0910596026490066,0.7094840006295628,0.0786106032906764,-3.805019327453284,91.5494249402262,73,58,9,3,3,38,22,22,4,10,27,-0.5,72,297,325,0.246,0.068,0.623,0.081,-10.7,73
Akinori Iwamura,2010,118,85,23,6,4,59,31,44,,9,58.731340438535945,1.8540645430684373,,412,458,0.2864077669902912,0.0960698689956331,0.7585640395132912,0.1140776699029126,3.845963284781706,103.40967238858292,34,24,7,1,2,21,13,31,1,3,14,-1.9,64,196,229,0.173,0.135,0.535,0.077,-12.3,54
Alberto Callaspo,2010,126,90,24,5,7,58,49,38,,2,60.63059370919125,1.8489002612089684,,435,474,0.2896551724137931,0.080168776371308,0.7641932198457733,0.1264367816091953,3.827823467096256,103.15004715771823,149,110,27,2,10,61,56,31,1,5,57,0.8,146,562,601,0.265,0.052,0.675,0.109,-11.7,82
Mike Hessman,2010,101,52,21,2,26,50,59,49,,3,63.24276949991011,1.8225702098500869,,448,505,0.2254464285714285,0.097029702970297,0.7682284299858557,0.2299107142857142,2.7250501491548915,100.98778297715803,7,3,2,1,1,6,6,8,0,0,3,0.0,32,55,65,0.127,0.123,0.516,0.127,-4.3,44
Maicer Izturis,2010,111,79,22,3,7,65,57,37,,9,55.26215163668751,1.8054085438534504,,389,429,0.2853470437017995,0.0862470862470862,0.7632924059659278,0.1259640102827763,3.8520494555509024,103.8792052667269,53,36,13,1,3,27,27,21,1,7,25,1.1,61,212,238,0.25,0.088,0.684,0.113,-2.7,92
Alex Gordon,2010,104,64,24,2,14,58,51,47,,9,58.70641763599836,1.7990222816390284,,419,474,0.2482100238663484,0.0991561181434599,0.7507175009818434,0.1670644391408114,1.90364739390336,99.87414059667404,52,34,10,0,8,34,20,34,2,1,28,-0.6,74,242,281,0.215,0.121,0.671,0.14,-4.0,85
Carlos Ruiz,2010,85,55,21,1,8,40,46,43,,3,46.32325950595032,1.7878773302228943,,338,385,0.2514792899408284,0.1116883116883116,0.7333896872358411,0.1390532544378698,0.1859883177507963,97.02302728787664,112,75,28,1,8,43,53,55,0,0,66,3.3,121,371,433,0.302,0.127,0.847,0.146,16.4,127
Chris Snyder,2010,62,35,15,1,11,31,49,38,,0,39.98652663736901,1.7873042501367098,,260,302,0.2384615384615384,0.1258278145695364,0.7751400916963831,0.1923076923076923,3.795732094937178,106.77588563150984,66,42,9,0,15,34,48,52,1,0,38,1.9,105,319,376,0.207,0.138,0.696,0.169,-5.0,82
Ian Desmond,2010,119,84,25,3,7,52,34,38,,15,55.53615866716628,1.7842274757715122,,441,484,0.2698412698412698,0.0785123966942148,0.7224658458424692,0.1179138321995464,-2.464982255141683,92.5232630864336,141,100,27,4,10,59,65,28,9,17,59,0.8,154,525,574,0.269,0.049,0.7,0.124,-6.7,86
Josh Thole,2010,122,91,26,2,3,48,51,40,,5,53.70959153397884,1.7809279736047157,,447,492,0.2729306487695749,0.08130081300813,0.6996098652261691,0.0872483221476509,-5.250245932499513,88.02166869068053,56,45,7,1,3,17,17,24,0,1,27,0.9,73,202,227,0.277,0.106,0.723,0.089,1.1,103
J.J. Hardy,2010,124,83,22,2,17,72,68,39,,1,59.7721552225727,1.7671395182235023,,480,520,0.2583333333333333,0.075,0.7341346153846153,0.1604166666666666,-2.543120148501973,92.686534450827,91,63,19,3,6,44,38,28,3,1,41,2.1,101,340,375,0.268,0.075,0.714,0.126,-1.9,93
Alcides Escobar,2010,164,125,27,5,7,91,63,34,,25,66.05630180369586,1.765560759542851,,588,626,0.2789115646258503,0.0543130990415335,0.7002347264784508,0.0986394557823129,-8.961702777636344,85.08054407194041,119,91,14,10,4,57,41,36,4,10,41,0.4,145,506,552,0.235,0.065,0.614,0.091,-22.4,62
Rick Ankiel,2010,109,65,22,2,20,59,60,34,,2,58.57808675595798,1.7621566053736,,428,466,0.2546728971962617,0.0729613733905579,0.7710581204123381,0.2009345794392523,2.734013058033369,101.36774495788232,49,29,13,1,6,31,24,26,0,3,26,0.6,74,211,240,0.232,0.108,0.709,0.156,-1.3,92
Rickie Weeks Jr.,2010,80,48,16,4,12,66,43,44,,9,50.808392916001445,1.7553517352154009,,334,389,0.2395209580838323,0.1131105398457583,0.7662053784461924,0.1796407185628742,4.191773455716735,105.32905809893062,175,110,32,4,29,112,83,76,0,11,115,6.0,160,651,754,0.269,0.1009999999999999,0.83,0.195,28.1,127
Vernon Wells,2010,132,83,29,3,17,70,69,40,,7,65.15060519877751,1.7471223531058753,,507,549,0.2603550295857988,0.0728597449908925,0.7469201668445048,0.1696252465483234,-0.639945144914784,95.6925180893312,161,83,44,3,31,79,88,50,0,6,96,3.7,157,590,646,0.273,0.077,0.847,0.242,21.9,126
Luis Castillo,2010,128,109,14,3,2,72,38,55,,18,59.75054094945544,1.7446816484628918,,441,497,0.2902494331065759,0.1106639839034205,0.719427677174156,0.0589569160997732,0.1915181428706026,96.94415413304304,58,52,4,2,0,28,17,39,11,8,25,0.4,86,247,299,0.235,0.13,0.604,0.032,-8.9,74
Colby Rasmus,2010,127,85,25,2,15,74,65,46,,8,64.06043669364287,1.742834646950897,,489,539,0.2597137014314928,0.085343228200371,0.7394288445997473,0.1513292433537832,-0.5317429698364511,95.83706500395124,128,74,28,3,23,85,66,63,2,12,82,4.0,144,464,534,0.276,0.118,0.859,0.222,20.4,130
Edgar Renteria,2010,124,92,23,2,7,55,52,38,,6,55.92873156287181,1.7425031782443838,,443,482,0.2799097065462754,0.0788381742738589,0.7264361248747225,0.1083521444695259,-1.8327352233935603,93.56474343910082,67,51,11,2,3,26,22,21,2,3,29,1.2,72,243,267,0.276,0.079,0.707,0.099,-2.0,94
Alex Rios,2010,159,102,35,4,18,75,70,42,,22,79.72847730254564,1.7383272556138216,,579,626,0.2746113989637305,0.0670926517571885,0.7712151059168888,0.1675302245250431,4.710472721213431,102.70551173224328,161,108,29,3,21,89,88,38,0,34,82,3.3,147,567,617,0.284,0.062,0.791,0.173,11.3,109
Freddy Sanchez,2010,150,108,32,3,7,72,60,25,,1,64.61216937527847,1.7344490426571832,,506,535,0.2964426877470356,0.0467289719626168,0.7476229175132061,0.1166007905138339,0.4993379838843232,97.38637635619492,126,96,22,1,7,55,47,32,8,3,57,2.4,111,431,479,0.292,0.067,0.739,0.104,2.5,104
