,IDfg,Season,Name,Team,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
325,8202,2012,Josh Harrison,PIT,45.0,11.0,1.0,2.0,19.0,15.0,8.0,5.0,0.5,165.0,179,0.276,0.314,0.389,0.703,96,58,41,9,5,3,34,16,10,7,7,22,0.0,249,276,0.233,0.036,0.279,0.345,0.624,0.112,-9.1,71
326,6652,2012,Chase d'Arnaud,PIT,22.0,6.0,1.0,1.0,9.0,8.0,7.0,5.0,0.3,94.0,103,0.237,0.297,0.352,0.649,82,0,0,0,0,0,2,1,0,0,1,-1,-0.1,6,6,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-100
330,2530,2012,Yonder Alonso,SDP,134.0,32.0,3.0,15.0,57.0,66.0,55.0,6.0,2.0,505.0,563,0.266,0.339,0.427,0.766,120,150,102,39,0,9,47,62,62,1,3,74,1.1,549,619,0.273,0.1,0.348,0.393,0.741,0.12,3.8,108
336,3118,2012,Jesus Guzman,SDP,81.0,18.0,1.0,7.0,36.0,30.0,26.0,6.0,0.8,304.0,335,0.265,0.328,0.403,0.731,109,71,42,18,2,9,32,48,29,1,3,37,0.9,287,321,0.247,0.09,0.319,0.418,0.737,0.171,0.8,105
341,3972,2012,Andy Parrino,SDP,26.0,6.0,1.0,2.0,13.0,10.0,14.0,2.0,0.2,121.0,138,0.217,0.304,0.336,0.641,83,24,18,5,0,1,9,6,17,2,1,9,-0.2,116,138,0.207,0.123,0.316,0.276,0.592,0.069,-6.9,61
342,7185,2012,Logan Forsythe,SDP,24.0,5.0,0.0,1.0,11.0,8.0,14.0,3.0,0.1,110.0,127,0.22,0.316,0.306,0.622,78,86,64,13,3,6,45,26,28,0,8,43,1.4,315,350,0.273,0.08,0.343,0.39,0.733,0.117,2.8,110
344,10099,2012,Dustin Ackley,SEA,149.0,33.0,7.0,10.0,73.0,68.0,76.0,8.0,3.4,576.0,659,0.258,0.346,0.393,0.74,112,137,101,22,2,12,84,50,59,1,13,54,2.1,607,668,0.226,0.088,0.294,0.328,0.622,0.102,-22.1,75
345,9054,2012,Justin Smoak,SEA,122.0,31.0,0.0,18.0,68.0,64.0,77.0,0.0,1.8,510.0,595,0.24,0.342,0.409,0.751,113,105,72,14,0,19,49,51,49,0,1,49,-0.8,483,535,0.217,0.092,0.29,0.364,0.654,0.147,-11.6,85
346,5514,2012,Jesus Montero,SEA,144.0,36.0,1.0,24.0,72.0,85.0,50.0,0.0,4.9,532.0,588,0.27,0.336,0.48,0.816,124,134,99,20,0,15,46,62,29,0,0,54,-1.2,515,553,0.26,0.052,0.298,0.386,0.685,0.126,-8.7,90
352,9700,2012,Casper Wells,SEA,68.0,17.0,2.0,11.0,39.0,37.0,27.0,4.0,0.9,290.0,324,0.235,0.311,0.428,0.738,106,65,40,12,3,10,42,36,26,1,3,34,1.0,285,316,0.228,0.0819999999999999,0.302,0.396,0.698,0.168,-2.1,98
353,9785,2012,Kyle Seager,SEA,68.0,16.0,1.0,5.0,30.0,28.0,22.0,5.0,1.0,264.0,291,0.258,0.319,0.377,0.696,99,154,98,35,1,20,62,86,46,2,13,77,3.8,594,651,0.259,0.071,0.316,0.423,0.738,0.163,3.2,108
356,9875,2012,Trayvon Robinson,SEA,34.0,7.0,1.0,4.0,18.0,15.0,16.0,4.0,0.4,152.0,171,0.222,0.3,0.357,0.657,88,32,24,4,1,3,16,12,14,4,6,13,-0.3,145,164,0.221,0.085,0.294,0.324,0.618,0.103,-5.3,76
357,8760,2012,Carlos Peguero,SEA,26.0,6.0,1.0,4.0,14.0,13.0,9.0,2.0,-0.1,123.0,134,0.211,0.273,0.369,0.642,77,10,5,2,1,2,2,7,1,0,0,3,-0.2,56,57,0.179,0.018,0.193,0.357,0.55,0.179,-3.7,48
363,10264,2012,Brandon Belt,SFG,116.0,29.0,4.0,15.0,58.0,63.0,63.0,9.0,2.7,446.0,516,0.259,0.355,0.447,0.802,128,113,73,27,6,7,47,56,54,0,12,63,1.8,411,472,0.275,0.114,0.36,0.421,0.781,0.146,9.2,119
366,5343,2012,Brandon Crawford,SFG,84.0,19.0,3.0,5.0,34.0,31.0,30.0,5.0,1.0,348.0,384,0.241,0.305,0.353,0.658,87,108,75,26,3,4,44,45,33,2,1,42,1.9,435,476,0.248,0.069,0.304,0.349,0.653,0.101,-12.0,81
372,8297,2012,Justin Christian,SFG,16.0,3.0,0.0,1.0,7.0,5.0,4.0,4.0,0.1,61.0,67,0.255,0.311,0.373,0.684,95,7,6,1,0,0,6,2,5,0,2,0,-0.6,56,61,0.125,0.0819999999999999,0.197,0.143,0.34,0.018,-7.4,1
374,5227,2012,Jon Jay,STL,144.0,28.0,2.0,10.0,57.0,61.0,39.0,10.0,2.1,532.0,589,0.27,0.326,0.39,0.716,101,135,105,22,4,4,70,40,34,9,19,68,2.9,443,502,0.305,0.068,0.373,0.4,0.773,0.095,10.6,115
380,3433,2012,Allen Craig,STL,102.0,23.0,1.0,14.0,53.0,48.0,31.0,3.0,1.7,376.0,415,0.271,0.329,0.449,0.778,117,144,87,35,0,22,76,92,37,0,2,83,2.3,469,514,0.307,0.072,0.354,0.522,0.876,0.215,24.2,137
381,8392,2012,Daniel Descalso,STL,92.0,22.0,2.0,4.0,38.0,34.0,33.0,3.0,1.1,346.0,391,0.265,0.334,0.376,0.71,95,85,64,10,7,4,41,26,37,7,6,36,-0.1,374,426,0.227,0.087,0.303,0.324,0.627,0.096,-12.7,73
384,2802,2012,Tony Cruz,STL,32.0,8.0,1.0,2.0,13.0,12.0,11.0,1.0,0.4,131.0,144,0.242,0.303,0.36,0.663,83,32,21,9,1,1,11,11,3,0,0,10,0.0,126,131,0.254,0.023,0.267,0.365,0.632,0.111,-4.6,68
386,8090,2012,Matt Carpenter,STL,19.0,4.0,0.0,1.0,9.0,7.0,10.0,1.0,0.3,75.0,87,0.249,0.344,0.366,0.71,104,87,54,22,5,6,44,46,34,0,1,50,1.5,296,340,0.294,0.1,0.365,0.463,0.828,0.169,10.9,124
387,2539,2012,Pete Kozma,STL,14.0,3.0,0.0,1.0,6.0,5.0,5.0,1.0,0.0,63.0,70,0.216,0.281,0.297,0.578,63,24,14,5,3,2,11,14,7,1,2,15,1.1,72,82,0.333,0.085,0.383,0.569,0.952,0.236,5.3,152
390,1965,2012,Desmond Jennings,TBR,148.0,30.0,8.0,14.0,96.0,67.0,65.0,35.0,3.1,570.0,653,0.259,0.345,0.417,0.762,116,124,85,19,7,13,85,47,46,6,31,61,3.2,505,563,0.246,0.0819999999999999,0.314,0.388,0.702,0.143,-2.9,98
400,2636,2012,Brandon Guyer,TBR,55.0,15.0,2.0,6.0,27.0,26.0,14.0,6.0,0.6,219.0,240,0.251,0.307,0.417,0.724,103,1,0,0,0,1,2,1,0,0,0,1,0.0,7,7,0.143,0.0,0.143,0.571,0.714,0.429,-0.1,88
402,4243,2012,Jose Lobaton,TBR,42.0,10.0,0.0,4.0,24.0,18.0,22.0,1.0,0.8,190.0,215,0.224,0.306,0.347,0.653,87,37,25,10,0,2,16,20,24,2,0,18,0.4,167,197,0.222,0.122,0.323,0.317,0.64,0.096,-4.1,85
410,3086,2012,Mitch Moreland,TEX,117.0,28.0,2.0,17.0,70.0,60.0,45.0,4.0,1.2,440.0,495,0.266,0.337,0.455,0.793,108,90,57,18,0,15,41,50,23,2,1,46,0.7,327,357,0.275,0.064,0.321,0.468,0.789,0.193,5.5,105
414,11846,2012,Leonys Martin,TEX,59.0,13.0,2.0,3.0,28.0,23.0,15.0,8.0,0.8,210.0,231,0.283,0.338,0.403,0.742,99,8,1,5,2,0,6,6,4,1,3,4,-0.2,46,52,0.174,0.077,0.235,0.37,0.605,0.196,-2.4,52
415,10815,2012,Jurickson Profar,TEX,26.0,7.0,1.0,2.0,14.0,10.0,9.0,3.0,0.5,97.0,108,0.266,0.336,0.405,0.741,99,3,0,2,0,1,2,2,0,0,0,1,0.0,17,17,0.176,0.0,0.176,0.471,0.647,0.294,-0.6,60
417,2481,2012,Luis Martinez,TEX,18.0,4.0,0.0,1.0,10.0,7.0,8.0,1.0,0.0,80.0,88,0.226,0.298,0.322,0.621,60,2,2,0,0,0,1,0,0,0,0,-1,-0.4,18,19,0.111,0.0,0.158,0.111,0.269,0.0,-2.8,-34
421,5247,2012,Brett Lawrie,TOR,141.0,37.0,9.0,18.0,77.0,72.0,44.0,16.0,3.3,533.0,589,0.264,0.328,0.473,0.801,115,135,95,26,3,11,73,48,33,2,13,63,1.9,494,536,0.273,0.062,0.324,0.405,0.729,0.132,1.8,97
425,697,2012,J.P. Arencibia,TOR,107.0,32.0,2.0,23.0,65.0,69.0,34.0,1.0,2.6,462.0,504,0.232,0.288,0.461,0.75,99,81,47,16,0,18,45,56,18,1,1,39,0.6,347,372,0.233,0.048,0.275,0.435,0.71,0.202,-3.2,87
426,3711,2012,Eric Thames,TOR,107.0,30.0,5.0,15.0,64.0,54.0,31.0,4.0,1.5,416.0,459,0.258,0.319,0.457,0.776,110,63,39,12,3,9,27,25,15,1,1,27,-0.8,271,290,0.232,0.052,0.273,0.399,0.672,0.166,-5.7,82
432,7752,2012,David Cooper,TOR,22.0,7.0,0.0,2.0,12.0,10.0,9.0,0.0,0.2,85.0,94,0.265,0.334,0.421,0.755,106,42,27,11,0,4,16,11,4,0,0,20,0.0,140,145,0.3,0.0279999999999999,0.324,0.464,0.788,0.164,3.0,112
433,9219,2012,Danny Espinosa,WSN,132.0,35.0,5.0,20.0,68.0,70.0,55.0,14.0,2.2,571.0,648,0.231,0.312,0.414,0.726,99,147,91,37,2,17,82,56,46,3,20,74,2.6,594,658,0.247,0.07,0.315,0.402,0.717,0.155,-1.3,94
439,1433,2012,Wilson Ramos,WSN,116.0,28.0,1.0,13.0,49.0,50.0,32.0,1.0,2.5,439.0,478,0.264,0.318,0.424,0.742,101,22,17,2,0,3,11,10,12,0,0,12,0.5,83,96,0.265,0.125,0.354,0.398,0.752,0.133,0.8,103
441,11579,2012,Bryce Harper,WSN,64.0,15.0,2.0,8.0,30.0,30.0,25.0,9.0,0.9,247.0,275,0.259,0.33,0.428,0.758,110,144,87,26,9,22,98,59,56,3,18,86,4.4,533,597,0.27,0.094,0.34,0.477,0.817,0.206,17.9,121
445,5422,2012,Steve Lombardozzi,WSN,33.0,6.0,2.0,1.0,14.0,10.0,8.0,5.0,0.3,126.0,137,0.262,0.312,0.371,0.683,89,105,83,16,3,3,40,27,19,6,5,41,0.3,384,416,0.273,0.046,0.317,0.354,0.671,0.081,-6.3,83
447,7515,2012,Jhonatan Solano,WSN,9.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,0.1,37.0,40,0.242,0.284,0.349,0.633,74,11,6,3,0,2,6,6,2,0,1,6,0.4,35,37,0.314,0.054,0.351,0.571,0.923,0.257,2.1,143
450,9218,2013,Paul Goldschmidt,ARI,143.0,35.0,2.0,26.0,79.0,88.0,66.0,10.0,2.8,520.0,596,0.276,0.359,0.498,0.857,127,182,107,36,3,36,103,125,99,0,15,128,6.0,602,710,0.302,0.139,0.401,0.551,0.952,0.249,50.1,156
451,11205,2013,Adam Eaton,ARI,138.0,27.0,5.0,8.0,72.0,46.0,46.0,18.0,3.1,456.0,520,0.302,0.376,0.434,0.809,118,63,46,10,4,3,40,22,17,3,5,28,0.3,250,277,0.252,0.061,0.314,0.36,0.674,0.108,-2.8,84
457,6012,2013,Didi Gregorius,ARI,51.0,8.0,3.0,3.0,19.0,21.0,11.0,2.0,0.2,199.0,215,0.255,0.296,0.365,0.661,74,90,64,16,3,7,47,28,37,2,0,43,1.5,357,404,0.252,0.092,0.332,0.373,0.704,0.12,-0.9,91
459,4964,2013,Tony Campana,ARI,47.0,7.0,1.0,1.0,18.0,16.0,12.0,14.0,0.3,175.0,191,0.269,0.317,0.34,0.657,76,12,11,0,1,0,10,0,8,0,8,6,0.3,46,54,0.261,0.148,0.37,0.304,0.675,0.043,0.0,93
460,9256,2013,AJ Pollock,ARI,48.0,10.0,1.0,2.0,18.0,19.0,12.0,4.0,0.2,171.0,187,0.277,0.327,0.393,0.72,91,119,78,28,5,8,64,38,33,3,12,55,2.3,443,482,0.269,0.068,0.322,0.409,0.73,0.14,2.6,98
468,10847,2013,Andrelton Simmons,ATL,142.0,29.0,4.0,7.0,64.0,51.0,34.0,10.0,2.4,518.0,565,0.274,0.322,0.387,0.708,93,150,100,27,6,17,76,59,40,5,6,67,3.5,606,658,0.248,0.061,0.296,0.396,0.692,0.149,-5.5,91
473,6777,2013,Tyler Pastornicky,ATL,36.0,7.0,1.0,2.0,14.0,15.0,9.0,3.0,-0.1,141.0,154,0.257,0.305,0.356,0.661,80,9,8,1,0,0,5,0,1,2,0,3,0.1,30,33,0.3,0.03,0.323,0.333,0.656,0.033,-0.6,84
476,11003,2013,Evan Gattis,ATL,24.0,5.0,1.0,4.0,11.0,13.0,6.0,1.0,0.6,92.0,100,0.261,0.314,0.45,0.764,106,86,44,21,0,21,44,65,21,0,0,47,2.2,354,382,0.243,0.055,0.291,0.48,0.771,0.237,4.7,110
477,10593,2013,Joey Terdoslavich,ATL,22.0,5.0,1.0,2.0,10.0,10.0,6.0,1.0,0.1,92.0,100,0.244,0.294,0.38,0.675,82,17,13,4,0,0,11,4,12,0,1,7,-0.2,79,92,0.215,0.13,0.315,0.266,0.581,0.051,-3.4,66
481,11493,2013,Manny Machado,BAL,114.0,23.0,4.0,14.0,55.0,56.0,36.0,7.0,1.8,454.0,500,0.251,0.309,0.41,0.719,94,189,121,51,3,14,88,71,29,9,6,84,5.0,667,710,0.283,0.0409999999999999,0.314,0.432,0.746,0.148,6.4,102
488,7888,2013,Ryan Flaherty,BAL,37.0,7.0,1.0,4.0,17.0,18.0,11.0,2.0,0.2,156.0,170,0.235,0.288,0.373,0.661,77,55,34,11,0,10,28,27,19,1,2,27,1.2,246,271,0.224,0.07,0.293,0.39,0.683,0.167,-3.1,84
497,7002,2013,Will Middlebrooks,BOS,123.0,25.0,1.0,20.0,59.0,67.0,27.0,6.0,2.5,452.0,489,0.271,0.316,0.467,0.783,109,79,44,18,0,17,41,49,20,1,3,37,0.5,348,374,0.227,0.053,0.271,0.425,0.696,0.198,-4.2,82
502,5450,2013,Daniel Nava,BOS,44.0,11.0,1.0,4.0,23.0,21.0,21.0,2.0,0.3,175.0,203,0.254,0.344,0.386,0.73,99,139,98,29,0,12,77,66,51,4,0,80,2.7,458,536,0.303,0.095,0.385,0.445,0.831,0.142,21.7,127
504,12984,2013,Jackie Bradley Jr.,BOS,41.0,10.0,1.0,3.0,20.0,17.0,17.0,3.0,0.7,152.0,173,0.267,0.344,0.396,0.74,101,18,10,5,0,3,18,10,10,0,2,9,-0.2,95,107,0.189,0.093,0.28,0.337,0.617,0.147,-2.9,68
507,8879,2013,Ryan Lavarnway,BOS,27.0,6.0,0.0,4.0,14.0,14.0,10.0,1.0,0.5,108.0,121,0.248,0.318,0.409,0.727,94,23,15,7,0,1,8,14,2,0,0,10,0.2,77,82,0.299,0.024,0.329,0.429,0.758,0.13,1.1,104
509,3473,2013,Anthony Rizzo,CHC,154.0,34.0,2.0,31.0,85.0,97.0,55.0,4.0,3.1,558.0,625,0.276,0.345,0.511,0.856,128,141,76,40,2,23,71,80,76,0,6,82,1.8,606,690,0.233,0.11,0.323,0.419,0.742,0.186,5.9,105
517,6898,2013,Dave Sappelt,CHC,41.0,8.0,1.0,3.0,17.0,16.0,10.0,2.0,0.3,151.0,165,0.27,0.318,0.387,0.706,89,18,15,3,0,0,6,4,3,0,3,4,-0.4,75,78,0.24,0.038,0.269,0.28,0.549,0.04,-4.1,50
519,9542,2013,Steve Clevenger,CHC,24.0,6.0,0.0,1.0,9.0,10.0,8.0,0.0,0.1,96.0,106,0.253,0.312,0.363,0.675,82,5,4,1,0,0,2,2,1,0,0,1,0.0,23,24,0.217,0.042,0.25,0.261,0.511,0.043,-1.6,37
521,9246,2013,Blake Lalli,CHC,23.0,5.0,0.0,2.0,9.0,10.0,7.0,0.0,0.1,91.0,100,0.251,0.306,0.36,0.666,78,3,3,0,0,0,1,2,0,0,0,-1,-0.5,24,24,0.125,0.0,0.125,0.125,0.25,0.0,-3.8,-47
522,4875,2013,Logan Watkins,CHC,22.0,4.0,1.0,1.0,9.0,9.0,8.0,2.0,0.1,90.0,100,0.245,0.311,0.343,0.655,78,8,7,1,0,0,2,0,3,1,0,2,-0.1,38,42,0.211,0.071,0.268,0.237,0.505,0.026,-2.7,41
535,9187,2013,Jordan Danks,CHW,31.0,7.0,1.0,3.0,16.0,14.0,14.0,4.0,0.3,130.0,147,0.239,0.315,0.372,0.687,86,37,25,7,0,5,15,12,18,0,7,18,0.0,160,179,0.231,0.1009999999999999,0.313,0.369,0.682,0.138,-1.1,89
537,9308,2013,Josh Phegley,CHW,23.0,5.0,0.0,2.0,10.0,10.0,5.0,1.0,0.2,93.0,100,0.244,0.288,0.365,0.652,73,42,31,7,0,4,14,22,5,2,2,9,-0.1,204,213,0.206,0.023,0.223,0.299,0.522,0.093,-14.2,36
542,785,2013,Todd Frazier,CIN,112.0,24.0,3.0,19.0,56.0,64.0,38.0,6.0,2.0,451.0,500,0.248,0.312,0.441,0.753,101,124,73,29,3,19,63,73,50,2,6,68,2.9,531,600,0.234,0.083,0.314,0.407,0.721,0.173,2.4,99
544,2616,2013,Zack Cozart,CIN,106.0,23.0,2.0,11.0,45.0,51.0,27.0,5.0,1.5,424.0,461,0.249,0.297,0.395,0.692,85,144,99,30,3,12,74,63,26,13,0,56,1.6,567,618,0.254,0.042,0.284,0.381,0.665,0.127,-12.1,78
547,1165,2013,Chris Valaika,CIN,61.0,12.0,1.0,5.0,23.0,27.0,13.0,1.0,0.1,249.0,268,0.243,0.284,0.363,0.647,72,14,8,5,0,1,4,9,3,1,0,5,-0.4,64,70,0.219,0.043,0.261,0.344,0.605,0.125,-2.6,66
548,10199,2013,Billy Hamilton,CIN,43.0,7.0,2.0,2.0,20.0,15.0,15.0,19.0,0.1,174.0,193,0.245,0.306,0.331,0.637,73,7,5,2,0,0,9,1,2,1,13,4,0.6,19,22,0.368,0.091,0.429,0.474,0.902,0.105,1.5,154
549,5666,2013,Devin Mesoraco,CIN,40.0,9.0,0.0,6.0,19.0,22.0,15.0,1.0,0.8,164.0,183,0.243,0.311,0.416,0.727,93,77,55,13,0,9,31,42,24,0,0,30,-1.2,323,352,0.238,0.068,0.287,0.362,0.649,0.124,-8.8,73
554,9776,2013,Jason Kipnis,CLE,156.0,30.0,5.0,16.0,82.0,71.0,62.0,18.0,3.0,599.0,675,0.26,0.333,0.406,0.739,106,160,103,36,4,17,86,84,76,5,30,94,5.1,564,658,0.284,0.1159999999999999,0.366,0.452,0.818,0.168,22.2,127
560,7571,2013,Lonnie Chisenhall,CLE,107.0,23.0,2.0,15.0,49.0,55.0,29.0,3.0,1.7,414.0,454,0.257,0.311,0.426,0.738,103,65,37,17,0,11,30,36,16,1,1,29,0.6,289,308,0.225,0.052,0.27,0.398,0.668,0.173,-4.9,83
563,9048,2013,Ezequiel Carrera,CLE,48.0,8.0,2.0,2.0,20.0,18.0,14.0,8.0,0.3,184.0,203,0.26,0.315,0.348,0.663,85,3,3,0,0,0,3,1,1,1,0,1,-0.2,17,21,0.176,0.048,0.3,0.176,0.476,0.0,-1.1,52
564,9423,2013,Chris McGuiness,CLE,41.0,9.0,0.0,5.0,22.0,21.0,19.0,1.0,0.1,179.0,203,0.231,0.308,0.375,0.683,90,6,5,1,0,0,0,1,0,0,0,0,-0.4,34,34,0.176,0.0,0.176,0.206,0.382,0.029,-3.9,-10
567,9627,2013,Yan Gomes,CLE,25.0,6.0,0.0,4.0,12.0,13.0,7.0,1.0,0.1,103.0,113,0.245,0.298,0.411,0.709,95,86,55,18,2,11,45,38,18,0,2,47,4.4,293,322,0.294,0.0559999999999999,0.345,0.481,0.826,0.188,11.4,128
569,11167,2013,Josh Rutledge,COL,151.0,35.0,6.0,15.0,77.0,65.0,25.0,10.0,1.7,519.0,558,0.291,0.328,0.465,0.793,97,67,53,6,1,7,45,19,22,4,12,26,-0.2,285,314,0.235,0.07,0.294,0.337,0.63,0.102,-8.0,58
573,8002,2013,Wilin Rosario,COL,107.0,21.0,1.0,24.0,56.0,71.0,25.0,3.0,2.5,397.0,429,0.27,0.314,0.514,0.829,104,131,87,22,1,21,63,79,15,0,4,63,1.3,449,466,0.292,0.032,0.315,0.486,0.801,0.194,12.4,104
576,2677,2013,Jordan Pacheco,COL,81.0,17.0,2.0,5.0,32.0,34.0,17.0,3.0,0.2,282.0,306,0.287,0.332,0.411,0.743,85,59,43,15,0,1,23,22,10,1,0,18,-1.7,247,262,0.239,0.038,0.276,0.312,0.588,0.073,-10.6,44
578,9777,2013,Nolan Arenado,COL,74.0,17.0,1.0,8.0,31.0,37.0,16.0,1.0,0.5,269.0,290,0.275,0.318,0.434,0.752,85,130,87,29,4,10,49,52,23,2,2,54,1.8,486,514,0.267,0.045,0.301,0.405,0.706,0.138,-2.3,77
582,9874,2013,DJ LeMahieu,COL,47.0,9.0,1.0,1.0,19.0,17.0,9.0,2.0,0.3,162.0,175,0.292,0.331,0.391,0.722,79,113,87,21,3,2,39,28,19,7,18,41,0.3,404,434,0.28,0.044,0.311,0.361,0.673,0.082,-6.3,67
591,6453,2013,Andy Dirks,DET,87.0,16.0,3.0,9.0,41.0,42.0,23.0,4.0,1.0,320.0,350,0.273,0.325,0.425,0.75,102,112,85,16,2,9,60,37,42,1,7,50,1.0,438,484,0.256,0.087,0.323,0.363,0.686,0.107,-3.1,90
593,9414,2013,Quintin Berry,DET,38.0,6.0,1.0,2.0,21.0,15.0,15.0,9.0,-0.1,160.0,180,0.236,0.308,0.325,0.633,74,5,4,0,0,1,5,4,1,0,3,4,0.4,8,9,0.625,0.111,0.667,1.0,1.667,0.375,2.8,361
594,5760,2013,Avisaíl García,DET,36.0,5.0,2.0,3.0,15.0,16.0,5.0,3.0,-0.1,141.0,149,0.259,0.29,0.376,0.666,77,69,52,7,3,7,31,31,9,0,3,29,0.0,244,256,0.283,0.035,0.309,0.422,0.731,0.139,1.0,98
596,11287,2013,Bryan Holaday,DET,21.0,5.0,0.0,1.0,11.0,9.0,6.0,2.0,0.2,91.0,100,0.232,0.288,0.337,0.624,68,8,6,1,0,1,8,2,2,3,0,5,-0.1,27,33,0.296,0.061,0.367,0.444,0.811,0.148,1.2,127
597,11737,2013,Nick Castellanos,DET,24.0,5.0,1.0,2.0,10.0,11.0,5.0,1.0,0.2,93.0,100,0.262,0.301,0.377,0.678,82,5,5,0,0,0,1,0,0,0,0,1,-0.1,18,18,0.278,0.0,0.278,0.278,0.556,0.0,-0.9,49
598,5417,2013,Jose Altuve,HOU,181.0,36.0,5.0,11.0,84.0,61.0,40.0,22.0,2.1,632.0,687,0.287,0.332,0.409,0.742,102,177,139,31,2,5,64,52,32,4,35,65,0.5,626,672,0.283,0.048,0.316,0.363,0.678,0.08,-9.1,84
600,6184,2013,J.D. Martinez,HOU,108.0,22.0,2.0,12.0,49.0,51.0,35.0,1.0,0.7,407.0,451,0.265,0.326,0.416,0.742,101,74,50,17,0,7,24,36,10,0,2,27,-0.9,296,310,0.25,0.032,0.272,0.378,0.65,0.128,-7.3,75
604,4903,2013,Matt Dominguez,HOU,80.0,17.0,2.0,9.0,37.0,38.0,22.0,1.0,0.8,315.0,345,0.254,0.306,0.405,0.711,91,131,85,25,0,21,56,77,30,2,0,59,0.8,543,589,0.241,0.051,0.286,0.403,0.69,0.162,-5.9,87
607,8722,2013,Jason Castro,HOU,64.0,14.0,1.0,6.0,30.0,28.0,29.0,1.0,1.0,258.0,293,0.249,0.327,0.378,0.705,92,120,66,35,1,18,63,56,50,0,2,72,3.8,435,491,0.276,0.102,0.35,0.485,0.835,0.209,18.3,129
610,5497,2013,Marwin Gonzalez,HOU,35.0,8.0,0.0,2.0,14.0,13.0,9.0,2.0,0.2,137.0,149,0.252,0.299,0.351,0.65,75,45,33,8,0,4,22,14,9,8,6,14,-0.4,204,222,0.221,0.0409999999999999,0.252,0.319,0.571,0.098,-10.6,54
611,629,2013,Brandon Barnes,HOU,26.0,6.0,0.0,3.0,12.0,12.0,7.0,2.0,0.1,106.0,116,0.242,0.294,0.393,0.687,85,98,72,17,1,8,46,41,21,6,11,38,0.9,408,445,0.24,0.047,0.289,0.346,0.635,0.105,-10.7,75
616,3516,2013,Eric Hosmer,KCR,149.0,30.0,3.0,19.0,73.0,78.0,56.0,10.0,1.6,543.0,608,0.275,0.343,0.445,0.787,113,188,134,34,3,17,86,79,51,1,11,94,3.1,623,680,0.302,0.075,0.353,0.448,0.801,0.146,19.0,120
617,4892,2013,Mike Moustakas,KCR,139.0,33.0,2.0,20.0,68.0,76.0,39.0,3.0,3.1,533.0,583,0.261,0.315,0.44,0.755,103,110,72,26,0,12,42,42,32,1,2,46,0.4,472,514,0.233,0.062,0.287,0.364,0.651,0.131,-10.6,77
619,7304,2013,Salvador Perez,KCR,116.0,23.0,1.0,11.0,48.0,52.0,21.0,1.0,3.0,410.0,439,0.284,0.32,0.428,0.748,102,145,104,25,3,13,48,79,21,0,0,64,3.2,496,526,0.292,0.04,0.323,0.433,0.757,0.141,6.2,106
623,6740,2013,Johnny Giavotella,KCR,45.0,9.0,1.0,2.0,19.0,18.0,13.0,2.0,0.5,162.0,179,0.276,0.33,0.391,0.721,97,9,6,3,0,0,4,4,5,0,0,4,0.2,41,48,0.22,0.104,0.333,0.293,0.626,0.073,-0.8,81
627,7215,2013,David Lough,KCR,25.0,4.0,2.0,2.0,11.0,10.0,5.0,3.0,0.2,92.0,100,0.27,0.314,0.399,0.713,92,90,64,17,4,5,35,33,10,4,5,37,1.8,315,335,0.286,0.03,0.311,0.413,0.724,0.127,0.5,97
628,10155,2013,Mike Trout,LAA,184.0,31.0,8.0,26.0,112.0,84.0,71.0,35.0,7.9,619.0,707,0.297,0.374,0.503,0.877,145,190,115,39,9,27,109,97,110,0,33,140,10.1,589,716,0.323,0.154,0.432,0.557,0.988,0.234,61.1,176
639,6341,2013,Luis Jimenez,LAA,25.0,6.0,0.0,3.0,12.0,12.0,4.0,2.0,0.4,94.0,100,0.27,0.303,0.437,0.74,105,27,21,6,0,0,15,5,2,0,0,8,0.3,104,110,0.26,0.018,0.291,0.317,0.608,0.058,-3.7,72
640,11200,2013,Kole Calhoun,LAA,23.0,5.0,1.0,2.0,12.0,11.0,8.0,2.0,0.3,90.0,100,0.257,0.32,0.41,0.73,104,55,38,7,2,8,29,32,21,0,2,31,1.0,195,222,0.282,0.095,0.347,0.462,0.808,0.179,6.4,127
653,8203,2013,Dee Strange-Gordon,LAD,50.0,8.0,1.0,1.0,19.0,17.0,12.0,12.0,-0.1,197.0,214,0.254,0.299,0.323,0.622,73,22,19,1,1,1,9,6,10,1,10,8,0.0,94,106,0.234,0.094,0.314,0.298,0.612,0.064,-3.4,73
656,4006,2013,Justin Sellers,LAD,20.0,5.0,0.0,2.0,9.0,10.0,9.0,1.0,0.3,89.0,100,0.23,0.307,0.349,0.656,83,13,11,1,0,1,6,2,5,1,0,4,-0.3,69,77,0.188,0.065,0.263,0.246,0.51,0.058,-4.6,48
